Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
29/11/2001;7,49;15,81;13:50;2,1;7:10;66,53;87,3;22:10;37,84;13:50;1,27;39,37;3,71;22:52;46,39;11,63;0;0;1,34
30/11/2001;7,97;17,82;14:20;2,03;6:10;69,26;87,3;3:30;30,05;14:30;1,66;49,07;4,01;4:49;43,83;11,68;0;0;1,79
01/12/2001;9,65;20,22;14:50;3,63;6:50;59,25;78,6;23:50;21,39;14:50;1,65;36,15;4,23;1:48;12,41;11,78;0;0;2,12
02/12/2001;6,93;13,69;14:30;1,9;7:00;79,9;94,2;20:40;61,6;14:50;1,23;53,65;3,66;2:36;61,57;7,51;0;0;0,94
03/12/2001;8,12;14,17;13:00;3,5;23:50;83,1;94,1;0:00;60,13;13:30;1,12;65,13;4,77;13:08;160,9;8,38;0;0;0,94
04/12/2001;8,17;17,89;14:20;1,69;5:40;69,29;96,7;4:00;35,55;13:50;1,6;48,72;4,16;23:43;46,67;11,01;0,2;0;1,6
05/12/2001;9,99;20,42;14:30;3,83;7:20;48,43;67,88;17:30;19,05;12:30;1,64;46,61;4,08;5:28;44,49;11,33;0;0;2,18
06/12/2001;9,15;18,63;13:00;3,9;6:50;50,45;71,1;20:30;22,54;14:10;1,48;52,9;3,64;5:58;47,73;11,03;0;0;1,84
07/12/2001;9,05;18,23;12:50;2,02;0:00;56,78;87,9;23:10;24,42;12:50;1,45;67,29;4,28;4:19;47,24;10,9;0;0;1,67
08/12/2001;7,32;13,57;13:50;1,42;2:00;82,1;93,9;4:30;59,81;13:50;1,23;55,5;3,86;8:40;18,9;6,03;1;0;0,92
09/12/2001;6,76;10,5;13:20;1,43;21:40;78,1;94,2;4:50;51,77;14:50;1,54;85,9;7,22;10:08;72,3;6,58;1;0;0,98
10/12/2001;6,52;9,04;12:50;2,77;0:00;78,5;92,5;23:20;65,64;12:10;1,73;67,04;5,86;12:59;75,9;4,36;2,2;0;0,84
11/12/2001;6,25;7,43;14:50;5,16;22:00;86,4;93,7;9:00;72,5;16:50;1,26;83,8;5,51;13:09;60,21;1,34;1,6;0;0,67
12/12/2001;5,58;7,36;13:30;1,22;23:50;85,1;94,4;23:00;72,5;13:30;0,6;189,2;3,47;11:37;106,6;1,8;0,2;0;0,56
13/12/2001;5;12,63;14:40;0,15;2:40;83,5;96;3:00;62,96;15:10;1,28;57,03;3,37;16:20;108,5;7,23;0;0;0,85
14/12/2001;8,4;14,71;11:40;2,16;5:50;67,51;92,9;0:00;44,63;12:00;1,79;345,3;6,12;12:15;305,3;8,78;2,6;0;1,32
15/12/2001;2,43;6,77;0:50;-2,26;23:40;82;94,8;4:10;44,53;18:20;2,01;26,65;6,88;18:55;3,25;1,73;14,6;8,78;1,06
16/12/2001;1,22;7,01;14:40;-2,39;6:50;67,65;87,6;22:10;50,44;13:00;1,25;33,18;3,63;22:29;45,47;10,47;0;0;0,78
17/12/2001;2,19;5,98;19:10;-2,72;3:40;82,2;92,8;17:40;68,62;11:20;1,3;54,79;6,64;22:32;114,5;4,2;0,4;0;0,64
18/12/2001;5,5;6,97;15:00;4,23;20:50;81,4;91,4;4:20;72,3;18:50;3,07;61,34;9,33;13:41;74,1;2,05;6,2;2,8;0,87
19/12/2001;4,96;5,77;13:20;3,96;4:40;85,7;91,1;5:00;74,7;2:10;1,87;29,43;6,64;2:05;66,43;1,64;1,4;0;0,7
20/12/2001;4,65;7,69;13:10;1,22;23:30;84,3;93,4;19:40;69,94;15:50;1,46;30,44;4,64;2:24;19,95;4,3;0,8;0;0,7
21/12/2001;4,01;6,36;15:00;1,16;4:10;90,2;93,9;23:40;86,1;14:20;0,8;34,63;3,47;5:22;53,48;1,91;0,6;0;0,49
22/12/2001;4,99;8,56;12:40;0,28;6:30;90,5;96,3;6:30;78;12:10;1,12;77,1;3,75;13:22;132,8;5,39;0;0;0,58
23/12/2001;5,52;7,63;14:30;1,75;23:00;95,2;96,3;1:10;90;0:00;1,8;97,6;6,68;20:37;45,14;0,83;35;21,24;0,49
24/12/2001;2,84;3,89;14:00;1,28;4:40;92,7;95,7;20:30;88,5;0:20;1,4;326,8;6,86;0:14;14,42;1,57;3,2;0,34;0,46
25/12/2001;3,79;8,55;14:50;0,49;23:00;88;95,7;5:30;67,42;14:50;0,82;141,9;3,45;20:48;51,18;5,24;0,2;0;0,61
26/12/2001;5,57;12,36;13:50;0,48;5:10;65,41;91,1;5:20;30,94;14:30;1,52;360;4,64;14:37;295,3;10,23;0,2;0;1,26
27/12/2001;4,95;11,49;15:40;0,02;7:10;62,01;82,2;0:00;34,57;14:30;1,29;23,14;4,86;0:07;346,5;11,1;0;0;1,1
28/12/2001;4,37;13,16;12:50;-1,39;7:00;63,62;84;0:10;25,91;13:10;1,43;52,63;3,52;18:14;31,02;10,6;0;0;1,36
29/12/2001;7,46;17,35;14:40;0,96;5:30;46,64;67,59;0:10;18,18;13:30;1,73;14,56;4,12;8:07;51,18;11,26;0;0;1,99
30/12/2001;12,33;20,69;12:40;5,9;0:20;44,29;72,9;22:20;21;10:40;1,41;21,75;4,49;15:25;281,9;8,23;0;0;1,91
31/12/2001;11,8;19,57;13:00;7,57;3:10;74,7;94,4;0:00;46,49;12:10;1,05;62,14;3,87;5:13;39,41;6,04;3;0,17;1,22
01/01/2002;8,65;10,11;3:50;7,36;19:30;91;95,7;5:10;82,5;23:00;1,66;103,4;6,62;23:15;79,2;1,35;1;0;0,65
02/01/2002;7,78;10,24;13:10;5,7;22:40;87,7;94,4;23:20;79,4;2:50;1,26;13,37;7,86;0:44;70,7;2,03;0,2;0;0,65
03/01/2002;6,47;10,57;14:00;3,69;2:40;93,2;96,5;6:20;79,1;23:30;0,87;84,4;4,32;15:38;98,3;3,56;3,2;0,34;0,6
04/01/2002;6,96;11,49;11:40;1,29;3:20;83;93,2;3:40;63,75;9:50;1,63;28,85;5,98;15:57;26,8;7,13;0,4;0;0,92
05/01/2002;7,68;9,29;12:30;6,04;0:00;80,1;92,9;8:10;66,83;14:50;2,61;79,3;8,45;11:42;41,01;6,28;1,8;0;0,99
06/01/2002;5,09;7,44;13:10;0,62;21:10;87,8;94;10:20;76,8;2:50;1,23;102;5,54;13:18;109,2;2,66;2,4;0;0,62
07/01/2002;4,97;7,36;14:50;1,96;2:00;83;91,3;22:10;65,85;11:20;0,84;121,9;4,33;11:15;61,35;3,52;0;0;0,66
08/01/2002;4,85;8,17;12:20;0,36;5:50;83,9;94,8;3:10;62,89;12:00;0,83;92,7;4,23;12:31;65,73;3,58;0,2;0;0,67
09/01/2002;4,8;9,03;12:10;0,42;3:50;85,9;95,9;4:00;66,63;12:20;1,03;48,07;4,18;11:28;52,84;5,19;0;0;0,71
10/01/2002;6,03;10,64;12:10;1,43;2:40;87,1;95;1:30;68,44;12:10;0,86;86,2;3,54;14:30;120,8;5,26;0;0;0,71
11/01/2002;6,13;11,62;15:00;1,02;7:20;85;95,1;21:10;61,76;13:50;1,05;61,69;3,29;15:57;167,2;10,88;0;0;0,85
12/01/2002;5,55;11,28;13:10;0,22;7:00;84,2;94,6;7:20;62,83;13:00;1,27;80,6;3,56;12:36;144,8;11,06;0,2;0;0,89
13/01/2002;8,02;16,38;12:00;1,43;4:10;70,4;93,3;0:50;33,75;12:30;1,22;27,95;4,23;8:34;40,67;8,13;0;0;1,38
14/01/2002;8,13;13,23;12:20;2,29;0:00;72,8;89,6;0:00;43,97;12:10;1,78;29,81;5,71;4:47;7,73;11,7;0;0;1,37
15/01/2002;6,8;14,49;14:30;0,75;6:20;71,3;91,5;6:20;38,18;14:30;1,34;38,2;4,09;8:36;55,76;11,71;0;0;1,32
16/01/2002;7,07;11,89;13:50;0,82;0:00;57,49;83,3;0:00;34,3;14:40;2,24;357,8;7,46;2:17;346,9;12,19;0;0;1,64
17/01/2002;4,87;12,89;14:50;-0,52;7:10;69,57;88,5;7:20;35,57;14:30;1,38;45,58;3,58;22:58;19,86;12,15;0;0;1,33
18/01/2002;5,41;10,1;14:40;1,16;22:10;75;90,2;7:50;57,74;1:30;1,45;31,86;5,4;10:41;28,62;9,51;1,4;0;1,01
19/01/2002;5,29;13,69;14:30;-0,58;6:50;73,1;90,3;4:30;38,79;15:00;1,38;40,19;3,46;6:20;43,17;11,81;0;0;1,35
20/01/2002;5,82;13,28;14:10;0,89;6:30;75,4;92,4;20:00;44,1;12:50;1,49;67,32;3,51;1:42;43,73;12,18;0;0;1,33
21/01/2002;6,47;13,69;13:20;-0,05;6:30;76,3;95,6;7:20;45,37;13:20;1,7;60,19;5,92;21:30;269,5;11,97;0,2;0;1,4
22/01/2002;10,35;16,3;13:10;4,03;7:30;69,01;92,8;8:10;46,3;15:10;1,84;282,3;6,72;13:18;236;11,99;0;0;1,61
23/01/2002;11,41;17,24;15:00;5,64;3:50;62,64;89,6;4:00;38,65;15:30;2,94;269,4;10,92;12:06;257,7;9,14;0;0;2,25
24/01/2002;8,93;14,1;14:10;2,7;0:00;56,6;76,9;0:00;38,53;14:40;2,48;296,3;8,01;3:07;274,7;12,65;0;0;1,97
25/01/2002;6,51;15,29;15:20;0,09;6:20;67,01;84,5;6:50;35,77;15:20;1,36;34,04;4,13;0:33;41,44;13,03;0;0;1,56
26/01/2002;8,79;15,76;14:40;2,83;1:20;72,8;88;23:10;51,47;11:10;1,67;34,8;5,66;13:21;35,07;12,18;0;0;1,53
27/01/2002;9,37;20,62;14:20;1,76;6:40;54,07;88,9;3:30;16,1;12:40;1,68;49,89;4,55;0:54;49,63;13,85;0;0;2,46
28/01/2002;9,88;19,76;15:20;3,56;3:50;40,87;65,55;0:00;17,57;15:30;1,7;52,03;4,66;6:19;41,91;13,88;0;0;2,49
29/01/2002;7,96;17,82;14:10;1,09;5:20;53,81;73,6;5:20;16,43;14:50;1,52;55,7;3,61;13:45;145,2;12,97;0;0;2,18
30/01/2002;7,51;15,49;14:00;0,82;1:30;57,32;80,2;18:20;26,37;12:30;1,56;69,2;3,8;10:44;135,2;11,29;0;0;1,87
31/01/2002;10,02;18,43;14:40;1,96;23:40;50,59;69,82;7:30;16,84;15:40;1,78;358,2;5,54;12:52;272,9;13,6;0;0;2,43
01/02/2002;6,8;16,09;13:10;-0,11;5:20;55,21;81;23:00;24,57;11:20;1,68;60,9;4,19;14:19;130,9;14,41;0;0;2,08
02/02/2002;7;16,88;13:20;-0,11;3:40;60,44;86;4:10;14,42;13:00;1,76;62,16;4,18;0:06;30,84;13,7;0;0;2,33
03/02/2002;7,5;14,35;13:30;-0,92;7:10;64,99;87;7:10;33,63;11:50;1,42;69,03;4,78;20:56;54,28;11,86;0;0;1,65
04/02/2002;9,21;16,88;13:20;2,49;7:10;63,91;84,2;7:10;40,58;13:40;1,48;60,07;4,48;14:14;159,2;13,66;0;0;1,83
05/02/2002;10,91;18,36;14:50;3,5;7:10;64,17;85,8;7:20;39,58;15:30;2,33;318,3;7,2;23:58;327,2;14,31;0;0;2,36
06/02/2002;9,2;13,34;0:10;4,3;23:40;39,99;58,55;23:40;25,85;11:30;3,23;312,1;10,41;1:28;299,1;11,67;0;0;2,8
07/02/2002;9,07;13,97;14:10;-0,32;4:00;52,58;80,8;4:10;35,51;13:00;2,34;339,9;7,41;12:52;285,5;11,92;0;0;2,06
08/02/2002;7,62;14,96;14:20;0,95;6:40;64,97;94,6;6:50;24,96;14:30;1,59;83,4;4,42;13:38;208,7;15,35;0;0;2
09/02/2002;9,09;18,56;13:20;1,29;5:20;57,79;82,9;1:30;29,52;12:20;1,68;57,23;4,02;22:44;48,29;15,51;0;0;2,34
10/02/2002;11,34;20,22;13:40;5,37;23:50;52,12;77,3;7:10;24,28;12:10;1,6;61,07;4,74;2:45;32,16;15,21;0;0;2,55
11/02/2002;10,92;20,35;13:30;3,97;7:00;51,38;73,7;1:30;21,6;12:30;1,81;57,23;4,2;3:49;39,71;15,65;0;0;2,79
12/02/2002;10,82;20,62;14:00;4,3;3:40;59,99;81,6;23:00;19,18;13:40;1,68;58,08;4,73;14:17;170,4;15,92;0;0;2,75
13/02/2002;10,45;19,77;12:40;3,16;6:40;59,58;83,9;0:50;26,17;10:40;1,78;23,38;4,45;15:35;0,1;15,82;0;0;2,64
14/02/2002;10,05;16,63;13:10;3,03;7:00;54,83;85,4;18:10;29,9;21:40;2,21;8,59;7,08;12:50;0;13,66;0;0;2,47
15/02/2002;6,57;12,49;13:50;-0,78;23:50;44,6;83,8;23:50;28,6;15:10;2,22;6,62;6,59;11:27;0;16,57;0;0;2,23
16/02/2002;4,34;11,22;14:10;-1,39;1:50;75,9;95,5;8:30;46,52;14:10;1,76;14,07;5,16;13:24;151;14,46;0;0;1,64
17/02/2002;6,17;9,1;15:00;1,36;0:00;78,4;90,4;21:10;62,33;15:20;0,92;2,79;4,03;4:58;212,5;3,73;0;0;0,89
18/02/2002;5,96;11,55;14:30;-0,45;23:20;77,1;93,4;3:50;50,55;14:30;1,38;24,38;5,39;13:14;0;12,38;0;0;1,5
19/02/2002;4,33;11,96;14:40;-1,12;6:10;71,9;93,8;2:30;36,65;13:10;1,49;37,62;5,35;10:08;36,15;15,07;0,2;0;1,78
20/02/2002;6,6;16,16;14:40;-1,79;6:30;59,26;92,1;2:10;21,67;14:00;1,54;42,04;5,45;15:19;0;17,37;0;0;2,37
21/02/2002;11,41;16,37;14:00;6,17;4:50;33,85;51,28;7:10;20,06;14:30;2,12;335,7;6,59;11:07;326,8;15,17;0;0;2,99
22/02/2002;9,63;15,09;16:00;1,62;23:10;38,61;77,7;23:30;20,76;7:40;2,58;15,77;8,29;4:35;7,82;17,65;0;0;2,92
23/02/2002;10,08;21,02;14:30;2,23;2:20;52,16;73,4;6:50;20,52;14:30;1,56;39,71;6,16;12:48;206,8;17,84;0;0;2,98
24/02/2002;10,64;20,62;13:40;2,16;0:30;46,58;72,4;0:30;12,94;13:10;1,71;56,96;5,28;14:45;192,8;18,1;0;0;3,19
25/02/2002;10,81;20,22;13:40;3,02;6:40;51,83;71,9;4:40;24,54;14:10;1,82;60,27;4,56;0:34;25,01;18,04;0;0;3,08
26/02/2002;11,32;23,42;14:00;2,7;4:00;44,25;73;7:00;14,08;14:00;1,91;48,61;4,61;15:32;122,2;18,09;0;0;3,72
27/02/2002;13,22;24,76;13:40;2,69;4:10;25,03;52,52;7:00;5,23;12:40;2,29;354,5;6,98;13:04;244;19,14;0;0;4,53
28/02/2002;11,62;19,15;14:30;6,04;0:00;50,14;72,5;1:01;29,84;0:00;1,73;27,77;6,05;4:06;289;17,19;0;0;2,9
01/03/2002;10,62;16,58;11:20;5,71;1:10;61,15;82,4;6:40;44,36;11:40;2,13;296,9;8,98;10:23;266,3;7,78;0;0;2,14
02/03/2002;7,11;12,89;13:00;2,96;23:10;79,6;93,6;21:30;45,93;15:50;1,46;34,66;5,24;13:27;4,67;12,45;7,6;3,87;1,79
03/03/2002;5,91;9,17;12:30;0,09;6:50;86,4;93;23:50;72;12:30;2,65;93,8;8,3;15:37;121,1;3,99;2,2;0;1,04
04/03/2002;5,46;9,03;15:10;1,82;7:10;87,9;94,5;7:40;70,2;15:20;1,93;21,84;6,14;3:48;317,8;6,78;38,4;23,2;1,13
05/03/2002;6,99;12,17;11:40;1,29;6:20;70,9;94,1;4:50;45,93;15:00;2,19;325,7;6,44;13:37;307;14,56;0,2;0;2,05
06/03/2002;7,86;11,63;13:30;3,49;23:10;64,01;86,2;23:20;50,62;11:20;1,76;353,4;6,22;13:03;30,89;14,59;0;0;1,97
07/03/2002;6,88;9,57;15:00;3,9;23:10;74,8;86,4;23:10;64,28;15:00;1,68;34,68;5,38;7:24;10,31;6,5;0,6;0;1,28
08/03/2002;7,35;13,58;14:20;3,36;20:50;76;95,1;21:40;44,85;14:30;1,56;59,33;4,85;11:09;89;10,5;0;0;1,82
09/03/2002;10,21;18,63;14:50;3,82;4:40;72,6;94,5;2:00;37,97;14:50;1,31;35,56;6,97;12:23;22,58;18,79;0;0;2,63
10/03/2002;10,65;18,16;14:20;5,1;6:40;70,8;89,3;21:20;44,27;12:20;1,79;77,1;5,16;16:45;135,1;19,5;0;0;2,81
11/03/2002;9,75;15,43;12:00;4,5;5:40;78,8;91,5;22:10;58,54;10:10;1,99;81,5;6,48;13:28;138,5;16,4;0;0;2,25
12/03/2002;10,35;18,63;12:40;4,76;4:20;76,9;94,8;23:40;28,32;11:50;1,58;83,6;5,67;15:01;140,3;13,31;0;0;2,62
13/03/2002;8,48;16,03;12:10;3,22;21:30;74,2;95,3;1:20;50,71;17:40;2,32;49,33;11,06;14:00;283,6;13,83;0,2;0;2,31
14/03/2002;8,69;14,45;13:00;2,36;6:20;66,04;86,7;6:00;45,78;17:00;2,36;237,6;8,69;15:04;244,8;14,43;0;0;2,41
15/03/2002;9,39;16,37;13:10;3,77;4:40;69,44;91,6;23:20;40,53;12:00;1,98;201,3;7,19;11:38;245,7;19,66;0;0;2,83
16/03/2002;6,67;9,64;8:50;3,62;20:20;89,2;95,3;3:30;76,9;23:20;1,37;8,04;6,93;9:41;238,5;3,84;19,2;11,78;0,91
17/03/2002;9,36;14,5;14:00;3,43;3:10;62,99;86,4;3:20;38,79;15:20;2,03;291,5;6,7;12:44;221,4;21,04;0,2;0;2,87
18/03/2002;12,63;18,23;15:40;7,43;2:50;70,3;85,4;2:50;44,61;16:40;2,21;282;7,72;11:10;235,5;14,76;0;0;2,82
19/03/2002;13,68;23,15;15:50;5,91;5:50;67,23;87,7;19:40;31,98;16:00;1,2;30,99;3,7;16:41;152,7;22,51;0;0;3,46
20/03/2002;15,71;25,29;14:10;6,85;6:00;58,74;84,6;0:20;25,67;13:20;1,36;76,2;4,41;14:52;154,2;23;0;0;3,9
21/03/2002;17,22;27,08;14:30;8,71;5:10;49,1;73,2;2:20;14,01;12:40;1,57;62,03;5,06;15:45;120;23,35;0;0;4,52
22/03/2002;16,99;26,35;15:00;9,1;1:30;51,42;78,2;23:20;21,65;14:50;1,53;68,04;6,15;10:54;134,2;23,1;0;0;4,3
23/03/2002;16,58;27,15;14:00;7,71;23:50;51,53;88,8;23:30;17,56;13:30;1,5;63,26;5,81;15:28;118,6;23,48;0;0;4,4
24/03/2002;11,33;20,08;15:00;4,56;0:00;71,1;95,9;8:00;40,24;13:20;1,44;104,9;5,28;17:51;114,2;22,32;0;0;3,24
25/03/2002;9,51;17,02;14:10;2,09;5:00;73,5;96,3;6:00;40,85;15:40;1,85;106,3;5,94;16:57;131,1;21,59;0;0;3,05
26/03/2002;9,21;15,5;12:50;3,16;4:00;73,7;90,5;0:00;45,82;14:00;1,4;103,4;6,1;16:02;143,1;17,06;0;0;2,49
27/03/2002;7,85;15,36;13:50;0,29;6:00;69,2;95,1;2:30;44,76;15:30;1,88;92,1;7,84;14:14;140,6;23,98;0;0;3,01
28/03/2002;9,53;13,5;13:30;3,24;0:00;62,8;85;0:10;42,69;14:00;3,06;46,01;11,07;13:19;44,99;19,74;0;0;3,01
29/03/2002;9,08;13,1;14:40;6,77;23:50;71,5;81,7;23:50;55,78;14:40;3,01;9,91;6,52;3:48;41,03;16,38;0;0;2,61
30/03/2002;8,73;14,76;15:10;4,03;5:40;80,1;93,6;22:10;58,25;15:30;1,69;91,1;4,66;16:09;158,2;16,57;0;0;2,33
31/03/2002;9,53;16,48;14:40;2,56;3:50;76,6;96,3;6:20;43,4;13:30;1,77;93,9;6,28;13:38;137,9;24,03;0,2;0;3,19
01/04/2002;9,81;14,57;11:50;4,7;6:00;74,5;93,1;6:10;52,15;11:50;2,11;69,77;6,6;20:18;72,3;12,88;1;0;2,27
02/04/2002;7,16;9,91;18:10;4,03;23:00;79,7;89,9;23:20;66,7;19:00;3,48;348,5;11,03;4:00;24,05;6,59;25,2;15,52;1,52
03/04/2002;8,87;11,85;9:10;3,42;20:50;63,18;87,2;1:10;40,96;10:10;3,38;291,4;11,51;14:46;281,3;23,4;0;0;3,18
04/04/2002;8,43;13,9;15:50;3,17;22:50;50,28;75,6;23:10;28,26;16:50;2,77;325,2;8,8;0:08;346,9;24,82;0;0;3,7
05/04/2002;9,02;16,68;13:50;0,02;6:00;70,3;89;0:00;44,35;12:20;1,6;86,6;5,7;14:02;160,8;25,44;0;0;3,32
06/04/2002;10,22;14,84;9:50;5,24;3:20;74,3;92,9;4:10;55,23;23:10;1,71;310;9,42;19:32;285,3;10,4;1,4;0;2
07/04/2002;8,98;12,83;14:00;5,3;4:50;75,5;93,1;23:40;60,07;0:10;2,08;143,1;7,05;12:44;186,5;15,18;3;0,17;2,23
08/04/2002;10,15;17,09;14:40;3,76;5:50;78,3;94,7;6:10;50,85;14:40;1,6;102,8;5,66;14:02;160,3;24,81;0,2;0;3,29
09/04/2002;11,07;17,71;13:00;5,5;4:20;68,66;91,2;0:40;34,76;13:10;1,53;15,21;5,73;13:46;314,4;15,3;0;0;2,84
10/04/2002;11,27;17,96;14:40;4,36;4:40;67,11;87,8;4:50;38,1;13:00;1,76;80,6;5,58;14:14;158,6;19,34;0;0;3,24
11/04/2002;7,64;12,51;10:20;3,56;3:50;87;94,1;1:30;68,07;12:00;1,34;64,31;5,53;23:34;204;7,41;25;15,39;1,41
12/04/2002;6,93;10,97;12:30;3,56;2:20;72,5;87,4;0:50;56,94;11:50;2,43;289,4;8,02;12:12;274,2;14,55;1,4;0;2,2
13/04/2002;10,57;17,17;13:00;6,71;3:20;73,8;92,2;19:20;39,46;13:00;1,61;328,9;6,07;2:13;300,7;15,41;7,2;3,58;2,8
14/04/2002;9,72;15,09;12:20;6,79;15:20;82,9;93,8;15:50;54,23;11:20;1,1;51,75;6,51;14:22;190,4;16,38;11,6;6,76;2,43
15/04/2002;8,66;15,04;12:40;4,3;23:50;85,5;94,2;23:50;51,49;12:50;1,18;68,01;6,52;13:08;294,4;11,38;2,6;0;2,01
16/04/2002;9,71;16,15;11:50;3,9;0:30;74,7;94,3;0:40;36,58;10:10;1,7;90,6;6,29;15:39;140,4;23,64;0;0;3,41
17/04/2002;10,96;18,96;12:40;4,1;2:40;72,4;94;4:50;39,6;10:00;1,56;82,6;5,42;12:42;135,6;26,19;0,2;0;3,8
18/04/2002;11,11;18,76;12:30;5,5;0:50;75,4;92,2;20:30;38,24;11:50;1,56;62,17;5,57;12:28;188,9;18,67;8,2;4,33;3,21
19/04/2002;11,13;18,29;13:50;5,1;5:10;80,7;94,2;5:40;54,24;9:40;1,42;80,2;7,23;14:35;45,63;20,45;5,8;2,5;3,06
20/04/2002;13,83;21,09;14:20;6,24;3:30;67,73;91,8;1:10;40,97;13:40;1,58;75,1;5,76;14:14;113,1;26,66;0;0;4,16
21/04/2002;14,17;21,83;13:00;6,5;23:00;62,83;94,2;0:00;27,36;12:30;2,04;66,87;8,07;15:28;162,6;27,67;0;0;4,71
22/04/2002;11,7;18,56;14:10;4,56;5:30;65,18;94,2;1:00;33,23;9:50;1,86;84,8;5,77;14:21;117,8;27,86;0,2;0;4,16
23/04/2002;13,13;22,03;13:50;4,7;5:00;57,1;84,2;2:40;24,01;14:20;1,44;69,08;4,98;16:47;183;27,84;0;0;4,51
24/04/2002;14,46;23,28;14:00;6,64;3:40;48,96;76,2;3:00;21,85;13:50;1,76;84,7;5,59;16:40;141,1;26,86;0;0;4,88
25/04/2002;17,71;26,88;14:40;8,58;1:20;51,65;77,3;23:10;23,72;13:40;1,5;67,9;5,62;12:57;347,8;28,02;0;0;5,23
26/04/2002;18,58;28,09;12:30;8,64;2:10;51,15;83;2:10;16,89;12:20;1,76;79,8;6,73;13:35;150,1;27,25;0;0;5,6
27/04/2002;17,89;24,65;9:30;9,04;23:50;56,91;91,1;0:00;32,6;9:20;2,01;89,2;6,98;13:47;144,8;27,4;0;0;5,07
28/04/2002;18;25,29;12:00;8,45;1:00;58,71;93;1:10;26,08;17:00;1,7;92;5,59;13:51;132,2;28,95;0;0;5,23
29/04/2002;16,42;22,52;9:40;10,78;4:20;71,5;92,9;23:10;44,06;9:50;2;100,6;6,15;11:45;176;27,9;0;0;4,7
30/04/2002;15,61;21,63;14:40;10,11;23:20;76,3;93,2;3:30;45,19;15:00;1,53;138,1;5,32;13:27;155,5;25,53;0;0;4,21
01/05/2002;17,6;25,69;16:10;8,51;4:30;55,63;93;0:30;22,99;16:10;2,12;319,6;6,4;10:10;248,9;27,17;0;0;5,42
02/05/2002;14,12;20,24;11:30;7,71;5:20;41,3;68,4;5:50;20,39;14:30;2,66;294,2;8,73;11:35;244,6;28,52;0;0;5,32
03/05/2002;9,59;14,37;13:10;4,23;3:20;51,68;82,2;20:30;29,46;12:10;2,62;332,5;9,01;13:32;344,8;25,62;0,6;0;3,96
04/05/2002;11,15;19,55;15:10;1,76;4:10;46,5;81,4;5:10;15,76;15:10;1,9;27,73;7,47;9:29;16,3;29,94;0;0;4,82
05/05/2002;11,74;17,96;11:50;3,9;3:10;48,34;74,1;0:50;26,5;11:50;1,88;99;5,54;13:23;92,5;21,26;0;0;3,88
06/05/2002;9,23;11,38;10:20;7,77;23:20;78,1;89,4;20:50;55,75;0:10;2,45;21,05;8,1;23:46;8,3;5,97;6,8;3,26;1,74
07/05/2002;8,68;11,39;15:30;5,5;22:40;82,9;92,7;22:50;67,43;16:40;3,08;4,29;11,13;5:48;3,91;8,68;14,6;8,8;1,73
08/05/2002;11,73;17,82;14:20;5,77;0:10;64,12;92,6;0:20;32,13;15:50;2,79;276,8;9,48;16:31;243,3;28,17;0;0;4,51
09/05/2002;13,17;18,18;14:00;8,45;0:10;61,72;76;5:50;45,56;13:50;2,25;280,1;6,27;1:13;228,6;16,88;0;0;3,43
10/05/2002;12,36;17,76;10:50;8,03;2:20;78,6;93,3;15:20;51,45;10:50;1,04;321,2;5,48;12:46;235,7;10,66;14,4;8,67;2,19
11/05/2002;11,98;16,77;16:20;5,24;23:30;63,76;86,8;23:30;37,85;13:10;1,73;321,3;7,11;13:59;21,34;17,2;0;0;3,17
12/05/2002;12,57;19,9;13:30;4,83;4:40;62,08;86,7;5:20;31,93;12:30;2,01;96;7,33;13:28;187;30,37;0;0;4,79
13/05/2002;16,11;24,69;14:20;6,44;4:30;60,97;87,4;4:10;28,76;11:40;1,76;82,4;5,54;16:49;128,6;30,68;0;0;5,41
14/05/2002;17,54;26,54;14:30;8,98;3:40;51,81;87,5;23:30;25,33;14:30;1,91;84,3;6,04;15:22;137,8;29,68;0;0;5,74
15/05/2002;17,31;24,56;14:30;9,91;5:00;54,24;87,3;0:20;29,16;13:40;1,87;93,3;5,98;14:52;115,1;26,26;0;0;5,09
16/05/2002;18,82;27,35;14:20;11,05;3:30;46,14;72,9;2:10;25,4;13:10;1,77;87,7;5,36;13:50;133,9;28,78;0;0;5,8
17/05/2002;19,46;28,29;13:20;12,38;4:50;40,11;62,86;6:30;20,71;13:50;2,42;302,6;8,52;15:56;269;29,4;0;0;6,69
18/05/2002;16,55;23,75;15:00;9,12;23:50;46,87;82,7;23:50;28,15;14:10;1,67;18,9;5,26;14:53;38,55;30,64;0;0;5,38
19/05/2002;16,3;23,94;14:30;8,65;5:10;54,19;81,8;0:00;30,17;11:20;1,46;89,3;5,95;14:40;127,3;30,68;0;0;5,27
20/05/2002;15,78;25,02;14:30;6,71;5:00;49,35;87,5;5:10;13,61;11:40;1,67;95,5;6,02;16:07;151,5;30,86;0;0;5,66
21/05/2002;18,37;27,02;12:30;8,24;3:10;43,39;68,07;0:20;21,92;12:10;1,91;104,6;5,77;16:46;135,3;26,95;0;0;5,72
