Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
22/06/2012;25,32;32,9;11:10;16,67;23:50;45,11;92,1;23:50;19,36;11:10;2,5;103,9;8,28;13:13;115,9;29,15;0;0;7,34
23/06/2012;22,98;31,17;13:10;14,01;4:50;63,79;95,8;5:10;32,17;13:10;1,81;107,4;7,08;14:38;110,7;28,94;0;0;6,24
24/06/2012;24,59;33,89;13:50;15,62;4:30;45,63;84,9;0:10;26,4;12:00;1,89;96,2;6,02;14:18;151,3;28,59;0;0;6,82
25/06/2012;24,52;33,56;14:40;15,75;5:10;40,51;60,99;5:10;23,32;12:30;2;105,5;7,09;15:03;111,4;27,84;0;0;7,01
26/06/2012;25,73;35,16;13:40;14,48;4:20;40,05;66,63;3:50;19,63;13:20;1,85;105,1;5,96;13:02;155,1;25,97;0;0;6,81
27/06/2012;27,49;36,37;14:50;18,54;3:30;37,72;63,25;4:30;17,48;14:50;1,71;92,8;6,06;12:18;141,1;22,21;0;0;6,46
28/06/2012;29,73;37,56;12:20;21,02;1:30;25,44;43,16;1:30;12,06;16:20;2,41;96,1;8,48;13:30;146,6;26,37;0;0;8,27
29/06/2012;30,26;39,83;14:50;20,08;2:00;19,38;36,52;5:40;7,84;16:50;1,68;339,8;5,52;13:39;262,1;29,38;0;0;7,86
30/06/2012;28,09;36,83;15:30;18,82;5:00;20,48;33,57;5:20;10,85;15:40;1,66;333,8;7,27;13:00;140,7;29,3;0;0;7,45
01/07/2012;22,68;29,5;16:40;15,28;23:20;27,73;41,03;5:40;13,94;14:40;1,89;344,5;6,58;12:46;265,9;30,47;0;0;6,88
02/07/2012;20,69;29,37;14:20;11,94;4:20;48,46;79,9;23:50;27,48;13:10;1,94;109;7,1;13:04;195,7;27,75;0;0;6,09
03/07/2012;21,46;29,84;13:20;13,48;4:00;54,09;83,7;23:20;22,93;11:40;2,1;114,5;5,69;13:09;175,3;25,46;0;0;6,11
04/07/2012;23,63;31,57;11:00;14,01;2:00;40,71;78,6;0:00;22,25;16:10;2,36;99;8,33;14:06;141,7;30,08;0;0;7,12
05/07/2012;26,42;34,56;14:50;16,62;4:20;24,96;48,43;4:40;9,51;15:40;2,08;318,6;8,53;14:41;239,7;30,86;0;0;7,8
06/07/2012;23,06;30,57;13:10;14,81;4:50;40,32;91,2;23:40;19,72;9:00;2,14;112;7;15:15;139;30,34;0;0;6,81
07/07/2012;22,88;31,76;15:00;13,35;4:00;62,75;90,5;0:10;32,3;13:30;1,99;100,3;7,28;15:00;135,1;28,95;0;0;6,43
08/07/2012;25,49;34,63;13:40;17,01;1:00;49,49;92,3;1:00;20,9;12:30;2,24;97,9;8,37;14:44;139;29,31;0;0;7,39
09/07/2012;24,05;31,89;15:30;16,74;0:00;57,62;78,8;5:00;34,97;15:40;1,94;109,4;6,87;14:40;153,6;28,98;0;0;6,53
10/07/2012;25,89;35,16;12:20;16,02;1:40;38,88;80,4;1:40;8,71;10:10;2,11;84,4;7,33;14:01;133,2;29,78;0;0;7,67
11/07/2012;25,03;34,43;14:30;16,61;2:50;38,41;73,4;21:50;15,82;9:30;2,48;94,5;7,84;14:54;137,4;29,69;0;0;7,9
12/07/2012;24,47;32,23;14:50;15,28;3:10;43,22;70,8;23:50;22,26;10:30;2,03;130,9;7,31;14:59;154,2;29,82;0;0;6,96
13/07/2012;26,21;35,77;15:30;15,68;4:00;43,93;75,8;2:00;19,23;10:10;2,17;92,1;8,05;15:39;126,5;28,48;0;0;7,48
14/07/2012;28,19;38,5;13:30;18,08;23:00;37,81;86,8;23:10;7,37;11:10;2,12;72,5;8,12;15:06;113,3;26,95;0;0;7,87
15/07/2012;22,61;29,96;14:10;15,68;5:00;70,2;93,6;5:10;43,9;12:30;2,31;116,1;7,1;14:42;150,8;25,52;0;0;5,67
16/07/2012;22,21;28,63;15:20;14,88;23:40;65,8;90,7;23:00;45,78;15:20;2,16;125;7,35;16:15;130;25,78;0;0;5,45
17/07/2012;21,73;29,7;12:50;14,27;5:20;59,15;93,5;4:20;32,5;16:20;1,84;91,8;5,92;13:48;148,5;29,46;0;0;6,09
18/07/2012;23,2;32,96;14:10;13,42;3:50;36,21;69,86;1:10;15,21;13:20;1,95;87,5;7,04;14:51;110,5;30,15;0;0;7,11
19/07/2012;25,07;34,9;12:50;14,68;4:50;32,22;54,52;23:40;15,61;12:50;2,02;102,6;7,1;14:30;166,3;29,51;0;0;7,45
20/07/2012;25,89;35,1;14:30;16,09;1:50;36,01;56,02;1:50;17,46;23:50;2,19;92,8;7,26;15:57;130,8;28,69;0;0;7,57
21/07/2012;25,57;32,3;13:10;18,61;23:10;44,46;91,3;23:50;17,52;0:00;2,28;107,1;7,1;12:32;158,2;28,45;0;0;7
22/07/2012;23,42;30,76;13:40;18,81;0:20;72;93,9;0:40;42,62;13:30;2,14;140,3;7,14;16:25;132,2;26,25;0;0;5,86
23/07/2012;21,31;26,63;13:50;15,47;23:20;71,3;91,8;3:50;50,55;13:50;2,45;131,9;6,92;12:38;146,8;20,68;0;0;4,57
24/07/2012;20,42;27,91;12:50;12,73;3:40;61,66;96;4:50;34,32;12:10;1,79;117,9;7,17;14:02;147,3;27,66;0;0;5,52
25/07/2012;23,18;31,9;16:30;13,87;0:00;43,64;78,1;1:10;15,49;10:00;1,91;111,5;6,37;15:17;147,2;26,68;0;0;6,44
26/07/2012;24,63;31,36;14:30;19,21;23:20;50,79;89;23:50;32,63;2:10;2,2;84,5;8,64;17:18;138,6;26,96;0;0;6,33
27/07/2012;24,37;32,35;14:20;17,28;3:00;63,56;92,1;4:00;36,71;14:20;1,45;87,6;6,73;15:39;178,4;23,44;0;0;5,34
28/07/2012;24,15;32,55;14:10;16,48;3:40;51,6;84,5;3:10;30,71;8:50;1,96;97,7;7,25;13:35;125,9;27,69;0;0;6,41
29/07/2012;23,73;32,16;14:10;14,61;2:30;54,11;78,2;23:30;37,05;14:10;1,8;96,6;6,35;15:16;141,5;28,04;0;0;6,16
30/07/2012;24,52;33,02;14:50;16,08;4:50;59,29;83,2;22:40;34,51;13:10;2,02;102,1;6,49;12:13;123,8;27,12;0;0;6,35
31/07/2012;26,29;34,76;14:40;17,34;5:10;54,72;81,5;0:10;28,87;13:40;1,94;99,8;6,95;12:44;128;26,67;0;0;6,6
01/08/2012;29,91;40,91;16:10;19,74;0:20;36,37;75;0:40;11,99;15:40;1,77;89,1;7,44;17:04;131,7;23,4;0;0;7,18
02/08/2012;28,43;36,31;10:10;20,01;23:50;33,88;74,2;23:30;12,33;8:50;2,05;90,2;7,1;15:28;157,2;22,19;0;0;6,74
03/08/2012;24,3;32,82;13:30;16,15;5:20;58,92;94,9;23:40;29,61;3:00;2,12;106,3;7,42;14:20;192,5;27,3;0;0;6,41
04/08/2012;24,91;33,89;10:40;15,08;3:30;46,31;95,6;0:00;12,8;10:20;2,28;90,3;8,89;15:43;154,1;27,22;0;0;7,02
05/08/2012;26,79;34,88;15:10;17,09;4:40;26,95;57,41;0:50;12,8;12:30;1,69;332,5;6,14;13:18;147,2;28,72;0;0;6,84
06/08/2012;24,09;32,43;14:00;17,55;23:50;44,16;85,2;23:10;18,69;13:10;1,71;92,6;6,91;17:42;144,4;27,72;0;0;6,34
07/08/2012;22,11;29,63;14:00;14,34;4:40;62,1;91,1;5:30;36,53;16:50;1,91;71,5;7,03;13:54;85,5;26,28;0;0;5,56
08/08/2012;23,27;31,89;13:00;14,61;5:20;55,69;81,3;5:00;33,44;15:00;1,24;107,4;5,21;16:09;145,4;20,71;0;0;4,75
09/08/2012;28,43;37,62;13:40;18,14;0:30;37,82;78,3;1:00;13,34;17:40;1,72;84,2;7,05;13:26;144,4;22,34;0;0;6,38
10/08/2012;31,86;42,34;12:30;20,88;0:00;21,49;53,9;0:00;7,63;12:50;1,92;52,55;9,4;14:07;161,3;22,83;0;0;7,56
11/08/2012;32,36;41,42;12:00;23,28;5:20;18,6;28,18;6:00;9,51;13:00;1,72;57,18;8,62;13:39;141,7;20,32;0;0;6,91
12/08/2012;30,1;38,56;12:00;20,75;23:50;14,68;23,55;1:10;7,97;12:20;2,4;317,7;8,84;15:27;227,4;21,18;0;0;7,81
13/08/2012;24,04;32,35;14:10;15,01;4:50;42,04;80,6;23:30;16,17;8:20;1,94;107,5;7,34;15:12;152,5;25,91;0;0;6,27
14/08/2012;24,97;33,15;13:40;17,28;5:50;47,06;81;1:40;18,23;10:40;2,05;99,3;7,16;15:16;134,5;26,77;0;0;6,59
15/08/2012;25,86;35,35;14:00;16,34;3:00;33,95;65,67;3:00;11,92;13:20;1,85;59,25;5,99;10:13;250,2;26,6;0;0;6,78
16/08/2012;26,22;35,62;12:40;18,08;5:20;39,5;72,3;23:30;16,75;12:40;1,91;91,8;6,56;14:09;124,7;25,56;0;0;6,72
17/08/2012;26,68;37,23;14:20;18,42;5:50;45,76;83,4;22:10;16,34;13:30;2,01;102,4;6,02;18:58;132,6;25,17;0;0;6,98
18/08/2012;27,25;35,36;14:40;19,41;5:00;46,51;75,5;0:20;22,31;10:50;1,68;101,3;6,5;15:38;184,2;20,65;0;0;5,71
19/08/2012;27,14;35,55;13:30;20,61;22:40;45,16;70,5;1:30;25,39;13:30;1,6;107,4;7,29;13:31;162,2;19,78;0;0;5,55
20/08/2012;26,76;35,35;13:20;18,73;4:20;38,86;61,08;22:20;17,68;12:10;1,79;82,8;6,67;16:24;120,7;24,44;0;0;6,41
21/08/2012;27,7;36,89;14:00;18,94;5:30;33,59;54,84;0:00;17,02;10:40;1,85;94,1;7,41;16:16;167,4;23,97;0;0;6,64
22/08/2012;27,92;36,49;13:30;19,41;5:50;36,16;62,79;21:30;19,09;11:20;2,02;100,6;7,87;14:58;145,1;24,16;0;0;6,74
23/08/2012;26,48;34,76;13:00;18,94;4:40;43,88;65,51;0:40;20,77;12:40;2,08;94,9;7,23;14:05;169,2;25,01;0;0;6,63
24/08/2012;26,94;36,29;14:30;17,75;5:20;30,67;58,67;1:30;14,87;14:50;1,73;63,84;8,59;15:01;151,3;25,64;0;0;6,52
25/08/2012;26,2;34,95;13:20;17,75;5:40;28,35;38,33;23:50;19,83;15:00;1,76;58,12;6,56;15:30;150,9;25,46;0;0;6,41
26/08/2012;24,94;32,75;13:00;17,41;23:50;51,13;87,3;23:40;30,15;11:40;1,92;98,2;7,27;15:07;142,2;23,28;0;0;5,62
27/08/2012;23,25;31,82;14:50;16,07;4:50;67,25;96,4;6:30;36,38;14:30;1,95;99,9;6,56;16:38;146,4;24,29;0;0;5,43
28/08/2012;25,15;34,75;13:30;16,4;3:20;53,54;89,7;3:50;22,64;13:30;1,98;104,2;7,85;15:22;123,4;24,3;0;0;6,15
29/08/2012;24,77;32,75;13:50;16,14;3:30;50,64;81,2;6:00;21,84;16:40;2,12;90,1;7,27;15:59;124,6;24,42;0;0;6,06
30/08/2012;24,72;34,69;12:10;17,88;6:00;48,17;96,1;23:50;16,14;12:00;2,17;78,8;7,48;14:36;126,8;23,7;4,3;1,29;6,4
31/08/2012;20,12;26,3;14:30;16,74;5:10;76,9;97,9;1:50;48,54;14:30;1,95;94,9;6,22;16:16;104,5;17,29;0,1;0;3,75
01/09/2012;19,96;27,36;13:10;15,53;3:40;74,5;97,9;3:00;36,46;13:10;1,42;123,4;6,03;14:32;164,6;19,9;0;0;4,07
02/09/2012;17,77;23,57;14:40;11,27;23:50;68,8;94,1;2:10;41,85;13:30;1,6;112;6,16;15:41;135,3;15,93;0;0;3,31
03/09/2012;17,37;26,57;14:00;10,13;6:00;61,45;93,1;0:00;24,07;14:00;1,78;87,7;8,35;14:15;194,9;24,35;0;0;4,77
04/09/2012;18,23;27,16;14:50;10,67;4:50;52,04;78,1;23:00;24,4;12:20;1,79;94,2;6,6;17:24;128;23,79;0;0;4,87
05/09/2012;18,47;26,77;14:30;10,73;6:00;61,29;84,9;22:40;37,14;15:20;1,74;98,1;7,41;12:01;129,8;23,48;0;0;4,5
06/09/2012;19,5;28,36;15:10;12,26;6:00;66,92;90,9;23:20;37,87;15:10;1,92;113,7;6,39;10:57;172;22,56;0;0;4,65
07/09/2012;19,82;28,3;13:00;13,53;1:20;64,9;90,8;1:20;35,87;11:10;1,9;92,6;6,95;13:47;143,9;21,47;0;0;4,58
08/09/2012;21,05;29,69;13:00;13,33;5:20;53,11;83;2:40;23,19;12:10;1,74;99,7;6,26;14:37;158,7;21,52;0;0;4,87
09/09/2012;20,56;29,02;14:00;12,73;4:40;55,06;78,2;22:00;25,33;15:40;1,98;94;6,25;14:35;156;23,14;0;0;5,11
10/09/2012;19,59;28,03;14:00;11,47;5:40;66,81;97,9;3:50;33,24;14:10;1,7;91,1;6,12;14:45;163,4;19,76;0;0;4,19
11/09/2012;21,74;29,75;14:00;13,94;5:40;62,37;90,2;5:40;28,82;10:50;1,56;79,4;5,8;13:53;167,3;22,42;0;0;4,64
12/09/2012;23,19;32,95;12:30;15,42;5:30;48,14;78,9;1:30;20,97;12:30;1,82;75,5;6,17;13:39;212,2;22,41;0;0;5,45
13/09/2012;21,14;28,49;13:40;14,48;23:10;54,73;88,8;22:00;23,12;14:40;1,68;78,4;6,6;15:29;155,1;21,92;0,1;0;4,63
14/09/2012;18,88;28,16;15:10;9,4;5:20;56,6;89,9;1:10;22,92;15:30;1,54;84,8;5,06;12:27;209,8;22,52;0;0;4,45
15/09/2012;21,52;31,56;13:30;11,94;6:00;36,83;72,1;0:00;16,88;12:50;2,12;87,8;6,68;15:57;127,9;22,76;0;0;5,63
16/09/2012;22,06;32,36;12:40;12,21;6:20;28;49,24;0:50;10,18;11:40;2,01;84,4;6,34;15:38;142,8;23,2;0;0;5,85
17/09/2012;22,8;32,89;12:50;14,01;1:40;32,98;49,35;23:20;14,07;13:10;1,86;72,2;6,37;13:46;168,6;21,09;0;0;5,52
18/09/2012;23,91;31,97;13:00;15,6;4:40;36,76;53,08;21:50;19,9;13:10;1,49;92,6;4,68;19:20;104,8;12,84;0;0;4,15
19/09/2012;22,46;27,3;13:10;;12:13;64,85;80,2;23:50;;12:13;2,72;142,7;7,51;15:55;121,3;;0;;
20/09/2012;19,79;26,1;13:20;13,53;23:50;67,69;88,8;1:50;45,85;15:30;1,3;85,5;5,8;16:40;104,3;15,95;0;0;3,18
21/09/2012;19,74;27,23;14:10;11,99;5:50;71,8;93,7;22:40;44,97;15:40;1,22;109,6;5,14;14:41;145,1;17,95;0;0;3,36
22/09/2012;21,95;29,02;13:40;15,41;6:10;68,81;92,4;4:10;43,42;13:10;1,71;92,9;6,17;15:34;150,1;21,25;0;0;4,19
23/09/2012;24,15;34,09;14:20;12,26;6:00;44,68;96,3;5:00;9,92;15:30;2,23;269,5;9,37;15:30;258,4;21,46;0;0;5,77
24/09/2012;21,27;27,57;14:30;13,8;23:50;33,1;57,48;5:40;7,64;14:30;1,97;262,9;6,27;16:26;195,5;16,19;0;0;4,59
25/09/2012;18,99;26,83;14:00;11,2;5:30;36,22;58,87;6:20;18,03;13:00;2,04;283,8;6,53;17:31;244,7;22,12;0,31;0;4,75
26/09/2012;18,23;23,84;12:10;13,2;3:10;50,76;63,86;23:50;33,19;12:10;2,6;273,6;9,5;9:48;240,3;12,93;0;0;3,93
27/09/2012;16,16;18,33;9:10;14,67;1:10;76,3;96,6;22:40;52,23;8:50;1,01;63,19;4,14;0:35;1,91;4,97;5,3;2,09;1,47
28/09/2012;14,87;16,87;10:30;12,14;18:30;91;98,3;13:50;74,3;23:00;1,58;321,8;11,63;11:35;33,56;1,55;67,83;38,89;0,96
29/09/2012;13,56;19,72;15:00;9,2;4:40;78,8;94,8;19:30;51,94;15:00;0,9;14,49;4,53;13:45;237,3;10,49;3,88;0,92;1,9
30/09/2012;15,26;20,37;12:10;10;4:20;77,8;96,7;22:30;50,44;11:10;1,46;85,8;5,31;14:38;174,5;19,27;0,1;0;2,84
01/10/2012;16,62;22,7;14:30;12,93;22:50;76,7;96,2;3:40;40,57;12:20;1,06;114,8;4,33;15:05;192,1;19,54;0;0;2,98
02/10/2012;16,84;24,35;13:50;10,87;5:10;66,03;91,4;1:20;38,55;13:40;1,43;71,8;4,2;13:50;194,6;19,76;0;0;3,29
03/10/2012;16,71;24,3;14:10;10,27;4:40;62,71;90;23:50;27,49;12:20;1,65;80,4;5,18;12:42;166;20;0;0;3,56
04/10/2012;17,34;26,1;12:20;10,39;1:00;66,12;89,6;0:00;32,65;14:40;1,46;64,88;4,61;13:40;164,7;19,66;0;0;3,49
05/10/2012;17,47;24,69;14:00;11,54;4:10;64,4;96,5;23:40;33,59;12:10;1,28;68,65;4,16;12:42;100,7;17,8;0;0;3,07
06/10/2012;18,48;25,09;14:20;12,33;6:10;78,3;98,3;4:50;44,11;14:40;1,49;72,9;4,49;15:43;145,1;18,57;0;0;3,14
07/10/2012;20,04;27,83;14:30;13,94;4:30;66,14;92;2:40;37,2;13:40;1,25;56,02;3,88;14:53;147,4;18,58;0;0;3,33
08/10/2012;20,83;28,82;12:30;14,21;5:00;59,43;79,2;3:40;32,7;12:30;1,64;63,58;4,7;14:51;159;18,82;0;0;3,83
09/10/2012;21,5;30,95;14:20;14,14;5:50;48,34;75,7;0:10;18,63;14:20;1,46;53,05;4,79;14:23;133,1;18,82;0;0;4,01
10/10/2012;21,33;29,5;12:50;14,61;6:00;48,16;67,71;6:10;21,11;13:50;1,47;62,38;5,24;16:48;117,8;15,59;0;0;3,68
11/10/2012;20,04;26,05;15:30;14,81;6:00;55,24;82,7;6:00;26,15;16:20;1,6;312,4;6,18;14:49;218,8;13,87;0;0;3,23
12/10/2012;15,93;23,24;13:00;11,27;23:40;74,3;95,3;19:20;41,38;13:10;1,16;38,28;5,01;14:21;44,2;9,1;5;1,85;2,1
13/10/2012;15,28;21,89;14:30;11,13;23:30;74,5;96,3;22:20;38,49;14:20;1,13;46,47;4,91;16:37;164,4;13,92;0;0;2,34
14/10/2012;15,46;22,97;15:00;8,66;5:30;61,33;97,2;1:40;25,62;17:00;1,4;316,3;5,51;15:12;226,2;16,65;2,35;0;2,83
15/10/2012;13,79;19,03;14:50;6,86;23:50;56,77;83,7;1:50;25,29;14:30;1,68;9,21;6,85;2:08;5,91;18,31;0,1;0;2,8
16/10/2012;12,19;19,84;13:20;5,66;6:00;69,57;92,4;23:20;37,7;12:50;1,68;73,8;5,14;14:11;164,9;17,35;0;0;2,6
17/10/2012;13,48;20,98;12:40;6,32;5:40;66,7;92,8;1:10;33,07;12:20;1,48;82,2;4,52;12:04;185,3;14,75;0;0;2,5
18/10/2012;16,96;23,64;14:10;9,73;2:30;65,91;88,6;2:30;43,07;11:30;1,62;111,1;6,83;14:33;108,9;13,39;0;0;2,58
19/10/2012;16,84;20,77;14:50;12,93;23:30;66,93;96,1;23:20;39,98;13:10;1,55;139,7;6,48;13:12;169,2;10,79;1,12;0;2,2
20/10/2012;12,95;16,57;14:10;10,87;23:10;91,3;96,9;3:30;72,8;14:00;1,15;150,9;4,58;19:48;219,7;4,76;12,04;7,05;1,09
21/10/2012;11,08;17,12;15:10;7,32;20:50;78,2;95,2;9:00;45,77;15:40;1,06;329,9;5,22;15:27;230,1;6,31;7,96;4,14;1,45
22/10/2012;13,22;20,91;14:40;6,86;0:20;77,5;94,3;20:50;50,58;14:40;1,22;60,62;4,01;14:46;164,3;15,52;0;0;2,11
23/10/2012;14,05;20,37;14:00;9,8;23:50;80,1;94,6;23:00;54,34;13:00;1,41;73,4;4,54;11:31;125,8;15,46;0;0;2,12
24/10/2012;13,06;18,26;10:40;8,93;3:20;84,1;97,5;23:50;52,69;11:50;1,12;82,3;4,3;10:52;107,7;6,52;1,84;0;1,43
25/10/2012;12,55;14,48;9:50;10,39;5:10;96,1;98;1:20;86,7;9:40;0,73;80,5;3,18;22:17;278,7;3,03;5,71;2,41;0,75
26/10/2012;13,93;19,77;13:10;10;0:50;75,9;94,1;0:10;50,11;13:10;1,65;279;6,49;11:04;259,6;11,98;1,63;0;2,01
27/10/2012;14,33;18,78;11:50;9,86;23:50;69,01;86,3;0:30;50,07;16:20;1,72;307,4;7,26;23:54;7,06;10,25;0,1;0;1,95
28/10/2012;7,49;12,36;15:20;1,91;23:50;46,17;79,1;20:10;22,25;8:20;2,13;17,34;8,28;0:44;40,94;16,35;0;0;2,24
29/10/2012;7,1;15,49;14:30;0,44;6:00;67,55;91,6;20:20;36,1;13:20;1,28;63,84;3,84;16:41;134;15,51;0;0;1,8
30/10/2012;8,51;12,17;11:10;2,24;6:20;88,1;97,6;23:50;69,95;9:10;1,55;105;5,35;14:04;147,3;5,87;5,61;2,33;1,02
31/10/2012;10,96;16,04;14:40;6,19;6:10;68,35;97,4;0:00;50,14;14:30;1,82;297,8;6,76;11:40;249,7;13,83;0,1;0;1,79
01/11/2012;11,03;18,58;14:50;3,11;3:10;64,52;92,1;3:20;40,8;14:50;1,58;316,6;7,3;13:29;232;15,08;0;0;2,02
02/11/2012;12,77;18,85;14:50;5,52;6:30;66,07;91;6:50;42,48;15:10;1,15;300,4;4,53;1:19;253,7;13,33;0,1;0;1,75
03/11/2012;16,87;22,67;15:00;10,6;4:10;77,1;96,2;4:00;58,17;15:00;1,31;193,8;7,97;15:00;243,7;6,32;0,41;0;1,53
04/11/2012;19,85;24,59;12:50;16,2;4:00;65,66;90,2;3:10;47,75;13:00;3,2;250,8;10,69;15:53;276;10,33;0,2;0;2,92
05/11/2012;13,97;18,56;13:30;8,19;23:30;65;82,3;18:50;35,22;12:50;1,62;311,7;5,11;0:22;243,6;12,76;1,12;0;2,05
06/11/2012;8,54;9,59;16:00;7,52;8:40;87,4;95,8;7:50;73,3;0:20;1,4;15,74;5,86;8:30;30,45;2,94;6,22;2,81;0,8
07/11/2012;9,54;10,53;22:10;8,46;4:50;94,7;97,7;8:10;87,1;12:00;0,9;265,1;4,13;13:00;105,6;1,68;6,32;2,89;0,6
08/11/2012;10,98;13,27;15:00;9,33;4:30;91,7;97;1:00;83,3;5:20;0,71;329,7;2,91;13:32;47,89;2,32;0,2;0;0,67
09/11/2012;12,3;14,52;13:50;10,53;23:40;93,1;98,4;22:00;84,1;13:50;1,01;11,54;4,01;1:26;18,7;2,28;3,98;1,01;0,7
10/11/2012;10,78;16,32;14:40;6,79;5:00;73,1;94,6;5:10;49,34;13:20;1,33;302,6;5,61;13:26;233,1;11,03;0,2;0;1,45
11/11/2012;7,72;10,06;12:10;5,52;17:40;81,9;94,7;23:20;63,39;8:20;1,82;8,29;6,96;20:28;38,95;4,08;16,73;10,19;1
12/11/2012;8,6;10;16:30;6,52;22:40;85,7;94,5;1:20;67,04;23:30;2,67;12,46;7,6;18:21;20,52;3,14;1,43;0;1,05
13/11/2012;8,95;11,07;23:50;7,46;5:00;68,58;90,2;20:20;44,83;8:20;2,76;355,7;9,5;11:12;10,11;3,47;0,51;0;1,57
14/11/2012;12,69;16,79;14:20;10,26;3:10;82;96;23:50;62,22;14:20;1,33;13,77;4,68;1:34;19,94;8,27;0;0;1,24
15/11/2012;13,36;15,67;14:50;11,79;5:40;87,1;96,3;23:30;70,2;14:50;1,29;126;5,64;0:27;85,7;4,56;1,12;0;0,99
16/11/2012;12,12;14,27;11:20;10,26;18:30;93,8;98,1;8:40;82,2;14:50;0,95;130,2;4,06;12:43;136,4;3,37;0,1;0;0,73
17/11/2012;10,85;15,6;13:00;7,19;21:10;89,2;97,8;2:50;67,8;14:00;0,85;56,62;7,17;16:18;247,9;6,24;5,92;2,57;0,92
18/11/2012;10,03;15,06;15:30;6,19;23:50;87,7;96,1;23:30;66,75;15:30;0,89;48,88;3,54;8:50;35,21;5,07;0,1;0;0,89
19/11/2012;10,57;17,17;12:50;6,39;5:20;84,1;98,2;23:30;44,62;12:50;1,11;73,6;3,99;13:06;201,6;10,17;0,1;0;1,3
20/11/2012;10,21;17,5;14:00;5,18;7:10;82,1;98,4;1:50;50,86;13:50;1,26;60,53;3,64;15:22;156,8;11,81;0,1;0;1,33
21/11/2012;11;16,83;13:30;5,72;6:50;77,8;94,7;1:40;45,55;14:20;0,8;32,79;3,8;15:45;50,61;9,88;0;0;1,11
22/11/2012;10,16;15,51;13:20;6,26;23:10;82,1;95,6;21:40;59,46;11:40;1,12;65,08;3,32;10:30;224,1;9,99;0;0;1,09
23/11/2012;9,06;15,24;14:00;4,45;22:40;89,4;98;8:30;61,82;14:00;1,04;83,7;4,23;13:09;156,1;8,63;0;0;0,99
24/11/2012;8,59;15,7;14:00;4,18;8:00;87,8;98,6;7:20;58,2;12:00;1,31;61,22;3,47;10:40;137,5;11,02;0,31;0;1,13
25/11/2012;11,07;17,98;13:10;6,26;3:10;74,6;92,9;0:00;45,5;12:30;1,38;62,7;3,6;15:16;140,6;9,67;0;0;1,42
26/11/2012;11,33;16,99;12:40;6,99;7:20;75,7;92,5;22:40;50,88;12:40;1,05;2,5;4,42;22:45;192,1;5,24;4,69;1,6;1,13
27/11/2012;6,49;10,16;14:50;2,17;19:30;70,4;92,6;0:40;42,17;15:00;1,49;312,7;5,34;13:56;12,78;9,66;0,2;0;1,11
28/11/2012;5,66;9,5;14:50;1,84;7:10;57,89;79,7;4:50;35,47;11:40;2,71;301,3;8,41;14:18;315,1;11,55;0;0;1,63
29/11/2012;6,12;8,63;12:30;3,18;23:50;51,17;68,47;2:00;41,51;12:30;2,82;319,1;8,7;11:28;346;9,73;0;0;1,64
30/11/2012;3,56;8,38;13:00;-1,97;4:20;62,35;82,2;4:20;40,17;11:40;1,06;346,8;5,11;9:42;271,3;8,36;0;0;0,92
01/12/2012;3,23;7,71;13:50;-2,17;23:30;65,69;82,6;5:00;44,59;20:40;1,72;13,62;5,74;9:26;0,38;6,72;0;0;1,08
02/12/2012;2,8;11,7;14:40;-2,31;23:20;62,36;82,2;23:20;33,17;13:30;1,27;40;4,69;12:38;279,4;11,58;0;0;1,18
03/12/2012;5,21;15,04;16:00;-2,04;0:20;59,43;80,8;23:50;34,9;16:00;1,02;18,15;3,27;22:32;23,31;11,42;0;0;1,15
04/12/2012;6,54;14,12;14:00;1,1;5:00;67,22;93,1;23:10;45,38;14:10;1,68;310,8;6,09;15:05;255,2;9,21;0;0;1,29
05/12/2012;5,5;9,52;10:40;-1,24;21:30;65,18;85;7:40;48,51;11:40;1,4;325,8;5;9:36;267,6;5,8;0;0;0,99
06/12/2012;3,51;9,97;13:00;-1,44;5:40;72,2;86;22:00;44,47;14:00;1,26;51,71;3,98;2:40;54,47;7,14;0;0;0,99
07/12/2012;8,64;14,98;13:10;2,51;0:10;72,9;90,5;20:20;57,87;13:10;1,26;331,1;5,62;14:33;242,4;7,19;0;0;1,02
08/12/2012;8,96;14,44;13:20;1,63;22:50;58,91;82,8;7:30;29,27;15:10;1,74;353;6,24;17:36;4,49;11,2;0;0;1,51
09/12/2012;4;11,5;13:00;-1,37;3:20;73,6;94,9;22:10;48,5;10:50;1,21;72;4,39;13:53;144,3;11,13;0;0;0,92
10/12/2012;5,91;15,51;14:20;-0,43;1:00;65,79;95,4;3:10;26,31;14:20;1,41;34,56;4,42;22:20;38,01;9,46;0,1;0;1,46
11/12/2012;5,24;12,96;13:40;0,3;21:20;64,56;87,8;21:30;36,46;12:50;1,14;60,32;3,43;13:57;219,8;9,38;0;0;1,08
12/12/2012;3,95;11,17;14:30;-0,57;1:10;81,4;93,7;21:30;51,03;14:50;1,18;48,76;3,75;14:23;237,9;8,68;0;0;0,89
