Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
24/06/2017;28,57;37,8;13:00;19,63;2:50;22,6;47,22;2:50;8,73;11:40;1,81;95,4;7,07;14:19;156,6;28,73;0;0;7,77
25/06/2017;25,94;32,96;11:10;17,39;23:50;31,36;79,8;23:50;19,9;10:10;1,89;99,5;7,71;15:23;146,3;22,08;0;0;6,04
26/06/2017;25,01;33,5;12:20;16,33;4:20;47,24;78,1;0:10;16,58;11:30;2,06;72,1;7,23;11:43;133,6;29,42;0;0;7,26
27/06/2017;27,09;35,67;14:30;18,34;4:30;24,57;53,66;2:10;4,94;14:50;2,22;312,7;9,49;14:59;230,7;25,65;0;0;7,74
28/06/2017;23,59;29,15;13:00;17,95;5:00;35,6;57,19;23:50;21,58;12:30;2,58;290,79;4,2;10:00;272,2;31,05;0;0;7,4
29/06/2017;22,19;29,14;13:40;14,38;5:10;35,3;75,2;5:20;10,5;15:40;2,19;291,2;8,47;15:12;239,3;32,04;0;0;7,12
30/06/2017;19,47;26,37;15:20;12,82;23:50;33,88;50,71;22:50;15,65;16:10;2,07;16,44;6,81;4:05;291,1;32,32;0;0;6,71
01/07/2017;17,37;25,36;12:00;10,87;3:30;58,17;96,3;23:00;24,86;12:00;1,98;79,9;8,38;13:23;125,2;24,43;0,41;0;5,16
02/07/2017;18,41;26,71;13:40;8,91;5:20;62,58;96,3;0:30;28,65;12:50;1,67;109,1;7,7;12:42;198,1;31,37;0;0;5,81
03/07/2017;19,91;27,86;14:50;11,93;4:30;55,76;86,8;4:40;23,5;14:50;1,79;109,9;6,29;13:49;152;31,84;0;0;6,28
04/07/2017;20,87;29,19;14:20;11,33;3:50;54,2;82,2;23:20;30,67;12:50;2;116,3;6,88;15:26;181,3;31,73;0;0;6,47
05/07/2017;22,63;30,47;15:30;12,95;3:20;54,05;87,2;3:20;30,09;8:20;2,08;101,5;6,5;14:04;150,6;29,35;0;0;6,43
06/07/2017;24,87;30,61;11:40;19,27;1:20;42,89;67,28;1:40;27,29;11:30;1,59;130,8;8,09;14:08;128,7;19,13;0;0;5,16
07/07/2017;23,16;28,32;15:20;18,89;23:50;62,84;89,8;23:50;44,02;1:50;2,21;117,1;6,6;9:41;174,1;19,55;0;0;4,81
08/07/2017;23,04;31,34;15:50;13,43;5:10;48,4;95,5;1:00;21,66;13:30;1,62;91,3;7,12;14:11;181,8;30,27;0;0;6,42
09/07/2017;24,67;32,82;13:20;16,4;5:00;42,59;67,66;5:20;23,35;13:10;1,81;108,8;7,85;15:47;167,7;30,67;0;0;7
10/07/2017;25,25;33,43;14:00;16,06;4:10;42,9;67,93;4:10;23,63;9:50;1,94;109,9;6,93;13:51;116,1;30,7;0;0;7,18
11/07/2017;25,58;34,09;14:20;16,31;5:20;43,94;70,1;23:10;20,71;11:00;1,63;101,5;6,19;14:32;146,9;29,58;0;0;6,85
12/07/2017;28,31;37,32;14:20;17,87;2:50;45,05;75,7;4:20;22,8;11:40;1,77;97,9;6,28;12:52;161,5;27,29;0;0;7,07
13/07/2017;28,87;37;15:40;18,6;5:10;42,77;78,7;6:50;25,22;1:50;1,65;116,3;5,94;13:33;156;26,44;0;0;6,74
14/07/2017;25,69;33,83;13:30;17,94;5:30;55,22;94;23:50;22,31;1:30;1,89;125,2;6,33;14:55;164,1;29,25;0;0;6,91
15/07/2017;23,78;30,8;13:50;17,39;0:30;68,57;94,4;4:10;35,81;12:50;1,91;125,9;6,59;15:08;164,2;28,69;0;0;6,21
16/07/2017;23,78;30,86;14:50;16,72;23:50;54,7;95,1;5:10;23,84;10:30;1,9;120;6,5;12:50;167,9;29,54;0;0;6,49
17/07/2017;23,45;31,61;14:30;14,17;3:10;45,61;65,99;4:40;27,49;12:10;1,93;118,9;6,64;15:58;107,6;27,96;0;0;6,48
18/07/2017;25,15;33,5;15:00;17,12;2:50;42,89;69,47;5:20;19,56;13:00;1,8;124,8;6,54;15:42;185,2;26,47;0;0;6,61
19/07/2017;25,58;33,41;13:30;18,28;4:30;43,87;69,79;23:50;22,34;10:40;1,85;114,6;6,76;14:24;160,7;28,93;0;0;6,92
20/07/2017;25,09;33,21;12:50;18,21;4:40;49,73;89,8;23:50;21,72;12:50;2;97,8;8,12;14:09;131,9;29,22;0;0;6,94
21/07/2017;23,88;32,35;14:00;16,72;4:00;64,27;94,5;4:40;27,41;14:00;1,5;132;6,94;14:19;124;27,76;0;0;6,08
22/07/2017;24,55;32,35;13:40;15,51;4:50;52,5;81,1;4:50;26,94;13:40;1,76;112,3;6,16;17:18;124,8;28,88;0;0;6,47
23/07/2017;24,99;32,83;14:10;18,07;3:20;45,6;67,84;23:00;27,28;11:30;1,86;112,7;6,17;18:17;134,2;25,46;0;0;6,34
24/07/2017;25,64;33,96;10:40;16,12;2:10;38,87;78;2:10;14,62;10:40;1,94;108,9;6,79;15:27;146,8;29,09;0;0;7,07
25/07/2017;23,08;30,13;13:20;14,9;5:10;62,97;89,5;22:10;41,36;13:20;1,9;123,3;6,79;14:16;100,8;26,45;0;0;5,67
26/07/2017;25,15;32,15;13:50;19,82;23:50;62,07;87,3;0:10;36,27;14:30;1,58;158,1;6,45;15:06;115,4;26,73;0;0;5,97
27/07/2017;24,78;33,09;14:20;15,72;4:40;50,37;85;5:00;25,85;14:10;1,83;108,5;6,87;15:44;122,3;26,59;0;0;6,31
28/07/2017;27,89;36,12;13:10;18,34;5:10;34,86;59,02;2:50;17,8;9:10;2,08;111,6;6,77;14:14;139,9;27,84;0;0;7,43
29/07/2017;26,42;35,1;13:30;16,46;5:20;40,27;65,11;23:30;18,74;12:10;1,91;108,8;6,23;15:31;139,1;28,04;0;0;7,04
30/07/2017;28,48;37,58;14:50;19,23;4:40;29,43;68,91;0:30;12,51;15:20;2,34;120,4;7,67;14:56;167,4;28,48;0;0;8,1
31/07/2017;26,09;34,22;14:20;18,47;1:50;44,6;84,7;21:40;22,67;15:50;2,33;131,4;7,1;14:34;127,5;27,02;0;0;7,05
01/08/2017;25,9;33,16;14:50;18,89;5:20;58,79;86,9;3:30;24,98;12:20;1,6;104,5;7,62;17:47;142,5;14,73;0;0;4,62
02/08/2017;26,47;32,7;13:30;19,82;5:40;57,95;80,5;5:40;32,02;11:10;1,85;119,5;6,54;14:47;111,1;20,92;0;0;5,52
03/08/2017;28,35;36,97;13:40;19,28;5:40;49,19;84,2;5:20;21,58;12:40;1,63;106,7;6,2;14:12;156,5;27,4;0;0;6,79
04/08/2017;29,31;37,25;13:30;21,24;5:10;34,19;52,54;0:00;21,31;10:10;1,93;109,9;7,36;13:04;162,4;26,88;0;0;7,29
05/08/2017;28,04;35,85;14:20;19,07;4:50;33,08;47,88;4:50;21,31;12:50;2,49;119,3;7,66;15:24;145,1;27,12;0;0;7,73
06/08/2017;25,54;32,28;11:30;17,73;4:00;56,77;89,5;23:40;35,88;10:10;2,23;119,3;7,17;14:33;151,3;24,56;0;0;5,98
07/08/2017;24,86;32,28;14:50;19,65;16:30;73,7;90,4;0:20;37,43;15:10;1,57;142,8;6,89;16:18;70,1;20,41;0;0;5
08/08/2017;27,28;35,91;15:40;19,55;23:50;45,58;90,2;23:50;10,69;16:40;2,05;340,4;8,18;12:32;284,5;26,29;0,1;0;7,09
09/08/2017;23,4;30,93;14:10;16,19;5:20;70,3;97;3:40;35,53;13:20;1,66;123,1;6,55;14:34;169,2;26,72;0;0;5,64
10/08/2017;19,39;24,16;15:40;16,18;6:10;80,2;95,5;2:50;57,45;15:30;2,1;98,7;6;1:58;53,92;15,87;0;0;3,42
11/08/2017;20,73;27,7;15:20;13,68;5:20;66,44;98,8;5:40;32,91;13:20;1,54;127,1;5,98;16:41;147,9;27,64;0;0;5,28
12/08/2017;20,09;28,45;14:50;13,16;3:00;64,4;96,4;3:10;33,05;17:10;1,62;102,2;6,47;16:19;136,6;27,5;0;0;5,36
13/08/2017;20,48;28,52;15:10;13,02;4:20;65,94;91,9;23:40;37,85;15:30;1,72;128,2;6,52;12:30;189,3;26,7;0;0;5,28
14/08/2017;21,48;29,74;15:10;14,63;2:20;64,68;95,9;0:30;33,99;17:10;1,54;112,4;6,21;14:52;152,6;24,52;0;0;5,12
15/08/2017;24,18;32,69;14:10;16,59;0:30;56,78;92,1;22:40;30,46;11:20;1,56;116,3;5,79;15:47;126,9;22,71;0;0;5,32
16/08/2017;24,96;31,95;13:10;18,53;3:10;72,6;94,6;3:30;45,01;13:10;1,64;126,7;6,92;14:13;200,5;25,28;0;0;5,43
17/08/2017;24,06;32,22;14:40;17,46;4:40;72;96;5:10;42,23;13:40;1,53;109,7;6,45;14:08;208,7;23,33;0;0;5,13
18/08/2017;25,71;35,03;14:40;17,39;5:40;49,7;85,5;0:00;23,14;13:30;1,74;103,3;7,38;15:19;187,6;25,9;0;0;6,29
19/08/2017;24,01;30,93;14:30;17,87;5:40;58,72;83,6;23:20;35,47;16:30;1,89;110,6;5,78;11:23;180,6;25,5;0;0;5,69
20/08/2017;22,4;30,25;14:00;15,65;4:50;69,18;92,3;23:40;40,96;12:30;1,74;109,4;6,29;16:50;137,5;25,5;0;0;5,29
21/08/2017;22,08;29,24;14:20;15,92;5:20;67,89;93,3;0:20;39,43;9:20;1,7;104,2;6,07;13:42;129,7;25,07;0;0;5,13
22/08/2017;23,17;31,54;14:20;15,38;4:00;59,93;90,7;4:10;25,79;12:40;1,57;111,4;5,36;14:00;161,7;25,59;0;0;5,53
23/08/2017;24,16;32,83;13:50;16,18;5:40;53,04;82,6;0:00;18,01;11:00;1,96;108,4;6,39;16:36;163,6;25,72;0;0;6,23
24/08/2017;23,6;32,49;12:50;15,24;1:10;50,06;77,8;23:20;14,62;11:00;1,91;102,8;6,62;14:15;127,4;25,42;0;0;6,16
25/08/2017;24,25;32,08;13:20;15,92;3:40;53,86;76,5;3:40;24,3;10:50;1,51;116,6;6,14;13:03;163,7;20,53;0;0;5,02
26/08/2017;25,07;32,89;11:50;17,67;4:10;55,9;85,8;4:20;13,88;9:40;1,69;120,9;6,93;13:38;126,7;20,57;0;0;5,42
27/08/2017;22,44;29,94;13:10;17,12;2:50;68,58;95,6;23:50;43,6;13:00;1,51;95,2;8,41;17:05;331,1;13,37;0,1;0;3,54
28/08/2017;20,93;26,46;15:20;16,92;23:00;79,4;99;3:10;47,69;15:20;1,6;123,1;6,14;16:51;186,7;8,36;0,1;0;2,61
29/08/2017;16,9;19,61;9:00;14,88;12:30;94,7;100;22:50;79;18:40;1,27;121;7,06;1:41;205,7;4;1,84;0;1,19
30/08/2017;17,23;23,3;17:10;14,83;11:50;89;100;11:00;55,03;15:30;1,14;112,7;6,22;12:05;130,1;7,1;1,02;0;1,96
31/08/2017;20,67;27,03;13:00;16,31;3:40;73,2;100;23:50;42,87;11:30;1,13;85,4;5,12;15:43;161,3;19,68;0,2;0;3,82
01/09/2017;20,34;26,35;14:10;14,63;3:30;82,3;100;4:40;54,43;14:10;1,78;111;6,17;18:07;146,9;21,71;0;0;4,04
02/09/2017;20,48;25,63;14:50;16,31;23:30;83,8;99,7;23:50;56,28;14:50;1,62;148,5;5,32;16:14;154,6;19,32;0;0;3,66
03/09/2017;20,47;28,18;15:10;14,63;3:50;82,5;100;8:30;49,63;14:00;1,44;94,1;5,53;14:11;176,2;20,68;0;0;4,01
04/09/2017;23,64;32,62;13:30;17,13;5:20;59,3;90,4;23:50;20,98;13:40;1,7;92,3;7,04;14:39;133,1;24,11;0;0;5,56
05/09/2017;21,26;28,25;15:00;14,77;5:20;68,94;97,7;5:10;39,47;15:50;1,54;109,8;5,55;13:57;194;23,44;0;0;4,53
06/09/2017;21,55;29,06;14:40;14,29;5:00;62,71;99,3;23:40;30,6;12:00;1,63;109,5;5,77;14:48;162,9;21,88;0;0;4,59
07/09/2017;20,84;27,91;13:30;15,91;4:20;77,9;100;4:50;38,21;11:40;1,44;124,7;5,94;13:34;145;20,7;0;0;4,14
08/09/2017;20,33;27,37;13:20;14,22;5:30;82,4;99,9;6:20;52,74;13:20;1,66;102;6,73;14:29;145,1;21,38;0;0;4
09/09/2017;22,34;27,82;16:30;15,45;1:50;37,89;91,8;0:00;15,52;12:40;1,46;309,8;6,76;16:14;331,1;10,9;0;0;3,48
10/09/2017;18,81;26,44;15:20;12,95;22:10;40,63;81,6;20:40;14,56;15:30;2,1;17,18;6,95;9:00;291;24,41;0;0;5,19
11/09/2017;20,65;29,26;14:00;12,21;6:00;39,05;60,83;0:00;21,6;13:20;1,72;83,8;6,02;14:18;147;23,6;0;0;5,07
12/09/2017;21,25;30,41;11:30;13,5;5:30;54,4;91,6;23:40;21,53;11:30;1,73;96,8;7,52;15:25;173;23,14;0;0;5,04
13/09/2017;19,34;27,45;15:10;12,55;4:20;61,23;98,6;4:30;27,97;15:20;1,74;104,7;6,31;14:39;161,1;22,85;0;0;4,51
14/09/2017;22,83;33,02;14:00;14,11;2:20;41,7;65,65;2:30;16,78;13:20;1,68;69,6;5,98;14:36;156,8;23,07;0;0;5,44
15/09/2017;21,12;27,7;13:00;15,91;23:50;65,97;95,8;22:00;37,26;10:00;2,18;127,1;7,85;14:51;151,6;20,82;0;0;4,47
16/09/2017;17,25;22,74;13:00;13,89;4:00;78,5;93,3;23:50;48,51;12:40;2,06;123,7;6,92;14:25;182,3;19,54;0;0;3,56
17/09/2017;17,54;24,62;14:50;11,2;6:30;78,7;100;7:10;41,18;14:40;1,61;112,1;5,79;13:43;144;20,96;0;0;3,7
18/09/2017;20,23;28,86;13:50;10,8;4:40;43,94;95,6;1:20;16,11;13:20;1,66;354,2;5,78;14:39;330,3;22,44;0;0;4,64
19/09/2017;18,95;27,3;14:10;11,67;6:20;52,41;89,1;21:10;22,41;14:40;1,47;69,4;5,6;15:44;146,4;21,86;0;0;4,22
20/09/2017;17,59;24,48;13:50;11,07;5:50;69,09;89,2;5:00;49,79;15:20;1,73;100,6;5,95;12:30;145,4;20,83;0;0;3,62
21/09/2017;18,28;26,51;15:00;11,07;5:40;58,55;83,9;23:20;25,06;12:30;1,63;98,6;5,51;16:20;129,3;21,33;0;0;4,18
22/09/2017;17,39;24,08;13:10;11,26;6:20;73,6;96,2;6:30;49,58;13:00;1,54;96,9;6,26;15:39;119,6;18,15;0;0;3,2
23/09/2017;17,26;24,48;14:40;11,53;5:30;77,5;99,5;6:20;47,34;14:20;1,07;106,9;4,4;12:02;234,4;17,9;0;0;3,01
24/09/2017;18,93;28,04;13:40;10,99;5:40;61,01;99,2;4:20;23,36;13:10;1,69;97,5;5,62;15:11;175,2;21,17;0;0;4,26
25/09/2017;20,96;30,66;13:10;13,16;3:30;43,73;62,86;1:20;23,08;13:10;1,85;76,4;6,7;13:53;169,3;20,87;0;0;4,89
26/09/2017;19,27;25,95;13:20;11,73;5:30;63,61;93,8;21:10;39,43;3:20;1,86;128,1;6,05;15:30;159;18,77;0;0;3,69
27/09/2017;18,63;25,16;13:50;14,09;4:40;82,2;100;5:20;42,61;13:40;1,32;136;5,62;15:04;106;14;0;0;2,85
28/09/2017;18,19;24,27;13:40;13,95;22:40;75,8;97,9;2:40;51,07;13:30;1,33;104,2;5,31;14:14;125,2;18,59;0;0;3,11
29/09/2017;17,22;24,41;14:40;11,19;6:20;75;94,9;22:40;46,26;14:50;1,34;90,2;4,86;16:03;117,2;18,27;0;0;3,1
30/09/2017;17,55;24,82;14:00;9,51;5:30;77,8;100;5:50;45,38;12:20;1,25;98,1;4,58;12:43;172,2;16,92;0;0;2,93
01/10/2017;17,66;23,95;13:10;12,21;3:40;83,1;100;4:10;56,62;14:10;1,13;92,3;4,68;13:21;162,4;13,02;0;0;2,36
02/10/2017;18,44;25,27;13:40;13,55;22:10;76,8;96,4;21:50;44,92;15:10;1,3;79,7;5,79;16:45;160,3;10,51;0;0;2,46
03/10/2017;18,41;25,81;13:50;11,87;6:00;75,5;100;4:50;43,74;14:00;1,33;99,5;5,02;16:46;167,4;19,08;0,31;0;3,22
04/10/2017;17,78;24,28;14:50;12,21;5:50;81,7;99,7;2:30;52,03;13:30;1,6;102,3;6,71;12:19;131,5;16,35;0,1;0;2,87
05/10/2017;17,85;26,83;14:40;10,11;6:20;71,3;100;6:50;31,48;14:40;1,47;72,4;5,09;15:00;156,7;18,99;0,2;0;3,47
06/10/2017;19,58;29,13;13:00;12,21;23:50;61,09;94,4;23:50;26,07;13:50;1,66;84,3;5,53;14:42;173,1;19,04;0;0;3,96
07/10/2017;16,98;23,48;14:30;10,59;6:30;80,4;98,6;3:00;51,49;14:30;1,69;121;7,51;14:25;125,9;15,26;0;0;2,71
08/10/2017;17,55;24,14;14:40;13,09;23:20;78,9;100;4:20;50,66;13:40;1,28;141,6;4,92;14:04;173,2;17,04;0;0;2,76
09/10/2017;17,5;25,76;13:50;11,4;6:10;71,3;96,7;23:00;33,4;10:00;1,72;89,4;6,06;13:37;108;18,51;0;0;3,44
10/10/2017;16,12;24,54;13:40;9,36;5:50;81,3;100;3:20;46,06;13:20;1,39;94,1;5,12;13:23;174,5;17,87;0;0;2,86
11/10/2017;16,99;24,82;14:30;10,59;6:00;75,2;98,6;0:30;43,14;11:50;1,6;87,3;5,81;14:59;147;17,43;0,1;0;3
12/10/2017;18,44;28,11;13:10;10,8;6:40;60,06;87,9;0:40;24,85;12:00;1,56;86,1;5,29;13:27;197,8;14,61;0;0;3,42
13/10/2017;17,9;27,18;13:10;10,65;3:30;52,13;82,7;4:10;20,86;11:30;1,74;91,5;5,75;13:48;131,8;15,41;0;0;3,63
14/10/2017;18,21;27,16;13:30;10,05;6:30;58,15;93,9;20:20;21,87;13:30;1,68;90,9;5,77;15:08;162,5;17,11;0;0;3,53
15/10/2017;16,45;24,68;13:20;10,25;6:30;75,9;99,4;7:00;32,79;11:40;1,4;91,4;5,78;13:59;119,3;17;0;0;2,9
16/10/2017;15,12;23,19;14:30;8,7;5:40;77,8;98,6;6:20;46,87;14:20;1,45;87,4;4,82;16:36;119,7;17,07;0;0;2,62
17/10/2017;15,96;21,65;12:40;10,03;5:50;81,8;100;23:30;55,49;12:40;1,2;107,4;4,54;11:43;185,7;10,95;0,1;0;1,91
18/10/2017;15,18;17,99;9:40;12,6;23:50;83,9;100;0:00;60,36;9:50;1,82;215,4;9,06;10:18;249,7;6,38;2,14;0;1,54
19/10/2017;12,68;18,39;15:00;8,23;6:20;69,76;98,3;3:10;37,98;15:00;1,3;331,5;5,5;15:25;313,7;13,92;7,65;3,91;2,1
20/10/2017;15,27;22,99;14:10;9,58;5:50;67,41;90,1;22:30;44,17;14:00;1,29;29,79;4,86;11:30;48,2;15,75;0;0;2,46
21/10/2017;16,1;24,82;13:40;8,56;6:00;69,47;94,7;2:00;38,54;15:10;1,31;61,96;4,2;12:34;179,8;16,61;0;0;2,66
22/10/2017;16,65;23,08;13:00;12,07;4:20;75,7;92,5;21:00;49,12;13:00;1,48;92,4;5,07;8:22;28,9;11,93;0;0;2,25
23/10/2017;15,7;21,38;14:50;11,53;23:30;83,4;100;22:30;51,15;13:20;1,19;96,4;3,92;11:24;202,9;13,39;0;0;2,03
24/10/2017;15;23,47;13:10;8,57;6:30;68,23;100;0:30;24,89;12:30;1,45;85,23;2,61;16:00;172,2;16,11;0,1;0;2,7
25/10/2017;15,09;24,42;13:50;7,69;6:40;59,05;93;0:00;28,72;14:10;1,85;85,5;5,75;14:26;146;16,19;0;0;3,04
26/10/2017;15,26;25,29;15:10;7,89;6:20;51,2;74,5;2:40;23,3;14:10;1,51;70,4;3,95;12:45;172,2;16,27;0;0;3,01
27/10/2017;17,27;28,72;13:20;8,51;5:20;33,75;57,66;0:30;13,47;14:10;1,51;69,2;3,98;15:00;154,1;16,33;0;0;3,46
28/10/2017;15,53;21,59;12:40;7,55;6:40;66,42;100;23:50;32,25;1:30;1,24;104,4;4,79;12:53;152,1;13,81;0;0;2,14
29/10/2017;13,65;21,04;13:50;8,56;6:40;85,5;100;8:20;55,56;13:50;1,41;89,6;4,53;12:33;156,4;13,69;0,2;0;1,93
30/10/2017;13,69;21,26;12:40;8,09;5:10;80,8;98,6;5:20;52,99;12:40;1,44;89,8;4,93;14:25;131,1;13,86;0,1;0;1,98
31/10/2017;12,84;19,85;13:20;7,55;5:50;82,7;100;6:10;55,94;12:50;1,44;89,7;5,14;12:32;150,1;11,73;0;0;1,74
01/11/2017;13,69;20,61;13:00;7,89;0:10;85,5;100;23:50;53,81;13:50;1,71;114,8;6,22;15:19;187,2;10,5;0;0;1,84
02/11/2017;13,65;20,25;13:00;7,88;6:20;83,4;100;7:50;51,03;13:20;1,14;105,2;4,59;12:32;162;13,72;0;0;1,76
03/11/2017;14,3;20,66;11:50;9,3;4:40;84,2;100;6:30;50,29;12:50;1,05;129,3;3,81;12:57;171,7;9,47;0;0;1,56
04/11/2017;13,69;18,05;15:30;8,44;23:10;67,85;100;0:30;47,34;15:50;1,83;303,5;8,04;15:43;251,4;7,76;0;0;1,69
05/11/2017;13,41;19,3;12:30;6,81;5:40;58,86;95,2;6:10;34,57;14:50;1,87;356,4;6;21:13;354,3;14,17;0;0;2,21
06/11/2017;11,35;16,47;14:30;4,43;23:30;42,92;64,21;23:30;25,97;14:30;2,04;3,72;6,34;15:15;63,83;14,56;0;0;2,37
07/11/2017;8,53;19,37;14:40;0,8;5:00;49,59;76,3;19:10;16,94;14:40;1,26;49,15;3,81;6:31;60,44;14,52;0;0;2,11
08/11/2017;11,03;18,9;13:30;2,28;6:40;45,37;68,8;6:40;26,91;12:00;1,54;50,27;5,56;20:27;39,25;14,27;0;0;2,15
09/11/2017;9,1;13,24;14:10;3,03;23:20;44,18;66,34;23:20;32,42;13:10;2,09;18,97;6,54;9:14;50,23;14,12;0;0;2,01
10/11/2017;8,17;14,73;15:30;1,2;0:50;52,94;75,2;0:50;29,37;14:40;1,64;27,79;6,01;13:13;35,54;13,99;0;0;1,85
11/11/2017;10,48;17,96;15:10;2,35;6:40;56,77;86,1;6:50;33,21;13:50;1,32;37,19;5,76;13:06;32,54;13,52;0;0;1,75
12/11/2017;11,63;22,4;14:20;3,56;4:20;48,07;78,7;4:20;19,44;14:40;1,2;39,17;3,86;23:34;286;13,81;0;0;2,11
13/11/2017;12,06;17,64;10:30;4,02;21:50;39,23;67,61;6:20;24,89;10:10;2,01;3,54;7,09;11:48;7,99;13,53;0;0;2,29
14/11/2017;6,7;15,12;14:20;0,59;21:30;37,21;59,7;23:20;18,58;13:10;1,73;47,99;6,59;2:33;32,62;13,7;0;0;2,1
15/11/2017;6,67;15,93;14:20;-1,44;6:20;65,41;84,2;19:00;42,44;12:50;1,46;76;4,21;11:27;171,1;13,42;0;0;1,57
16/11/2017;8,65;18,35;12:20;1,94;7:10;59,17;93,3;19:30;24,67;13:20;1,52;68,93;4,14;13:08;201,6;13,23;0;0;1,94
17/11/2017;8,72;18,35;13:20;2,08;5:30;67,44;90,8;19:00;29,9;11:30;1,48;71,5;4,14;14:35;177,6;12,73;0;0;1,83
18/11/2017;9,46;18,83;12:40;2,28;6:30;61,6;91;19:10;23,59;13:30;1,56;66,93;4,49;13:56;164,1;12,85;0;0;1,98
19/11/2017;8,93;17,69;13:20;1,88;7:10;69,81;89;6:20;30,17;12:50;1,49;70,2;3,98;13:05;149,6;12,77;0;0;1,76
20/11/2017;10,18;19,98;13:00;3,98;6:10;55,63;78;0:20;30,09;13:50;1,57;64,87;3,87;13:22;148,7;12,73;0;0;2,02
21/11/2017;10,66;21,11;13:00;4,31;6:10;50,76;68,72;18:40;22,49;11:50;1,72;65,13;4,27;14:12;136,1;12,65;0;0;2,39
22/11/2017;9,29;19,23;13:00;1,94;7:20;49,86;68,05;7:20;18,1;12:20;1,52;62,71;4,08;13:33;152;12,41;0;0;2,09
23/11/2017;11,52;22,4;13:20;3,64;2:20;36,14;61,91;0:50;15,79;14:10;1,68;67,02;4,81;14:17;181,4;12,09;0;0;2,55
24/11/2017;13,06;23,14;13:50;6,6;4:40;37,49;53,6;6:20;16,46;13:30;1,52;62,23;4,44;14:14;171,2;9,57;0;0;2,5
25/11/2017;13,45;18,48;14:30;7,21;1:00;37,32;49,52;1:00;24,9;14:30;1,08;11,53;3,49;3:17;60,97;1,76;0;0;1,77
26/11/2017;11,01;16,41;13:50;5,05;7:00;65,8;92,3;19:00;37,6;0:00;1,25;86,3;4,35;14:46;176,1;11,25;0;0;1,34
27/11/2017;10,3;13,46;13:00;8,15;0:10;84,9;97;23:30;66,55;14:20;1,31;143,5;4,14;14:42;153,3;5,36;0;0;0,91
28/11/2017;10,84;14,89;13:10;6,67;4:00;80,6;99,2;4:40;59,77;13:20;0,55;74,2;2,6;20:56;194,1;3,36;0;0;0,76
29/11/2017;10,43;13,91;6:00;6,13;21:20;85,7;98,7;21:30;70,7;6:00;1,52;19,19;8,57;7:06;232,4;2,65;2,55;0;0,86
30/11/2017;5,74;8,49;12:30;0,32;23:50;67,31;89,7;4:50;47,09;18:50;2,26;27,93;6,38;13:32;22,36;6,75;0;0;1,19
01/12/2017;3,8;10,7;15:10;-4,68;7:00;56,77;87,6;7:00;29,52;14:40;2,04;341,8;6,92;17:25;5,5;11,47;0,1;0;1,48
02/12/2017;3,84;8,39;14:10;-0,08;6:30;43,9;52,62;22:30;31,35;14:10;2,41;333,9;7,21;14:47;337,6;11,76;0,1;0;1,69
03/12/2017;2,99;10,88;14:20;-3,87;23:10;41,12;62,38;7:30;19,54;14:30;1,66;14,68;6,62;2:57;336;11,71;0;0;1,53
04/12/2017;1,68;10,75;13:10;-5,09;6:40;50,23;68,45;3:40;24,29;14:50;1,45;58,42;4,64;9:20;53,94;11,65;0;0;1,34
05/12/2017;2,16;11,42;14:10;-4,49;2:10;71,3;91,5;22:10;45,39;14:30;1,55;66,71;3,6;12:58;179,3;10,96;0;0;1,12
06/12/2017;3,23;12,29;14:10;-2,86;1:40;86,1;100;8:30;53,8;15:30;1,5;68,12;4,23;12:11;132,3;10,18;0,1;0;1
07/12/2017;5,58;13,92;15:00;-0,77;7:00;79,3;100;7:10;44,49;14:50;1,21;55,81;4,34;22:34;55,41;10,54;0;0;1,05
08/12/2017;9,11;18,77;13:10;-0,02;5:00;48,65;79,3;0:20;22,24;12:20;1,59;0,03;5,51;15:52;0,29;10,04;0;0;1,88
09/12/2017;9,94;16,7;13:50;4,24;7:00;69,63;90;22:40;48,7;15:00;1,01;35,25;3,85;4:17;304,3;6,05;0;0;1,07
10/12/2017;11,39;16,02;12:10;5,45;4:40;67,12;93;5:10;43,49;14:50;2,64;285,2;8,58;13:25;228,5;10,13;0;0;1,71
11/12/2017;9,22;15,31;6:30;2,62;23:30;62,74;79,8;23:40;43,91;6:30;3,12;279,7;13,74;2:00;266;3,58;0;0;2,02
12/12/2017;4,15;11,02;14:20;-2,31;22:00;57,41;95,1;6:00;24,29;16:00;1,42;36,41;4,57;13:09;49,32;10,95;0;0;1,19
13/12/2017;3,71;13,85;14:40;-3,74;6:50;50,65;74,9;4:40;19,47;13:20;1,51;42,31;5,19;13:00;241,5;11,24;0;0;1,55
14/12/2017;9,28;18,37;14:10;0,86;0:10;58,79;74,9;23:30;41,49;14:10;2,08;327,6;9,02;22:22;239,5;9,44;0;0;1,85
15/12/2017;11,63;14,9;15:30;7,75;23:50;68,55;90,5;20:00;51,75;12:10;2,66;310,3;8,67;15:31;306,8;6,92;2,14;0;1,52
16/12/2017;6,18;10,75;13:40;-0,63;23:10;56,83;85,6;23:00;36,23;12:40;2,05;17,71;6,8;7:59;35,61;11,03;0;0;1,32
