Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
30/11/2001;10,47;19,25;15:00;4,77;7:10;68,24;82,5;1:30;34,08;14:50;1,77;266,1;4,01;8:47;240,5;11,6;0;0;1,94
01/12/2001;11,63;20,12;12:30;6,1;4:10;60,92;75,7;23:00;31,4;14:30;1,36;284,5;3,32;9:29;262,1;11,76;0;0;1,76
02/12/2001;9,56;15,94;13:20;5,44;5:50;76,9;90,9;20:40;61,02;14:40;1,23;289,2;3,3;8:14;267;6,9;0;0;1,05
03/12/2001;11,19;15,85;13:30;6,76;21:50;78,2;89,5;23:20;60,69;15:10;0,96;270,6;2,99;7:21;307,6;7,79;0;0;0,97
04/12/2001;10;18,85;14:50;4,44;6:40;77,1;88,9;6:40;47,55;13:00;1,51;270,1;3,92;9:10;258,6;11,03;0;0;1,49
05/12/2001;10,82;19,58;12:50;5,11;7:00;64,56;81,5;18:00;33;12:50;1,58;277,7;3,66;22:06;254,1;11,47;0;0;1,81
06/12/2001;9,86;16,39;14:40;5,24;6:50;67,19;89,7;21:10;41,28;10:40;1,31;305,3;3,58;11:22;84,6;10,88;0;0;1,3
07/12/2001;9,78;16,26;14:50;5,5;2:00;72;88,3;23:10;45,74;13:30;1,29;307,9;4,01;15:03;69,05;10,55;0;0;1,24
08/12/2001;10,45;15,87;14:40;6,03;4:20;78;91,1;23:00;57,01;13:30;1,76;350,1;5,06;14:50;70,2;6,63;2,2;0;1,25
09/12/2001;10,44;13,81;12:30;5,16;22:00;75,4;91,9;3:30;53,74;13:10;1,72;59,12;6,27;10:47;70,8;7,74;1,8;0;1,17
10/12/2001;9,74;11,17;11:40;8,78;0:10;74,3;89,6;22:00;61,04;3:30;2,08;55,54;5,35;13:31;76,7;3,65;2,2;0;1,1
11/12/2001;9,62;10,56;10:10;8,77;5:30;81,4;90,6;5:50;70,6;22:40;2,37;54,76;7,21;10:26;67,99;4,26;2;0;0,97
12/12/2001;8,65;10,96;15:00;4,57;23:40;75,9;89,8;23:50;64,38;11:50;1,22;54,64;4,03;11:21;79;2,39;0;0;0,84
13/12/2001;7,69;14,55;14:30;2,9;6:30;82;91,2;1:10;61,38;15:00;1,67;274,4;4,88;12:29;235,1;7,07;0,2;0;1,08
14/12/2001;10,91;18,33;12:10;4,37;2:20;67,46;88,6;23:40;39,38;12:10;1,34;20,46;6,55;10:58;334,6;9,01;1,6;0;1,41
15/12/2001;5,08;9,37;1:10;1,36;0:00;79,1;93,2;5:20;35,19;19:30;2,47;55,63;8,29;19:36;334,9;1,45;21,4;13,18;1,49
16/12/2001;2,93;8,8;15:10;-1,03;4:30;69,88;88,5;19:30;46,67;0:10;1,2;286,5;4,18;15:09;84,1;10,17;0;0;0,86
17/12/2001;4,59;8,5;14:30;0,24;2:50;79,1;86,2;1:40;65,41;12:10;1,4;327,5;3,33;15:36;79;4,09;0;0;0,79
18/12/2001;8,57;10,03;15:00;6,96;0:10;80,1;91,4;11:30;71,2;20:30;3,01;56,99;7,75;14:55;77,1;2,23;5,6;2,33;1
19/12/2001;8,24;9,24;14:40;6,96;23:30;82,8;90;23:40;72,6;1:30;2,48;46,7;6,65;3:24;21,15;2,94;8,2;4,31;0,91
20/12/2001;7,51;11,15;14:40;5,04;21:10;83,8;92,1;5:10;63,56;15:30;0,98;294,4;4,66;12:56;84,1;5,21;0,8;0;0,76
21/12/2001;6,84;9,36;15:10;4,17;2:50;85,3;90,3;21:50;79,5;13:20;0,9;298,9;2,87;15:19;92,9;2,64;0,2;0;0,6
22/12/2001;7,96;11,68;14:50;2,89;7:00;86,4;92,5;7:30;72,1;12:30;1,14;270,1;3,73;8:58;273,7;5,33;0;0;0,73
23/12/2001;7,49;8,83;16:10;5,5;23:50;93;94,4;15:10;88,6;23:00;1,46;75,6;6,12;17:04;73,5;0,68;26,6;16,33;0,54
24/12/2001;5,7;7,17;23:40;4,37;6:50;88,2;92;6:10;78;21:40;1,22;60,08;5,54;21:45;79,3;1,11;4;1,03;0,61
25/12/2001;6,95;11,68;16:00;3,09;23:50;78,2;89,8;0:00;58,9;13:50;1,01;265,9;3,42;14:40;244,8;7,57;0;0;0,81
26/12/2001;7,35;14,74;15:30;2,37;4:10;71,2;89,8;0:00;44,96;15:30;1,5;271,6;4,56;0:15;280,5;10,95;0,2;0;1,23
27/12/2001;6,72;13,79;14:10;2,1;6:50;65,37;80,5;19:50;29,07;14:10;1,41;281;3,16;3:45;296,9;11,07;0;0;1,36
28/12/2001;6,45;14,41;14:00;1,17;6:50;74,2;90,5;20:00;43,56;13:00;1,6;270,4;4,14;12:48;282,7;10,37;0;0;1,29
29/12/2001;7,72;17,6;15:00;1,9;4:50;65,46;85,7;18:50;30,41;14:20;1,74;280,4;5,31;20:44;266,8;11,1;0;0;1,79
30/12/2001;13,5;20,52;13:20;7,84;0:00;50,44;72,4;18:20;27,99;12:00;1,49;286,1;4,21;3:24;268,9;8,79;0;0;1,89
31/12/2001;13,36;19,25;13:30;9,3;5:20;70,9;90,5;0:00;51,89;13:10;1,33;281,1;3,75;17:52;283,1;6,09;1,2;0;1,31
01/01/2002;10,67;12,49;2:50;9,56;10:10;87,7;94,1;6:00;75,3;18:00;2,97;66,13;6,91;20:08;71,3;0,91;4;1,03;0,96
02/01/2002;9,86;12,15;14:40;7,37;21:30;86,9;93,1;22:40;78,3;3:40;2,62;52,25;7,96;5:43;30,2;2,86;0,8;0;0,87
03/01/2002;8,91;12,63;14:20;6,03;7:20;90,5;93;0:00;80,8;14:40;1,25;268,2;3,88;12:30;327,2;3,42;1,6;0;0,7
04/01/2002;10,6;16,05;12:40;5,9;7:30;75,7;92,5;0:00;54,05;12:40;1,76;5,88;6,17;15:07;28,26;8,12;0,6;0;1,3
05/01/2002;10,57;12,84;11:20;8,97;23:00;79,9;93,2;3:40;62,81;14:20;2,64;71,8;7,85;8:32;77,9;5,01;3;0,17;1,22
06/01/2002;8,67;10,29;13:30;6,37;23:00;83,3;89,8;9:40;72,1;21:40;1,51;58,36;5,32;16:00;69,23;2,48;1,6;0;0,81
07/01/2002;7,93;10,29;13:50;4,7;1:40;80,2;89,6;23:50;69,28;12:20;1,29;64,21;4,99;14:00;73;3,58;0;0;0,8
08/01/2002;7,41;11,43;13:50;2,83;3:20;81,7;93,4;5:00;64,31;11:20;1,16;16,37;5,03;11:13;52,85;5,12;0,2;0;0,83
09/01/2002;7,75;12,87;14:10;1,76;5:40;81;91,9;6:00;63,46;14:30;1,39;26,75;6,12;15:16;71,3;10,51;0;0;0,96
10/01/2002;8,39;12,61;14:50;4,37;3:30;82,8;91;23:40;68,23;14:50;0,98;328,1;3,22;16:03;62,35;6,32;0;0;0,81
11/01/2002;9,06;13,93;13:40;5,3;0:10;82,8;92,7;3:40;58,28;13:30;1,12;257,2;3,78;13:22;173,1;10,78;0;0;1,01
12/01/2002;7,76;14,06;14:40;3,16;5:20;82,7;93,8;6:00;57,15;14:30;1,06;267,1;4,08;12:56;245,5;10,91;0,2;0;0,99
13/01/2002;8,88;15;14:20;2,7;6:40;80,8;93,4;4:00;50,18;13:20;1,52;275,1;4,84;21:17;262,9;8,21;0,2;0;1,26
14/01/2002;10,95;16,34;11:10;5,64;23:30;68,69;86,8;22:30;44,28;11:00;1,84;251,3;8,13;12:10;73;11,64;0;0;1,61
15/01/2002;8,8;16,33;13:40;3,77;6:50;77,9;91,7;21:00;40,32;13:40;1,63;270,4;3,66;14:18;132,5;11,47;0;0;1,56
16/01/2002;10,26;15,54;13:10;4,64;3:00;52,1;85,7;0:00;30,75;13:50;1,8;353;7,01;5:39;323,5;12,12;0;0;1,75
17/01/2002;7,76;15,33;15:10;2,24;7:40;67,62;87,1;21:20;33,7;14:20;1,6;266,3;4,14;19:25;284;11,95;0;0;1,62
18/01/2002;8,54;13,86;15:00;4,9;2:30;72,5;88,8;21:20;50,38;15:20;1,33;288,9;5,85;12:19;74,2;10,35;0;0;1,23
19/01/2002;7,7;15,53;13:20;2,17;7:00;74;88,4;21:30;40,05;13:30;1,5;268,4;3,7;14:09;125,1;11,84;0;0;1,52
20/01/2002;8,35;15,13;15:10;3,9;6:50;75;89,5;22:10;46,42;14:40;1,42;286,5;3,76;8:53;254,9;11,92;0;0;1,4
21/01/2002;8,05;15,6;15:20;2,44;7:10;78,4;91,6;21:10;48,7;13:50;1,8;267;5,05;13:12;267;11,59;0,2;0;1,53
22/01/2002;9,46;15,47;14:50;4,57;8:20;75,3;89,9;22:10;47,56;14:00;1,28;43,66;4,7;13:21;94,5;11,54;0;0;1,36
23/01/2002;12,25;20,52;15:10;4,77;4:30;68,26;90,3;5:00;32,94;15:10;1,97;267;8,52;19:04;320,1;10,97;0;0;2,25
24/01/2002;11,87;18,86;15:00;4,84;0:00;53,27;76,3;22:30;29,87;15:00;1,67;268;7,76;3:52;284,4;12,06;0;0;2,07
25/01/2002;8,91;15,85;14:30;3,1;6:40;68,26;85,8;23:10;40,78;14:40;1,3;269,9;3,78;9:03;239,4;12,66;0;0;1,52
26/01/2002;10,95;18,6;14:10;3,97;3:30;69,65;86,9;3:40;47,21;13:40;1,25;284;5,14;14:13;76,2;11,68;0;0;1,56
27/01/2002;10,45;19,19;12:50;4,37;7:00;72,5;88,7;5:30;32,27;13:00;1,34;277,4;3,29;21:42;266,5;12,89;0;0;1,86
28/01/2002;9,87;19,05;15:10;2,02;7:30;59,92;87,6;22:40;27,59;13:00;1,21;283,1;3,1;0:30;252;13,42;0;0;1,82
29/01/2002;8,81;17,79;15:20;2,57;0:50;70,7;90,6;1:40;30,54;15:10;1,27;290,8;3,74;5:21;268,7;12,76;0;0;1,77
30/01/2002;8,13;15,33;13:20;3,83;4:30;76,7;92,3;23:30;49,98;12:50;1,3;272,1;3,8;14:59;137,1;10,65;0;0;1,4
31/01/2002;11,48;19,33;12:20;5,17;2:30;65,51;91,8;0:00;31,54;11:50;1,64;287,9;6,81;11:43;307,1;12,6;0;0;2,1
01/02/2002;9,24;18,59;15:20;3,1;7:20;60,16;79,6;19:00;30,93;15:00;1,48;270,7;3,82;14:41;119,9;13,86;0;0;2,07
02/02/2002;8,24;16,93;15:00;2,17;6:50;67,81;86;22:50;38,38;14:50;1,38;312,3;3,46;6:56;263,1;13,26;0;0;1,77
03/02/2002;8,94;15,65;14:20;2,24;4:30;78,9;90,2;4:40;58,88;12:20;1,15;252,3;3,68;13:43;157,5;11,3;0;0;1,34
04/02/2002;11,43;18,58;15:10;6,04;7:00;68,89;91,1;3:20;43,25;15:10;1,54;266,8;3,98;15:42;100,6;13,46;0;0;1,92
05/02/2002;12,99;20,79;14:50;6,23;5:50;65,39;84,9;18:40;41,44;13:30;1,72;268,6;6,68;23:43;261,7;12,97;0;0;2,23
06/02/2002;13,59;16,47;11:40;10,37;0:00;32,29;57,52;0:50;20,3;12:10;4,11;307,9;9,65;10:01;309;11,1;0;0;3,85
07/02/2002;12,83;17,66;13:30;7,36;0:00;42,75;80;0:00;27,72;14:00;2,41;321,3;8,9;10:59;340,3;13,92;0;0;2,66
08/02/2002;9,03;16,78;14:20;2,64;7:00;66,85;90;7:10;30,87;13:50;1,18;249,9;4,37;15:29;137,7;14,98;0;0;1,85
09/02/2002;10,05;20,18;15:10;3,1;4:00;64,03;82,2;4:00;29,12;15:30;1,58;266,8;4,45;15:03;308,7;15,19;0;0;2,44
10/02/2002;12,55;21,7;14:10;6,77;5:50;58,45;84,2;21:20;32,06;13:40;1,57;277,7;4,14;14:56;128,8;14,92;0;0;2,52
11/02/2002;12,68;21,7;14:10;6,5;2:40;58,11;76,9;2:40;29,78;13:50;1,5;278,6;3,92;15:10;140,7;15,21;0;0;2,56
12/02/2002;11,93;20,98;13:20;4,7;23:50;66,42;92;23:10;35,34;13:20;1,45;312,5;4,16;15:08;133,1;15,35;0;0;2,33
13/02/2002;10,03;16,39;14:00;5,04;0:00;77,7;93,6;23:30;56,85;10:00;1,72;297,7;4,12;19:10;273,2;14,93;0;0;1,83
14/02/2002;11,18;20,25;12:00;1,96;5:20;72,1;95;3:30;36,82;12:40;1,61;65,76;9,44;12:56;66,54;14,4;0;0;2,32
15/02/2002;9,39;14,87;14:40;3,5;6:50;52,97;86,3;0:00;29,21;15:00;1,68;262,5;8,47;12:11;69,63;16,19;0;0;2,19
16/02/2002;7,74;14,06;14:50;1,43;6:10;69,73;83,5;21:40;49,54;16:50;1,72;37,13;5,17;13:32;92,1;14,34;0;0;1,84
17/02/2002;9,87;13,42;15:00;8,03;7:50;71,6;82,4;23:10;51,88;15:00;1,71;74,1;5,66;12:18;56,83;6,59;0,2;0;1,58
18/02/2002;8,9;13,8;12:40;1,97;23:00;73,1;88;23:20;47,03;13:40;1,21;92,9;6,01;11:58;76,6;12,61;0;0;1,64
19/02/2002;7,62;14,13;14:20;1,7;0:10;69,66;88,4;0:40;38,18;15:50;1,64;315,1;5,8;12:55;96,1;16,05;0;0;2,04
20/02/2002;9,32;17,46;14:10;1,77;6:50;61,81;85,9;2:40;26,59;13:30;2,06;264,8;5,64;16:13;272,1;16,7;0;0;2,73
21/02/2002;15,04;19,39;13:30;7,42;6:30;29,93;51,47;7:10;17,07;14:40;2,7;331,6;9,54;2:47;296,3;14,83;0;0;3,69
22/02/2002;12,45;16,53;14:00;4,97;0:00;36,76;75;23:40;17,43;3:00;2,81;20,37;9,79;2:16;324,2;17,55;0;0;3,29
23/02/2002;12,18;21,24;14:30;4,24;3:20;54,09;75,4;1:10;28,65;12:30;1,82;257;4,61;13:18;124;17,42;0;0;3,06
24/02/2002;13,37;22,44;13:30;6,96;21:50;46,91;74,4;22:20;24,02;13:50;1,6;259,5;6,01;16:04;133,3;17,91;0;0;3,15
25/02/2002;12;20,78;14:00;4,7;7:00;59,23;86,5;20:10;28,05;12:40;1,65;268,9;4,97;13:07;120,7;17,71;0;0;2,9
26/02/2002;13,49;23,64;13:00;6,97;6:10;54,59;83,5;19:30;17,4;13:00;1,68;269,6;3,93;15:19;96,2;17,93;0;0;3,44
27/02/2002;14,35;22,9;13:10;6,17;6:20;40,28;68,51;19:00;21,16;11:10;1,64;298,3;4,02;22:45;312,8;18,15;0;0;3,33
28/02/2002;12,63;20,5;13:10;4,7;3:40;49,97;67,65;7:00;24,96;12:50;1,24;255,4;5,17;13:39;117,4;17,39;0;0;2,73
01/03/2002;13,62;20,52;13:50;7,04;4:30;54,19;77;4:40;37,36;13:50;1,99;277,6;9;14:54;312;12,67;0;0;2,82
02/03/2002;10,12;15,73;14:10;6,04;23:50;78,9;92,2;23:30;42,1;0:00;1,49;256,2;8,75;0:01;332,3;14,22;13,8;8,27;2,14
03/03/2002;9,12;12,56;15:20;3,9;5:20;84,9;92,2;3:00;70,1;15:40;2,07;85;6,14;21:10;79,8;4,43;4,2;1,19;1,18
04/03/2002;8,66;12;15:20;5,03;22:20;84,3;91,9;9:50;69,31;14:30;1,81;32,44;7,4;1:12;76,2;6,99;36,8;22,31;1,29
05/03/2002;10,56;15,82;13:20;4,84;0:40;64,13;91,1;0:50;40,07;13:40;2,65;291,7;8,63;14:14;318,1;12,66;0,2;0;2,52
06/03/2002;11,37;15,08;14:30;7,5;7:10;62,21;87;0:00;41,21;14:40;1,6;272;6,69;12:48;80,9;12,52;0;0;2,17
07/03/2002;9,86;13,68;15:20;6,77;1:40;77,3;88,8;23:40;54,02;15:00;1,1;345,3;5,62;15:21;69,28;10,07;0,2;0;1,63
08/03/2002;10,38;15,47;13:20;6,84;21:00;74,8;90,5;21:20;50,11;13:00;1,56;264,7;6,44;11:40;71,8;13,75;0;0;2,11
09/03/2002;13,26;20,38;14:20;8,1;6:00;69,53;88,2;1:30;41,84;14:00;1,48;251,2;5,53;16:38;270,3;18,93;0;0;2,89
10/03/2002;13,16;20,25;12:40;8,24;5:40;73;92,6;0:00;43,98;12:10;1,53;274,9;5,46;13:38;159,4;18,24;0;0;2,81
11/03/2002;11,75;16,93;15:30;6,5;6:00;85,4;94,4;3:40;68,05;15:40;1,38;79;4,38;13:33;96,8;16,11;0,2;0;2,1
12/03/2002;12,64;16,94;15:20;9,56;23:20;83,6;92,7;1:00;61,23;16:30;1,45;74,8;5,74;11:41;85,3;11,56;0;0;1,93
13/03/2002;11,53;17,66;12:30;5,43;23:10;72,6;93;5:20;42,22;16:00;1,62;288,2;9,12;13:57;326,9;11,23;0;0;2,24
14/03/2002;11,38;18,54;13:20;3,77;5:30;63,82;86,4;6:00;39,26;18:00;1,78;264,2;5,36;18:43;319,9;15,98;0;0;2,76
15/03/2002;12,48;19,38;11:50;5,91;6:10;66,18;91,5;23:50;32,87;12:00;1,44;239,7;6,47;13:00;157,3;20,83;0;0;3,07
16/03/2002;9,78;13,76;10:50;6,23;21:20;85;93;3:10;57,78;13:40;1,33;270,1;9,65;12:51;311,3;6,63;1,8;0;1,45
17/03/2002;13,12;19,65;13:50;6,84;4:10;53,61;84,2;0:20;24,17;15:20;2,02;289;6,91;10:16;327,4;20,95;0;0;3,62
18/03/2002;16,1;23,13;15:10;9,3;6:00;57,88;82;6:00;33,07;15:50;1,83;274,2;7,39;14:22;308,9;16,95;0;0;3,5
19/03/2002;16,46;23,49;13:50;9,04;5:50;60,51;82,4;5:50;34,93;12:50;1,24;245,2;4,52;14:58;146,1;21,75;0;0;3,51
20/03/2002;17,9;27,56;15:00;10,44;3:30;58,47;82,7;3:40;26,82;14:40;1,25;263,7;3,55;13:16;102,8;22,36;0;0;4,02
21/03/2002;19,34;28,35;12:20;11,63;3:10;52,37;77,9;3:10;22,94;11:50;1,6;265,7;3,88;15:09;102,4;22,59;0;0;4,54
22/03/2002;19,15;27,75;12:50;12,51;5:10;49,13;68,98;2:20;22,2;13:30;1,48;265,2;4,66;13:40;134,5;22,43;0;0;4,44
23/03/2002;18,22;28,42;13:30;10,77;23:20;53,66;84,4;23:40;20,87;12:20;1,45;345,8;5,53;14:36;98,1;22,68;0;0;4,45
24/03/2002;14,56;21,44;14:00;8,24;23:20;66,42;92,7;1:20;31,26;15:10;1,28;94,5;4,97;14:50;131,3;22,59;0;0;3,48
25/03/2002;12,49;18,91;13:50;6,37;5:10;63,88;88;2:50;29,39;12:00;1,35;196,2;6,04;12:25;130;22,19;0;0;3,3
26/03/2002;11,84;17,53;11:30;5,51;0:00;69,34;87,3;0:00;43,81;11:10;1,34;102;5,39;13:56;94,1;16,53;0;0;2,63
27/03/2002;10,95;17,27;12:50;3,97;4:30;67,67;90,4;4:50;33,82;13:30;2,28;91,6;7,75;13:09;107,5;22,58;0;0;3,47
28/03/2002;12,62;15,68;13:10;10,3;1:10;62,76;76,9;1:00;47,97;14:00;5,6;65,06;15,42;15:40;66,42;14,09;0;0;3,51
29/03/2002;13,77;17,85;13:30;10,7;0:30;58,85;75,3;1:20;42,52;13:30;2,02;118,3;7,3;15:18;65,04;17,83;0;0;3,25
30/03/2002;11,8;18,05;14:20;6,17;0:00;70,7;88,4;0:00;51,82;14:20;0,91;145,5;4,7;15:10;128,4;17,26;0;0;2,52
31/03/2002;12,04;18,85;14:20;4,77;1:40;73,4;92,2;4:30;44,45;14:00;1,62;91;6,6;15:30;146,2;22,43;0;0;3,27
01/04/2002;13,1;16,07;11:50;10,37;0:50;74,8;89,6;0:00;58,01;12:10;2,55;74,9;8,13;22:10;82,6;8,76;6,8;3,27;2,14
02/04/2002;10,94;13,71;20:50;7,89;2:00;74,5;90,7;0:10;54,18;20:50;2,35;301,1;10,33;1:05;28;4,94;31,6;19,33;1,72
03/04/2002;12,78;16,62;9:00;8,23;21:10;53,08;79,2;2:10;31,35;11:10;4,14;294,1;12,76;15:19;319,1;23,72;0;0;4,33
04/04/2002;12,85;18,34;16:10;9,1;23:30;40,84;54,47;1:20;23,78;15:10;2,71;308,2;10,26;10:45;4,85;23,48;0;0;4,59
05/04/2002;12,6;19,13;14:20;5,63;5:10;62,64;92,2;23:40;33,02;11:10;1,61;247,6;7,48;15:51;147,7;24,43;0;0;3,68
06/04/2002;13,67;20,72;14:00;6,7;5:10;69,6;92,6;5:40;42,32;15:10;1,84;277,5;11,27;19:28;335,9;17,29;0,2;0;3,22
07/04/2002;12,59;16,54;13:00;9,7;4:40;70,1;89,8;23:50;51,72;13:10;1,43;213,1;5,53;12:57;188;15,15;1;0;2,54
08/04/2002;13,25;19,59;14:40;8,03;6:10;72,6;91,5;6:40;40,71;13:10;1,36;260,3;6,04;12:51;251,2;23,62;0,2;0;3,55
09/04/2002;13,85;21,46;15:30;6,9;4:40;68,84;91,5;5:00;35,68;15:40;1,07;258,8;3,82;16:59;128,9;16,18;0,2;0;2,95
10/04/2002;13,58;21,19;15:10;7,9;3:30;68,99;87,3;21:30;36,49;15:10;1,41;257,2;5,52;15:22;134,5;17,01;0;0;3,22
11/04/2002;12,01;17,47;13:50;7,9;23:30;75,1;89,9;3:50;48,49;14:00;1,22;262,6;6,57;14:24;181;12,11;0;0;2,3
12/04/2002;11,33;14,61;10:50;7,37;0:50;54,94;85,4;0:50;36,2;10:00;2,97;288,9;11,92;2:46;323,7;11,17;0;0;2,84
13/04/2002;14,21;20,12;12:00;10,11;23:50;62,68;86,6;23:10;34,28;11:50;2,25;280;7,65;2:49;263,3;16,31;0,6;0;3,57
14/04/2002;12,4;17,4;13:20;9,9;22:30;81,2;92,8;23:30;58,94;13:30;1,18;112,8;5,64;15:10;304,1;15,51;4;1,03;2,49
15/04/2002;11,7;15,74;13:40;8,23;22:30;85,1;94,1;6:50;59,5;12:10;1,06;348,1;5,4;11:28;65,27;9,39;0,6;0;1,81
16/04/2002;11,93;17,93;11:20;7,31;3:10;76,3;91,6;23:10;48,69;11:20;1,45;232,9;5,45;12:03;128,5;16,68;0;0;2,8
17/04/2002;12,9;19,98;12:30;6,5;5:30;69,14;91,1;1:20;38,77;16:50;1,44;247,3;5,57;12:38;125,4;20,9;0,2;0;3,46
18/04/2002;14,2;21,19;13:20;6,7;5:00;65,69;87,8;5:10;35,75;16:20;1,36;277,1;5,59;14:53;178,5;23,32;0;0;3,83
19/04/2002;13,91;20,38;13:50;7,76;4:50;70,8;91,6;6:20;44,38;13:10;1,22;138,4;6,52;11:31;88,6;20,81;0;0;3,37
20/04/2002;15,9;23,58;14:30;8,43;3:40;63,76;90,5;4:10;37,54;14:40;1,58;259,1;4,71;13:23;119,8;25,31;0;0;4,35
21/04/2002;15,99;22,73;9:40;9,57;23:50;63,32;87;22:20;27,99;8:50;2,4;155,4;8,08;16:34;116,1;26,27;0;0;4,95
22/04/2002;14,53;21,19;13:00;8,11;4:50;60,3;89,3;5:40;30,66;11:30;1,51;241,1;5,67;13:16;79,5;26,83;0;0;4,33
23/04/2002;15,74;23,9;15:40;8,04;5:50;51,88;81,8;2:40;19,34;11:10;1,66;244,6;4,94;14:34;162,8;27,56;0;0;4,96
24/04/2002;17,24;25,43;11:50;9,3;4:00;44,52;74;4:00;19,07;13:00;1,92;250,2;5,35;14:27;128,9;27,25;0;0;5,4
25/04/2002;19,6;29,89;13:10;9,57;5:40;44,8;72;5:50;21,07;12:50;1,41;255,4;6,03;13:29;135,7;27,17;0;0;5,47
26/04/2002;20,88;29,29;15:00;11,96;3:10;50,81;75,6;3:10;23,02;10:20;1,58;260,4;5;11:39;102,4;26,34;0;0;5,49
27/04/2002;20,82;25,9;11:50;13,09;0:00;50,49;88,4;23:40;31,18;11:30;2,23;104,2;6,69;14:08;100,6;26,75;0;0;5,39
28/04/2002;18,65;25,23;15:10;11,5;2:10;70,2;90,3;3:40;45,02;23:10;1,47;254,5;5,49;12:47;84,8;26,37;0;0;4,64
29/04/2002;18,29;22,64;12:40;14,7;4:10;68,88;90,6;7:00;47,7;0:20;1,58;116,5;5,32;11:51;113,9;20,03;0;0;3,8
30/04/2002;17,11;23,1;15:00;12,23;3:40;72,8;90,4;4:00;49,12;13:40;1,48;89,9;4,91;14:43;120,3;20,69;0;0;3,79
01/05/2002;18,76;26,03;16:30;13,36;5:00;70,5;90,2;5:20;35,12;22:50;1,64;99,9;5,93;22:45;328;24,73;0;0;4,81
02/05/2002;18;23,51;11:50;11,97;4:20;39,21;80,5;20:30;17,67;15:50;2,23;321,1;7,79;15:48;327,1;25,37;0;0;5,31
03/05/2002;13,24;18,28;12:30;7,9;23:50;45,13;77,1;20:20;24,18;12:30;3,04;310,8;9,66;10:30;321,5;18,46;0,4;0;4,28
04/05/2002;14,35;21,98;13:40;6,84;2:30;43,82;74,7;22:30;13,72;11:40;2,01;266,7;6,27;13:07;111,1;29,65;0;0;5,33
05/05/2002;14,48;20,59;12:20;7,44;4:30;52,67;72,9;4:30;24,1;14:40;2,07;112,5;5,85;16:59;105,6;23,86;0;0;4,58
06/05/2002;13,01;14,96;9:10;11,57;20:20;72,3;88,6;14:00;57,3;10:00;3,07;53,09;9,55;22:29;39,8;6,92;6;2,65;2,15
07/05/2002;12,61;16,56;13:50;9,1;22:30;76,2;90,7;8:10;57,75;16:30;1,88;287,8;8,64;0:03;41,71;9,89;17;10,39;2,2
08/05/2002;14,78;20,87;13:20;9,51;1:50;59,66;83,9;0:40;32,34;13:20;1,79;266,5;7,11;17:23;317,5;19,9;0;0;3,94
09/05/2002;16,01;21,86;13:20;8,7;4:00;57,71;80,4;4:00;32,67;13:20;1,68;283,8;7,61;9:21;189,6;17,72;0;0;3,79
10/05/2002;16,1;19,53;10:30;13,17;3:30;68,58;88,8;20:00;49,82;10:30;1,38;271,3;5,3;5:38;315,8;10,58;3,8;0,86;2,5
11/05/2002;15,77;20,33;15:20;10,84;23:20;58,68;82,1;21:10;30,4;15:30;1,57;294,6;6,6;14:54;124,5;16,43;0;0;3,55
12/05/2002;16,28;23,31;15:00;9,51;4:40;52,81;80,1;0:00;25,83;13:40;1,83;260,9;5,66;10:37;281,4;30,13;0;0;5,35
13/05/2002;17,68;27,7;15:30;8,9;3:50;63,04;85,5;22:40;29,44;15:10;1,52;285,9;5,93;16:43;86;30,26;0;0;5,59
14/05/2002;20,4;29,35;13:00;13,16;23:10;50,54;81,1;23:20;21,94;12:10;1,5;243,8;6,42;16:22;128,1;29,06;0;0;5,89
15/05/2002;19,64;26,57;12:00;12,24;5:00;52,87;80,6;4:20;26,96;12:00;1,56;93,6;5,38;15:16;95,9;27,12;0;0;5,34
16/05/2002;20,46;28,62;13:50;14,03;1:40;51,13;77,1;0:00;24,08;13:10;2,06;118,1;5,86;15:34;128,5;28,29;0;0;6,2
17/05/2002;20,88;28,24;17:30;12,36;4:10;51,64;83,1;4:10;22,34;18:00;1,85;341,9;7,48;17:48;308,6;28,29;0;0;5,93
18/05/2002;20,14;26,03;14:30;12,63;23:00;38,82;67,31;23:00;25,62;12:00;1,8;242,8;5,95;14:36;57,57;29,35;0;0;5,81
19/05/2002;18,04;25,09;13:00;10,51;2:50;54,62;78,6;4:10;31,84;14:00;1,46;137;6,03;14:22;107,1;30,38;0;0;5,38
20/05/2002;17,93;26,37;14:20;9,84;2:50;46,02;78,4;3:10;18,33;13:10;1,69;146,1;5,83;16:34;116,6;30,59;0;0;5,85
21/05/2002;19,04;28,1;16:20;9,9;4:10;54,75;86,7;0:00;27,09;16:20;1,71;41,03;5,99;14:25;78,8;27,93;0;0;5,64
22/05/2002;20,78;27,03;12:00;12,1;4:40;54,39;91,8;4:50;26,23;17:10;2,18;302,5;10,91;18:58;326,5;21,81;0;0;5,18
23/05/2002;19,42;25,3;14:30;12,57;23:10;36,6;61,62;23:10;14,65;14:30;2,05;306,4;9,12;16:10;334,8;31,1;0;0;6,3
