Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
26/06/2017;26,92;35,17;13:10;18,52;4:30;58,67;96,2;23:30;33,98;13:10;1,74;267,1;7,11;12:15;113,1;29,02;0;0;6,78
27/06/2017;28,4;37,31;17:00;19,91;3:00;42,72;97,4;2:00;6,53;18:00;2,13;260,77;6,07;18:00;296,6;23,02;0;0;7,27
28/06/2017;27,94;33,83;14:30;19,92;5:10;27,95;44,91;5:20;14,91;13:40;3,1;264,4;10,81;16:16;291,5;31,56;0;0;9
29/06/2017;25,93;32,19;16:10;18,39;5:10;33,36;60,8;5:10;14,2;20:00;2,98;279,9;9,12;14:04;102,2;31,01;0;0;8,37
30/06/2017;23,02;29,11;14:20;15,72;22:50;26,65;44,19;22:50;13,18;14:10;1,92;251,5;7,04;8:11;292,3;29,58;0;0;6,8
01/07/2017;20,7;27,26;11:20;14,87;4:40;50,31;81,3;23:50;27,93;8:00;1,91;58,67;9,36;12:48;106,6;24,8;0;0;5,52
02/07/2017;20,97;27,53;12:50;12,99;2:20;57,35;87,7;4:10;30,58;11:00;1,57;141,7;6,48;13:31;127,6;30,93;0;0;5,92
03/07/2017;22,17;29,91;14:50;14,2;3:50;53,16;79,6;22:40;23,95;13:00;1,6;103,8;6,7;14:00;97,1;31,21;0;0;6,4
04/07/2017;22,95;30,65;12:20;13,46;5:00;55,33;89,2;23:50;32,58;12:40;1,95;95,5;7,52;13:56;88,7;31,09;0;0;6,52
05/07/2017;23,91;31,12;14:30;15,06;4:10;58,5;89,4;0:30;31,11;17:10;1,66;98,1;6,35;14:45;110,3;28,36;0;0;6,12
06/07/2017;26,63;31,58;14:00;21,78;0:30;47,46;67,93;22:50;28,3;16:30;2,01;83,2;7,18;1:54;139,3;20,18;0,2;0;5,82
07/07/2017;24,37;28,93;13:50;19,64;23:30;70,4;95;23:50;48,73;2:00;1,79;79,3;6,77;13:57;96,7;15,33;0;0;3,95
08/07/2017;25,61;33,37;15:40;18,72;3:30;55,64;97,7;2:40;18,26;10:50;1,98;202;7,91;11:58;144,8;29,87;0;0;7,1
09/07/2017;28,06;35,69;13:40;18,99;3:00;36,81;65,43;0:00;22,07;12:00;1,95;234,2;9,69;14:04;127;29,55;0;0;7,48
10/07/2017;27,03;33,77;13:40;17,92;4:40;40,23;65,34;23:20;23,81;14:30;1,66;93,7;6,07;12:36;108,2;29,99;0;0;6,92
11/07/2017;26,51;33,43;12:10;18,05;3:20;49,9;79,3;23:20;25,15;11:00;1,45;91;6,48;13:37;104,3;28,75;0;0;6,46
12/07/2017;28,16;36,22;16:30;19,8;3:50;50,58;83,4;2:20;31,62;16:50;1,27;63,27;5,27;11:04;119,8;28,01;0;0;6,47
13/07/2017;28,11;34,09;12:10;22,71;5:00;63,93;95,1;5:10;43,27;11:50;1,45;78,2;5,56;15:14;95,4;26,53;0;0;6,07
14/07/2017;27,01;33,37;13:00;22,66;1:10;70,6;97,2;2:10;43,87;15:50;1,84;76,6;6,06;14:44;132,2;25,06;0;0;5,93
15/07/2017;25,98;31,44;12:10;21,25;5:10;65,62;86,2;5:20;41,08;10:20;1,59;89,1;6,37;13:54;143,4;28;0;0;6,11
16/07/2017;25,46;32,76;13:30;17,79;4:10;56,53;92,4;3:00;26,35;12:40;1,37;109,4;6,21;14:24;143,4;28,96;0;0;6,25
17/07/2017;25,91;33,1;14:50;17,99;2:00;48,35;69,45;2:00;29,69;13:50;1,79;92,1;6,85;15:34;112,3;26,96;0;0;6,47
18/07/2017;27,18;33,83;14:50;20,65;5:00;46,62;77,8;23:30;17,39;11:30;1,56;83,7;6,22;13:21;112,8;26,34;0;0;6,45
19/07/2017;26,88;34,09;14:10;21,38;4:20;58,3;89,3;23:40;33,11;11:40;1,58;77,3;6,6;15:50;102,7;27,96;0;0;6,46
20/07/2017;26,62;35,48;12:00;19,32;1:30;58,4;94,1;1:40;19,86;12:00;1,81;135,1;9;12:08;127,7;28,57;0;0;7,04
21/07/2017;25,98;32,1;13:10;19,26;4:20;65,97;97,2;5:00;39,86;11:20;1,54;83,8;6,6;15:20;125,9;27,14;0;0;5,88
22/07/2017;25,62;33,43;13:40;17,92;5:20;60,98;88;2:30;31,71;11:10;1,6;85,9;5,69;14:46;125;28,01;0;0;6,32
23/07/2017;26,4;33,35;15:20;20,31;23:30;55,62;79,8;0:20;29,9;10:50;1,49;76,8;5,21;17:46;101,1;25,9;0;0;6,07
24/07/2017;26,25;34,37;16:00;17,05;5:20;56;88,2;23:50;22,74;17:30;1,64;74,1;7,1;15:51;110,4;28,33;0;0;6,6
25/07/2017;25,21;30,9;13:50;17,99;4:00;70,3;94,3;4:30;45,43;11:30;1,61;103,5;7,69;14:16;154,2;25,32;0;0;5,43
26/07/2017;27,14;33,37;16:00;22,64;23:10;63,63;84,7;22:30;40,39;16:00;1,65;123;5,96;14:06;101,7;26,44;0;0;6,16
27/07/2017;27,46;36,62;13:00;18,99;5:10;52;86,9;2:00;21,59;13:00;1,28;256,4;6,81;15:40;78,2;25,99;0;0;6,22
28/07/2017;28,32;36,42;16:30;19,39;3:10;45,93;73,1;23:30;22,33;12:30;1,5;41,21;5,74;12:52;97,2;26,91;0;0;6,61
29/07/2017;27,44;35,29;15:10;19,39;1:50;46,98;75,1;1:40;29,83;10:30;1,48;22,92;6,38;12:56;113,3;27,26;0;0;6,41
30/07/2017;28,85;39,96;16:20;19,45;2:40;44,07;75,9;23:50;11,97;16:50;1,56;311,4;6,44;15:30;115,9;27,64;0;0;7,36
31/07/2017;27,03;34,62;15:50;18,66;4:50;57,6;85,1;2:50;28,95;15:30;1,73;134,1;6,64;12:53;128,9;25,9;0;0;6,31
01/08/2017;27,74;35,42;12:20;21,85;4:50;65,6;91,4;5:30;33,03;11:50;1,59;86,7;6,82;17:43;118,6;17,94;0;0;5,12
02/08/2017;28,59;34,7;11:50;23,64;5:00;63,74;84,7;5:00;39,05;12:20;1,6;79,2;5,98;16:19;105;19,8;0;0;5,3
03/08/2017;29,46;37,68;15:50;22,45;4:00;58,76;86,2;2:40;28,61;15:50;1,29;23,11;5,3;14:27;113,9;26,29;0;0;6,38
04/08/2017;30,02;38,02;13:50;21,65;4:50;46,7;75,3;0:00;21,19;16:20;1,61;52,71;6,09;12:56;85,5;26,42;0;0;6,86
05/08/2017;28,93;39,02;15:40;19,46;5:10;46,3;73,5;2:40;18,32;16:00;1,51;145,6;7,33;16:35;151,1;26,08;0;0;6,83
06/08/2017;27,16;33,17;15:00;20,13;4:00;65,1;86;23:50;47,71;7:00;1,65;98,3;6,5;14:30;110,6;24,89;0;0;5,64
07/08/2017;27,49;37,39;18:30;20,52;5:20;71,4;93,5;4:30;12,99;18:30;1,39;117,5;8,92;18:30;103,5;19,22;0;0;5,63
08/08/2017;28,93;38,56;12:40;20,39;5:30;61,19;92,8;2:20;16,38;12:30;1,9;85,4;7,4;13:43;93,4;24,38;0;0;6,99
09/08/2017;27,5;33,48;13:40;21,99;5:00;60,15;81,1;23:20;33,04;12:00;1,76;85;6,92;13:12;149,6;24,34;0;0;5,99
10/08/2017;23,35;26,45;14:10;21,57;7:20;65,13;81,5;0:10;51;13:50;2,18;83,1;6,3;16:04;116,4;15,47;0;0;4,04
11/08/2017;24,41;29,38;12:40;19,05;5:40;54,94;79,1;5:40;31,65;10:20;1,53;87,6;6,18;15:25;84,5;26,91;0;0;5,64
12/08/2017;23,48;30,31;13:10;16,85;2:40;60,06;85;23:50;25,36;16:20;1,49;81,2;8,19;14:09;140,7;25,84;0;0;5,54
13/08/2017;23,55;30,65;13:20;16,19;5:30;62,18;85,9;0:40;31,58;13:30;1,73;69,32;7,04;14:49;86,4;23,97;0;0;5,42
14/08/2017;24,75;31,64;14:40;17,12;4:40;60,95;81,6;1:50;31,1;15:20;1,73;70,8;6,48;15:17;96,2;24,14;0;0;5,59
15/08/2017;26,14;32,96;15:30;19,46;5:40;64,12;87,5;23:50;44,27;15:30;1,44;82,9;6,54;14:00;85,4;22,75;0;0;5,16
16/08/2017;26,34;32,09;14:40;19,99;4:40;74,5;97,4;5:50;51,36;14:40;1,19;72,5;5,7;13:15;66,57;24,1;0;0;5,02
17/08/2017;26,37;32,76;14:10;20,65;3:50;72,1;100;4:30;45,08;14:50;1,13;85,5;6,21;11:30;129,3;23,65;0;0;5,03
18/08/2017;26,28;34,81;14:00;18,66;5:50;68,15;96,5;23:50;31,83;11:50;1,04;69,21;6,1;14:51;108,9;24,57;0;0;5,31
19/08/2017;25,9;32,43;14:10;19,13;4:10;71,2;100;2:20;35,18;14:50;1,71;77,5;6,41;12:49;165,7;21,25;0;0;5,09
20/08/2017;25,06;31,57;13:20;18,25;5:00;68,37;94,8;3:50;43,88;13:20;1,56;87,1;7,11;15:34;87,9;22,82;0;0;4,99
21/08/2017;24,58;31,38;13:30;18,39;5:00;65,21;88,2;2:30;42,82;13:30;1,38;80,6;6,44;12:26;113,2;23,11;0;0;4,95
22/08/2017;24,74;31,83;13:20;17,46;3:40;63,05;87,9;3:20;31,17;11:30;1,35;106,3;6,03;12:38;87,5;24,77;0;0;5,29
23/08/2017;24,88;33,49;13:40;16,26;4:20;63,43;94,2;23:10;28,36;11:40;1,21;92,5;5,91;14:30;93,6;24,93;0;0;5,31
24/08/2017;24,65;32,83;12:50;16,46;5:10;66,82;100;4:30;29,97;11:10;1,32;79,7;5,52;12:54;110,4;24,47;0;0;5,24
25/08/2017;25,34;32,43;14:50;17,27;5:30;64,84;90,2;4:00;34,32;10:50;1,15;92;4,92;11:08;121,3;20,98;0;0;4,62
26/08/2017;26,44;32,96;13:50;20,18;3:10;66,79;93,3;2:10;37,19;11:40;1,48;79,5;6,28;12:30;128,3;21,45;0;0;4,99
27/08/2017;25,91;31,05;15:40;20,65;5:50;71,2;93,5;2:20;40,89;17:10;1,28;60,21;4,3;14:02;76;12,5;0;0;3,44
28/08/2017;24,28;28,27;15:20;20,52;23:30;73,2;88,6;0:30;53,56;17:50;1,3;236;6,72;16:15;168,5;8,89;0;0;2,64
29/08/2017;20,82;26,21;15:00;17,92;21:10;87,3;100;4:40;49,61;16:00;1,17;253;5,33;12:07;239,7;8,48;20,1;12,38;2,36
30/08/2017;19,61;25,96;16:00;17,58;12:50;95,6;100;19:30;60,67;16:10;1,06;341,2;7,1;13:51;266;6,79;27,26;16,77;1,91
31/08/2017;23,24;28,85;13:40;18,59;0:10;80,8;100;20:50;46,04;13:20;1,4;88,2;4,68;17:20;111,5;20,43;0;0;4,19
01/09/2017;23,65;27,99;13:20;18,72;5:20;83,9;100;1:40;59,09;11:40;1,61;78,2;5,73;17:47;127,2;20,42;0;0;4,01
02/09/2017;23,23;27,32;14:30;19,66;23:10;83,3;100;1:00;54,41;14:30;1,25;84;4,96;15:29;127,3;18,38;0;0;3,66
03/09/2017;23,91;31,32;14:20;18,26;2:50;78,4;100;3:10;40,21;14:30;1,63;242,3;5,06;14:20;301,4;18,83;0;0;4,39
04/09/2017;25,77;32,18;15:20;18,86;3:40;69,41;100;2:50;27,76;16:40;1,76;114;5,74;13:39;125,1;23,4;0;0;5,33
05/09/2017;24,39;31,45;13:50;18,45;5:10;74,5;100;6:20;35,2;17:20;1,02;57,89;4,8;16:19;161,2;22,68;0;0;4,52
06/09/2017;23,9;31,44;12:50;17,4;5:50;71,2;98;23:50;30,3;12:40;1,37;112,6;6,05;13:33;123,1;21,83;0;0;4,7
07/09/2017;23,09;27,93;14:40;18,13;5:20;81,5;100;0:20;53,34;10:00;1,08;172,1;5,22;14:44;118,1;19,31;2,39;0;3,7
08/09/2017;23,52;29,39;16:20;17,73;6:00;81,1;100;6:50;51,59;16:20;1,5;231,1;5,84;13:08;131,6;20,89;0;0;4,16
09/09/2017;25,11;32,22;10:40;18,86;4:00;53,55;100;1:40;8,9;11:30;2,12;266,1;7,31;18:54;307,4;11,45;0;0;4,77
10/09/2017;22,61;29,58;14:00;17,27;23:00;41,25;98,7;0:20;13,31;14:50;2,5;298,1;8,97;15:23;260,7;23,87;0;0;5,84
11/09/2017;23,98;33,5;14:00;15,27;5:40;38,06;77,7;0:40;16,99;15:10;2,09;248,5;5,79;14:19;231,5;23,33;0;0;6,03
12/09/2017;24,12;31,05;10:40;18,46;23:30;49,59;86,6;22:00;23,88;10:20;1,86;186,8;6,42;12:45;86,7;22,67;0;0;5,26
13/09/2017;22,12;30,38;13:00;15,54;4:00;59,2;100;1:40;21,07;13:00;1,35;221,5;5,83;13:31;70,7;22,49;0;0;4,61
14/09/2017;23,68;32,59;13:00;14,46;5:10;56,61;88,9;22:00;24,09;10:20;1,74;252,7;5,92;13:41;101,6;22,5;0;0;5,19
15/09/2017;23,46;29,31;12:40;19,26;23:30;75,4;95,2;5:50;43,69;12:40;2,32;80,3;6,55;12:49;78,9;17,59;0;0;4,29
16/09/2017;20,18;23,96;13:00;15,72;23:50;71,1;94,1;23:50;51,1;13:00;1,52;80;5,99;14:48;144,4;11,17;0;0;2,62
17/09/2017;20,41;27,06;14:20;13,33;4:20;76;100;5:50;43,3;13:00;1,41;219;5,58;15:14;115,4;19,33;0;0;3,66
18/09/2017;21,87;29,72;11:20;13,87;6:00;56,43;100;4:00;16,79;11:50;1,58;235,7;6,53;13:35;111,9;21,76;0;0;4,62
19/09/2017;21,46;28,78;14:10;13,53;5:10;62,78;99,9;4:10;21,21;14:20;1,42;219,5;5,75;14:42;138,7;21,37;0;0;4,26
20/09/2017;20,31;28;15:30;13,66;4:30;77,7;100;1:20;44,85;15:20;1,1;239,3;5,77;15:12;121,1;19,21;0;0;3,5
21/09/2017;20,75;28,64;13:40;13,46;4:50;65,83;98,6;23:40;33,18;13:00;1,26;17,54;4,93;15:47;72,2;20,85;0;0;3,92
22/09/2017;20,64;26,68;13:20;13,73;5:50;76,4;100;1:50;47,67;13:20;1,51;67,14;6,27;16:41;79,5;16,95;0;0;3,32
23/09/2017;20,82;26,92;15:10;15,53;5:40;74,1;100;4:10;46,11;14:20;1,13;19,8;4,94;17:15;83,1;16,8;0;0;3,17
24/09/2017;21,62;30,52;16:00;13,87;5:40;70,7;100;1:50;19,74;16:30;1,85;238,5;6;14:14;113;20,14;0;0;4,69
25/09/2017;23,51;32,59;14:00;16,07;5:30;48,46;85,7;20:30;22,68;16:50;1,95;228,6;6,26;13:05;147,8;20,18;0;0;5,09
26/09/2017;22,74;28,24;13:00;17,32;5:50;65,99;90;6:20;39,54;13:00;1,56;80,3;5,55;15:00;136;17,49;0;0;3,72
27/09/2017;21,71;26,77;12:40;17,32;2:40;80,3;100;3:30;50,05;12:10;1,14;99;5,43;14:16;114,2;15,13;0;0;2,93
28/09/2017;20,98;26,25;13:00;16,19;6:00;76,3;100;3:30;45,27;16:20;1,1;80,8;5,62;13:47;106,7;15,87;0;0;2,97
29/09/2017;20,44;26,52;13:20;14,99;6:20;74,3;98,1;6:20;43,3;13:30;1,06;113,3;5,23;14:28;115,3;18,36;0;0;3,2
30/09/2017;20,21;26,25;13:20;13,93;5:10;79,4;100;5:20;54,21;13:20;1,42;227,7;5,49;12:11;92,6;16,3;0;0;2,99
01/10/2017;20,79;25,92;13:50;15,27;5:00;79,5;100;7:10;48,52;13:50;0,76;97,3;3,91;14:49;84,3;14,44;0;0;2,56
02/10/2017;21,14;27,19;13:00;16,2;23:50;77,1;100;6:40;41,02;13:00;1,12;72;6,09;10:34;64,15;16,96;0;0;3,14
03/10/2017;20,73;27,64;13:20;15,21;1:00;77,4;100;4:20;43,08;12:40;1,28;213,4;5,28;15:25;144,9;18,38;0;0;3,34
04/10/2017;20,37;26,61;13:20;15,07;23:30;84,2;100;20:30;52,28;12:50;1,03;85,6;6,78;13:45;86,4;13,43;0;0;2,55
05/10/2017;20,09;27,84;12:50;14,54;3:50;75,8;100;0:20;30,77;12:50;1,22;222,9;4,89;13:46;110,1;16,2;0;0;3,21
06/10/2017;20,19;28,57;14:10;13,66;5:20;77,4;100;21:10;42,08;14:10;1,35;359,4;4,86;16:32;97,8;18,22;0;0;3,37
07/10/2017;19,67;26,19;13:00;13,06;5:40;83,3;100;7:10;51,8;14:00;1,07;126,6;5,11;13:28;112,9;15,47;0;0;2,67
08/10/2017;19,53;25,79;12:50;13,87;5:10;78,8;100;0:40;51,87;13:10;1,4;221,9;6,31;13:09;98,1;16,04;0,2;0;2,84
09/10/2017;19,06;25,92;13:50;13,13;5:20;81,2;100;21:50;56,43;15:40;1,24;247,9;5,27;13:07;139,5;17,48;0;0;2,82
10/10/2017;19,33;26,25;12:40;14,6;0:00;83,4;100;1:30;53,67;12:40;1,26;262,7;5,14;13:52;95,4;16,03;0;0;2,76
11/10/2017;18,92;26,51;12:50;13,87;5:20;84,8;100;1:00;48,64;13:10;1,2;261,6;4,8;13:26;121,3;14,92;0;0;2,69
12/10/2017;19,6;28,15;15:50;13;6:20;78,4;100;22:40;34,88;15:50;1,05;280,4;4,34;12:53;112,9;15,08;0;0;2,84
13/10/2017;19,87;31,84;14:00;12,34;3:00;63,83;99,9;0:00;15,45;14:20;1,01;263,5;5,17;14:15;256,6;15,9;0;0;3,31
14/10/2017;19,32;27,78;13:20;12;6:00;73,9;100;23:50;37,67;12:50;1,06;65,95;4,88;16:07;75,6;16,23;0;0;2,83
15/10/2017;19,27;26,52;14:40;12,34;4:00;81,3;100;5:00;42,96;13:30;1,15;76,5;5,21;15:43;85,2;15,62;0;0;2,69
16/10/2017;18,28;25,32;13:50;12,6;22:40;79,3;100;1:50;41,63;13:50;1,11;15,55;4,81;10:06;83,2;16,12;0;0;2,63
17/10/2017;18,72;24,78;13:00;13,06;6:00;82,6;100;4:20;52,6;13:00;1,28;232,1;4,63;17:44;226,8;12,18;0;0;2,26
18/10/2017;17,51;21,97;9:50;15,34;6:40;91,3;100;0:10;66,72;10:40;1,3;253,2;8,33;10:42;278,7;6,54;3,98;1,01;1,5
19/10/2017;16,48;22,97;15:50;11,33;7:00;67,09;100;5:30;27,06;15:50;1,99;263;6,65;12:33;309,4;14,06;3,78;0,85;3
20/10/2017;18,57;26,45;14:10;9,47;6:00;58,87;92;5:30;31,86;14:10;1,63;239,1;7,47;1:22;219,9;16,11;0;0;3,1
21/10/2017;19,54;27,1;14:10;12,81;6:10;64,56;93,9;6:10;33,79;12:20;1,64;246;4,79;14:40;161;16,1;0;0;3,15
22/10/2017;19,49;24,73;13:40;15,32;4:10;71,8;89,9;20:10;51,42;11:30;1,55;37,97;5,46;13:01;131,8;15,19;0;0;2,64
23/10/2017;18,64;23,8;14:30;14,27;23:20;82;100;22:40;51,28;14:30;0,97;75,9;4,34;15:06;165,8;11,25;0;0;1,95
24/10/2017;17,26;24,98;13:40;11,6;7:00;79,74;100;21:00;31,54;13:00;1,25;262,55;2,29;15:00;111,9;15,62;0;0;2,6
25/10/2017;17,58;27,59;15:00;10,81;6:30;65,36;99,2;0:00;27,25;11:20;1,4;253,4;4,18;16:05;127,2;15,69;0;0;2,99
26/10/2017;17,23;26,66;14:40;10,74;5:30;62,12;91,9;19:40;26,37;13:10;1,36;285,3;3,55;8:39;278,2;15,81;0;0;2,9
27/10/2017;18,46;28,97;13:40;10,41;5:50;47,68;80,1;20:20;15,32;12:20;1,49;257,7;3,43;4:53;270,4;15,85;0;0;3,41
28/10/2017;17,69;24,19;13:40;11,53;2:10;78,2;100;8:00;45,49;1:10;1,13;87,7;4,56;13:51;158,7;13,73;0;0;2,15
29/10/2017;17,23;23,26;13:20;13,46;5:30;81,3;100;0:30;53,42;13:20;1,44;228,1;4,84;13:48;118,3;10,43;0;0;1,96
30/10/2017;16,26;23,53;13:00;11,53;6:30;80,9;100;7:00;48,62;15:20;1,34;254;5,46;14:41;148,1;13,38;0;0;2,14
31/10/2017;16,1;22,19;14:50;11,47;3:40;83,4;100;1:20;51,89;15:30;1,13;282;4,09;14:19;100,4;13,45;0;0;1,91
01/11/2017;17,15;22,73;13:20;12,86;23:20;84,1;100;21:20;59,51;13:20;1,09;179;5,23;13:49;86,6;11,62;0;0;1,75
02/11/2017;15,91;22,59;14:10;11,74;6:00;85;100;23:30;51,95;14:10;1,13;268,3;4,51;13:57;107,2;12,94;0;0;1,88
03/11/2017;15,99;20,76;13:00;10,93;4:30;89,9;100;0:20;64,84;14:10;0,99;245,1;3,04;12:24;94,8;8,63;0;0;1,38
04/11/2017;17,23;22,7;10:30;12,67;23:20;68,57;100;4:40;34,51;12:30;1,78;252,5;10,53;11:12;301,9;9,17;0;0;2,27
05/11/2017;17,59;24,11;15:00;12,26;4:30;49,24;82,7;4:30;26,59;14:50;1,82;301,5;7,43;9:41;307,7;12,14;0;0;2,79
06/11/2017;13,19;20,41;14:00;7,14;6:40;42,63;67,2;21:10;19,29;14:00;1,32;230,4;6,28;12:21;322,8;14,1;0;0;2,26
07/11/2017;11,11;20,41;14:10;2,33;5:40;57,17;89,1;22:20;16,68;13:40;1,3;243,8;5,35;15:03;90,2;13,94;0;0;2,17
08/11/2017;12,9;21,67;13:00;6,01;6:40;53,18;81;0:00;25,58;14:20;1,38;257,3;4,66;13:27;93,6;13,67;0;0;2,25
09/11/2017;11,85;17,41;14:10;4,52;6:20;42,39;70,5;0:00;22,38;12:00;1,16;328,9;5,08;15:19;70;13,7;0;0;1,81
10/11/2017;11,07;18,87;14:00;3,74;5:50;47;69,87;5:50;21,1;14:40;1,38;246,6;4,66;14:13;293,1;13,51;0;0;2,09
11/11/2017;13,66;22,01;15:20;7,94;6:50;51,75;71,1;20:10;27,79;15:20;1,52;247,8;7,06;12:10;229,9;13,17;0;0;2,37
12/11/2017;15,44;24,19;13:10;8,94;6:40;45,26;68,74;3:40;19,01;13:10;1,64;241;4,35;22:36;264,7;13,35;0;0;2,76
13/11/2017;16,3;21,41;11:40;7,52;23:50;29,23;41,07;1:50;17,34;13:50;2,58;318,7;10,3;13:01;306,2;13,43;0;0;3,37
14/11/2017;8,58;16,34;13:40;2,26;4:50;39,86;75,2;20:50;18,76;13:40;0,97;304,9;3,79;12:39;123,7;13,27;0;0;1,54
15/11/2017;9,91;19,14;14:20;3,06;5:10;58,94;91,6;21:00;34,97;13:50;1,95;254,2;5,05;11:44;278;12,85;0;0;2,14
16/11/2017;10,76;19,13;13:20;4,6;6:30;71,5;100;23:00;30,95;11:40;1,62;250,4;4,29;14:14;126,8;12,5;0;0;1,94
17/11/2017;10,67;19,41;12:50;4,53;6:50;83,8;99,9;21:00;46,36;12:00;1,56;253,5;4,49;14:07;128,6;11,99;0;0;1,68
18/11/2017;11,22;19,87;13:00;4,94;6:20;80,3;100;19:50;37,38;11:40;1,49;262;4,44;14:52;96,4;12,05;0;0;1,79
19/11/2017;10,93;19,53;14:30;5,27;7:00;83,7;100;21:30;50,96;14:40;1,34;264,9;3,51;15:09;99;12;0;0;1,5
20/11/2017;11,33;20,79;13:30;5,6;6:10;77;100;19:40;37,9;12:50;1,44;257,7;3,58;5:36;266,3;12,04;0;0;1,8
21/11/2017;11,92;21,66;13:00;5,47;6:40;66,9;100;18:40;26,85;13:00;1,46;258,9;3,35;13:37;75,5;12,01;0;0;2,01
22/11/2017;10,93;20,95;13:00;5;6:20;62,94;90;18:10;24,71;13:40;1,52;258,2;3,74;5:08;287,7;11,39;0;0;2,09
23/11/2017;12,76;25,07;14:00;5,67;2:30;49,06;76,6;17:50;13,72;14:10;1,5;258,2;4,19;9:53;264,1;11,54;0;0;2,67
24/11/2017;14,18;25,61;15:00;8,2;6:40;46,88;76,7;18:20;20,42;15:10;1,57;262,5;3,79;7:00;290,3;10,98;0;0;2,66
25/11/2017;13,56;18,59;12:00;8,8;1:00;50,85;63,85;17:20;33,12;12:00;1,25;272,4;3,68;2:59;262,5;2,94;0;0;1,74
26/11/2017;13,65;18,08;13:50;8,79;22:30;77,1;100;5:50;51,98;13:10;0,88;73,9;4,02;14:57;128,8;10,51;0;0;1,13
27/11/2017;12,83;16,42;14:40;9,59;7:20;79,6;96,4;23:40;61,79;14:40;0,67;82,9;3,48;15:00;136,6;5,86;0;0;0,88
28/11/2017;12,43;15,52;14:20;9,13;0:30;91,8;100;5:40;71,6;11:20;1,03;235,7;3,8;8:45;233,6;2,77;0;0;0,79
29/11/2017;12,38;15,79;11:20;10,46;4:40;98,1;100;15:20;68,78;11:50;0,86;15,2;4,83;11:18;61,42;2,94;4,58;1,5;0,79
30/11/2017;9,17;12,99;12:30;2;23:30;75,8;100;3:00;34,76;17:00;1,46;31,9;4,55;1:25;65,65;4,72;0,2;0;1,26
01/12/2017;8,03;14,89;13:50;0,13;3:20;48,81;91,3;3:20;22,86;13:30;2,89;276,2;9,46;17:28;305,6;11,37;0;0;2,28
02/12/2017;7,43;12,83;13:20;0,25;4:30;34,99;57,32;4:20;21,92;14:20;3,06;287,1;9,24;15:09;306,5;11,24;0;0;2,42
03/12/2017;5,88;13,07;14:10;-1,28;7:00;39,55;62,89;19:50;18,9;14:10;1,3;249,3;6,49;1:19;289,9;11,19;0;0;1,45
04/12/2017;4,34;13,28;14:40;-0,95;4:40;51,61;72,1;21:50;20,98;13:30;1,21;266,6;2,98;1:06;262,2;11,04;0;0;1,38
05/12/2017;5,15;14,62;15:20;-0,54;7:00;70,8;99,9;21:00;44,59;11:50;1,38;259,4;3,28;9:42;256,5;10,5;0;0;1,19
06/12/2017;7,22;14,81;13:20;2,6;0:50;81,6;99,9;23:20;52,27;13:10;1,36;270,6;4,29;8:46;236,7;9,53;0;0;1,08
07/12/2017;7,58;15,74;14:00;2,46;5:20;86,4;99,9;22:50;51,98;14:00;1,39;248,5;3,59;23:25;263,8;10,51;0;0;1,13
08/12/2017;10,54;18,95;12:30;2,8;4:10;56,27;99,9;0:10;22,44;12:20;1,69;256,6;5,43;22:25;215,5;9,72;0;0;1,88
09/12/2017;13,62;19,54;13:00;8,46;5:10;61,88;95,4;21:30;43,62;11:20;1,35;246;4,21;23:31;296,6;8,2;0;0;1,4
10/12/2017;14,57;21,35;13:50;8,8;5:30;60,82;93,7;5:20;30,21;14:00;2,56;248,7;8,81;23:46;254,9;9,86;0;0;2,46
11/12/2017;11,67;18,41;2:20;2,73;23:50;65,66;99,9;9:50;41,17;2:00;2,59;254,7;12,39;2:18;226,8;2,95;1,79;0;1,95
12/12/2017;6,98;15,16;15:20;2,2;22:50;63,44;97,7;7:30;21,38;15:40;1,29;248;4,14;14:47;60,14;10,47;0;0;1,38
13/12/2017;6,78;16,09;14:10;-0,55;6:00;57,05;91,8;19:30;20,04;13:50;1,84;252,2;4,18;10:00;227,2;10,81;0;0;1,87
14/12/2017;10,23;17,11;11:30;3,66;5:40;56,66;79,3;20:30;35,8;11:30;1,77;277,1;8,96;21:54;300,7;9,04;0;0;1,69
15/12/2017;14,93;19,7;12:30;9,6;2:10;57,72;79,1;2:10;36,92;11:30;2,52;284,3;13,96;11:08;274,6;7,36;0;0;2,26
16/12/2017;9,41;15,09;13:40;3,4;6:10;51,69;85,6;2:50;19,37;10:50;1,58;301;6,6;14:03;61,76;10,7;0;0;1,58
17/12/2017;6,28;12,96;14:10;0,66;5:50;53,39;77,1;5:50;28,62;14:20;1,51;291,5;4,68;14:53;52,74;10,56;0;0;1,38
18/12/2017;6,53;13,75;15:40;-0,41;6:20;56,03;76;6:10;30,83;14:30;1,58;239,4;5,43;21:26;226,2;10,48;0;0;1,44
19/12/2017;11,85;15,04;14:10;3,05;23:50;50,84;77,5;23:50;34,93;14:30;2,11;19,62;7,56;5:09;2,95;7,26;0;0;1,7
