Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
23/06/2012;24,49;30,96;14:00;17,72;5:00;63,78;91,6;4:30;38,79;14:50;1,88;71,1;6,91;13:17;86,8;27,4;0;0;6,05
24/06/2012;25,54;33,47;14:30;16,71;4:10;49,46;85,1;2:50;26,28;13:40;1,68;71,1;6,09;14:34;98,6;27,47;0;0;6,46
25/06/2012;25,84;33,81;13:30;16,25;5:00;41,44;64,83;5:10;25,54;13:10;1,38;90,8;5,58;11:39;87,9;27,47;0;0;6,3
26/06/2012;26,56;34,95;13:40;17,58;4:30;45,03;76,3;23:30;21,06;11:50;1,6;78;6,81;12:54;56,58;24,96;0;0;6,39
27/06/2012;27,74;34,88;13:10;20,51;3:20;51,61;74,7;3:30;29,08;11:40;1,27;74,7;5,14;14:24;95;21,72;0;0;5,54
28/06/2012;30,13;41,14;15:30;19,91;4:50;44,35;77,2;3:50;12,03;17:10;1,9;106,6;7,88;16:06;179,5;26,03;0;0;7,95
29/06/2012;31,46;43,05;13:50;21,7;23:50;29,45;59,69;0:30;10,83;12:50;2,08;283,6;9,84;13:58;188,4;26,95;0;0;8,84
30/06/2012;27,97;34,62;10:40;21,32;23:50;37,28;62,37;22:30;16,92;9:50;1,97;66,07;6,62;14:47;66,93;27,06;0;0;7,27
01/07/2012;25,79;32,9;13:50;18,19;3:30;30,02;70,4;23:10;12,1;14:40;2,11;272,2;9,69;14:57;76,8;29,06;0;0;7,36
02/07/2012;23,44;29,64;14:10;16,58;5:20;61,11;88;5:10;35,38;14:30;1,71;78,6;6,2;14:56;117,5;25,68;0;0;5,63
03/07/2012;23;30,83;13:20;15,32;5:10;58,05;81,4;1:10;33,31;13:00;1,49;82;6,33;13:24;100,8;24,02;0;0;5,44
04/07/2012;23,7;30,63;14:40;16,65;4:30;57,34;83,7;23:50;36,42;8:40;1,9;67,28;6,28;13:38;96,7;27,83;0;0;6,14
05/07/2012;25,46;34,03;13:00;16,05;4:10;48,58;87,6;2:40;19,13;13:00;1,89;106,9;7,45;11:40;164,9;28,35;0;0;6,92
06/07/2012;24,25;29,97;13:50;16,78;4:50;61,83;86,5;23:30;36,33;10:50;1,84;87;6,82;14:34;88,9;27,43;0;0;5,96
07/07/2012;24,43;31,11;12:40;17,78;4:50;67,17;90;1:20;38,66;13:00;1,57;70,8;5,52;11:57;133,2;25,43;0;0;5,62
08/07/2012;26,51;34,88;13:20;19,84;4:00;58,93;86,4;4:00;25,94;11:00;1,79;96,5;6,9;14:07;151,2;27,09;0;0;6,75
09/07/2012;25,49;31,02;14:40;19,05;4:40;64,56;86,9;4:30;38,39;17:40;1,64;76,3;6,1;15:35;107,9;26,83;0;0;5,91
10/07/2012;26,29;33,54;11:10;18,05;4:40;56,09;88,1;1:10;24,54;10:40;1,84;70,8;7,03;14:28;90,4;27,06;0;0;6,56
11/07/2012;25,91;33,88;12:30;18,66;3:00;54,43;87,8;1:20;27,96;11:10;1,9;98,4;6,86;13:50;82,3;27,42;0;0;6,66
12/07/2012;25,57;31,83;13:00;18,58;2:40;57,59;82,3;23:40;35,37;7:10;1,93;106,8;6,01;16:24;104,6;27,53;0;0;6,33
13/07/2012;26,9;34,55;13:30;18,97;2:00;54,07;88,9;1:10;34,83;16:10;1,75;27,44;5,75;14:23;95,2;26,42;0;0;6,35
14/07/2012;28,42;38,55;11:20;22,23;0:10;50,72;74,2;23:50;13,44;11:20;2,38;79,8;7,67;12:01;88,5;25,27;0;0;8,22
15/07/2012;26,06;30,43;15:10;23,51;4:20;65,61;84,7;4:30;46,55;15:10;2,72;73,4;6,8;14:19;103,8;23,98;0;0;5,98
16/07/2012;24,37;28,97;15:00;18,57;23:40;65,09;83,2;23:50;47,37;15:10;2,01;58,52;6,69;13:56;104,3;17,16;0;0;4,44
17/07/2012;23,81;30,62;14:30;16,32;4:50;56,39;83,9;0:40;30,03;15:10;1,62;75,1;6,69;12:04;78,6;27,73;0;0;6
18/07/2012;25,07;33,34;13:10;16,86;5:00;37,67;63,75;0:10;18,59;12:20;1,5;198,6;6,14;15:41;142,1;28,44;0;0;6,53
19/07/2012;25,89;34,34;12:00;17,25;2:50;36,23;73,4;23:40;15,64;12:00;1,68;65,45;6,16;12:25;97,8;29,41;0,2;0;6,96
20/07/2012;25,38;33,22;13:50;17,78;4:30;56,04;79,3;23:40;37,19;10:50;1,42;52,71;5,93;14:41;101,6;28,1;0;0;6,14
21/07/2012;25,08;31,76;14:00;16,85;5:10;65,97;83,3;23:30;43,07;13:10;1,89;89,4;6,53;13:41;84,5;27,77;0;0;6,09
22/07/2012;25,24;30,16;12:00;22,3;0:00;70,5;86,1;5:20;48,69;11:30;1,91;94,6;6,53;14:06;101;25,91;0;0;5,72
23/07/2012;23,77;27,78;14:00;19,91;23:50;64,75;84,1;4:40;50,04;16:50;1,62;96,5;5,95;12:15;97,3;16,05;0;0;3,95
24/07/2012;23,16;28,91;14:30;16,91;4:20;57,19;84,5;4:40;34,05;16:00;1,43;122,6;6,62;14:14;127,7;27,55;0;0;5,59
25/07/2012;24,92;31,76;13:40;17,18;5:30;48,06;74,9;0:20;29,97;11:30;2,06;76;7,79;15:56;91,8;26,15;0;0;6,32
26/07/2012;26,4;30,5;13:50;21,9;1:00;55,75;85,4;23:50;36,44;2:00;2,66;66,11;7,88;13:58;80,5;25,13;0;0;6,27
27/07/2012;26,25;32,23;16:20;20,45;4:30;64,58;88,5;2:20;42,14;17:40;1,55;93,3;6,99;16:39;256,6;25,74;0;0;5,74
28/07/2012;26,64;32,9;15:10;21,37;5:00;55,33;84,8;23:50;34,78;17:50;1,71;121,5;6,69;13:58;115,9;27,03;0;0;6,25
29/07/2012;25,4;31,36;14:20;19,51;5:10;64,07;88,6;1:50;42,53;14:10;1,74;71,3;6,9;13:23;73,4;27,51;0;0;5,94
30/07/2012;25,21;31,69;12:00;17,92;3:00;65,34;85,5;23:40;42,67;11:50;1,51;77,9;5,61;14:20;86,4;26,37;0;0;5,66
31/07/2012;26,87;33,74;14:20;19,37;5:10;63,13;89,4;4:00;39,51;13:30;1,46;69,95;5,44;12:49;84,7;26,17;0;0;5,87
01/08/2012;28,01;35,34;13:30;21,7;5:20;59,3;87,3;4:30;40,78;13:50;1,41;41,6;5,83;14:53;88,1;23,21;0;0;5,62
02/08/2012;27,54;32,76;13:10;21,97;2:10;59,78;81,7;23:50;35,44;5:50;1,76;66,52;6,53;13:24;64,86;22,19;0;0;5,61
03/08/2012;25,57;31,43;14:10;19,38;5:30;72,9;90,5;2:40;54,64;14:10;1,33;80,5;5,52;11:44;155,4;25,13;0;0;5,22
04/08/2012;25,29;31,89;14:50;19,25;4:30;72,4;91,3;4:00;48,49;14:50;1,62;64,28;6,73;15:00;94,2;25,52;0;0;5,5
05/08/2012;27,29;36,35;14:20;17,72;5:20;54,13;91,2;4:00;21,59;14:10;1,53;102,5;6,19;13:00;87,7;26,96;0;0;6,48
06/08/2012;27,26;32,94;12:10;22,03;4:30;42;76,9;21:20;20,06;11:30;1,74;103,8;7,1;13:13;131,4;26,38;0;0;6,42
07/08/2012;25,92;31,31;14:10;21,77;0:40;61,74;80,1;4:30;38,93;13:40;2,62;54,55;8,7;15:08;89;22,29;0;0;5,96
08/08/2012;25,69;33,21;13:30;19,12;5:40;55,85;78,2;23:50;32,16;13:40;1,58;78,4;6,26;15:41;67,71;23,07;0;0;5,61
09/08/2012;27,93;35,08;12:00;20,24;5:00;56,66;79,5;0:00;29,02;11:30;1,4;48,2;5,6;13:39;87,2;23,22;0;0;5,7
10/08/2012;31,03;43,17;15:50;24,24;1:10;46,13;74,8;1:10;9,43;15:10;1,8;316,6;6,27;15:03;170,9;22,02;0;0;7,62
11/08/2012;31,75;42,29;16:40;24,11;5:50;41,18;69,11;1:50;12,5;16:30;1,46;35,05;6,55;13:24;74,8;21,23;0;0;6,66
12/08/2012;31,17;43,92;12:10;22,1;23:30;38;88,4;23:40;9,22;12:10;1,86;262,1;8,36;12:18;234,3;21,92;0;0;7,66
13/08/2012;26,64;31,29;14:50;22,37;23:40;69,55;91,5;0:20;45,55;11:20;1,45;69,08;6,6;13:39;116,2;22,28;0;0;4,99
14/08/2012;26,22;33,01;12:30;19,78;3:40;65,83;91,8;2:20;31,83;11:40;1,57;53,92;6,23;14:45;104,8;25,44;0;0;5,77
15/08/2012;26,43;35,15;13:50;18,59;3:40;55,72;93,6;1:30;19,25;12:20;1,48;37,03;6,23;12:49;85,8;25,32;0;0;6,03
16/08/2012;27,48;35,01;12:30;20,11;0:30;45,77;86,6;23:40;21,39;11:00;1,87;84;6,08;13:06;97,8;24,54;0;0;6,34
17/08/2012;26,84;35,01;13:50;19,65;5:10;58,83;87,7;1:20;26,01;13:00;1,78;87,7;6,16;11:11;91;24,46;0;0;6,15
18/08/2012;27,41;33,7;12:30;21,17;2:30;62,85;87,6;3:40;35,58;12:30;1,62;69,6;6,12;12:22;118,8;19,5;0;0;5,05
19/08/2012;28,38;35,68;14:40;22,5;23:50;54,44;82,4;4:00;15,64;15:10;1,48;79,3;6,96;13:55;93,9;20,78;0;0;5,67
20/08/2012;27,94;35,54;13:40;19,78;5:40;47,21;74,4;23:40;19,12;12:50;1,25;68,17;5,62;14:29;79,4;23,61;0;0;5,62
21/08/2012;28,47;37,19;13:30;20,18;5:30;49,95;76,4;1:00;18,52;12:40;1,14;59,53;5,14;13:51;88;23,46;0;0;5,61
22/08/2012;28,2;35,08;14:20;21,51;5:50;54,29;84,7;23:50;26,48;11:00;1,43;50,77;5,31;12:39;66,45;23,34;0;0;5,66
23/08/2012;26,67;33,34;13:10;20,51;4:10;67,63;89,8;23:50;44,39;13:10;1,36;48,1;5,79;14:30;84,5;23,6;0;0;5,2
24/08/2012;28,2;36,47;13:40;19,98;4:50;51,32;92,2;1:30;22;10:30;1,54;215,8;6,25;14:39;126,5;24,44;0;0;6,03
25/08/2012;29,2;36,2;14:20;19,24;5:40;29,81;49,46;6:00;21,66;10:20;1,49;211;5,59;13:02;95,7;24,35;0;0;6
26/08/2012;27,64;33,68;13:40;23,17;23:50;54,35;87,8;23:50;32,68;0:00;2,1;93,3;7,09;13:45;57,15;22,31;0;0;5,84
27/08/2012;25,49;31,67;13:30;20,24;3:50;75,8;94,1;23:50;51,3;11:10;1,55;41,59;6,23;14:44;85,7;22,95;0;0;4,88
28/08/2012;26,81;33,88;13:50;20,38;5:40;66,59;93;3:50;34,03;11:20;1,55;67,06;6,48;16:13;98,8;23,03;0;0;5,37
29/08/2012;26,16;33,09;15:10;19,91;5:40;73,1;97;3:10;40,99;15:00;1,29;53,89;6,77;14:08;61,9;22,81;0;0;4,94
30/08/2012;25,66;34,08;11:10;19,12;5:50;65,72;92,8;23:50;26,54;10:40;1,87;81,7;7,66;19:15;69,78;22,5;2,02;0;5,7
31/08/2012;23,5;27,7;14:50;21,1;0:50;74,7;97,4;2:20;51,25;13:00;1,79;72,9;6,17;14:25;121,1;18,18;1,41;0;3,95
01/09/2012;23,05;28,31;12:10;18,31;5:30;72,4;95,9;6:00;44,82;12:20;1,24;88,8;5,49;14:05;84,4;16,9;0,2;0;3,65
02/09/2012;21,53;25,32;13:50;16,51;23:10;62,55;79,8;23:10;47,87;12:00;1,61;67,29;6,65;12:03;79,3;17,87;0;0;3,77
03/09/2012;20,62;27,03;12:40;13,99;5:40;61,52;88,5;6:00;33,38;13:00;1,64;243;6,81;13:56;156,2;23,37;0;0;4,58
04/09/2012;20,89;28,68;14:50;14,06;0:50;57,52;81,1;0:10;30,17;12:00;1,3;254,1;6,1;15:55;141,3;24,26;0;0;4,65
05/09/2012;21,76;28,64;15:00;15,79;2:20;65,56;90,4;23:40;40,61;14:40;1,6;90,4;5,55;12:39;79,5;20,13;0;0;4,26
06/09/2012;22,62;29,38;13:30;16,65;6:10;69,39;89,7;0:30;40,88;13:30;1,8;63,31;7,51;11:27;77,1;20;0;0;4,45
07/09/2012;22,97;29,58;14:30;17,92;4:50;66,74;89,7;1:20;42,61;14:30;1,67;26,03;6,93;13:28;69,82;21,13;0;0;4,5
08/09/2012;23,1;30,23;15:10;16,45;5:50;63,77;87;23:10;35,92;15:30;1,53;226,7;5,83;13:22;127,6;21,53;0;0;4,6
09/09/2012;22,49;28,91;15:10;16,72;6:00;70,8;95,9;23:50;51,78;16:50;1,51;5,16;5,93;14:16;136,7;21,83;0;0;4,21
10/09/2012;21,82;27,57;14:20;16,24;4:00;78,7;99;5:20;53,47;12:00;1,11;62,92;4,74;13:48;118,1;18,12;0;0;3,44
11/09/2012;22,88;29,3;13:10;16,78;4:40;72,6;96,4;0:10;50,78;10:40;1,17;58,26;5,62;11:48;66,01;21,13;0;0;4
12/09/2012;24,81;32,23;16:00;17,32;5:40;58,54;86,1;0:50;29,16;16:20;1,96;249,4;6,19;17:53;241;21,24;0;0;5,19
13/09/2012;23,6;28,57;12:10;17,92;23:50;63,63;85;21:20;40,33;2:40;1,78;100,1;6,39;14:35;77,1;20,87;0;0;4,44
14/09/2012;21,8;27,9;14:40;16,19;6:10;67,85;90,1;5:20;30,78;10:50;1,56;215,3;5,24;13:26;126,4;21,04;0;0;4,3
15/09/2012;24,16;34,48;13:30;15,12;6:00;46,44;83,5;2:00;14,31;14:10;2,51;241;6,74;14:21;265,6;22,24;0;0;6,52
16/09/2012;23,4;34,1;16:20;15,12;4:50;42,17;61,94;1:20;14,78;16:20;1,6;291,5;6,35;12:36;63,52;22,35;0;0;5,46
17/09/2012;23;32,28;12:20;15,26;5:30;48,7;82,5;23:00;23,47;12:10;1,31;308,8;4,81;13:26;105,2;19,69;0;0;4,44
18/09/2012;23,58;30,85;14:20;16,52;4:00;58,4;86,3;23:50;33,24;13:40;0,9;57,35;3,59;12:14;83,5;12,38;0;0;3,04
19/09/2012;23,81;28,59;13:20;20,24;6:00;74,9;90,3;3:20;56,53;13:50;1,92;59,71;6,97;13:48;70,4;13,5;0;0;3,32
20/09/2012;23,19;27,14;14:40;21,1;21:20;72,8;88,2;8:20;51,87;15:00;2,06;55,84;7,19;14:25;107,1;10,9;0;0;3,12
21/09/2012;23,28;27,71;14:50;19,37;23:50;72,4;91,9;21:50;56,2;15:30;1,54;43,55;5,48;15:35;60,04;14,35;0;0;3,15
22/09/2012;23;30,36;13:40;16,24;5:30;78,9;97;5:50;53,11;15:10;1,24;58,81;5,73;13:30;103,4;19,18;0;0;3,7
23/09/2012;24,05;32,95;15:10;16,25;6:30;70,4;100;3:30;28,88;22:00;1,41;276,4;7,59;22:36;271,4;19,12;0;0;4,31
24/09/2012;24,25;29,03;13:40;17,38;22:10;41,5;62,84;19:40;20,61;12:00;2,06;282,6;6,55;3:44;269,5;14,68;0;0;4,5
25/09/2012;21,08;28,51;12:10;11,53;5:50;43,37;61,58;5:00;23,95;12:10;1,65;229,7;6,64;13:45;131,7;20,16;0;0;4,32
26/09/2012;22,16;28,72;11:50;16,51;6:00;44,53;57,14;19:40;29,84;12:00;2,06;259,3;7,3;15:30;282,3;12,51;0;0;4,23
27/09/2012;19,83;23,28;12:50;15,77;5:00;66,3;92,3;23:50;47,11;8:20;1,13;42,47;4,7;14:39;54,66;8,23;2,63;0;2,11
28/09/2012;;;23:20;13,92;23:00;87,7;96;14:20;66,25;20:30;2,2;6,66;9,39;11:45;73,8;2,45;84,8;;
29/09/2012;;;0:40;12,26;5:30;74,8;88,9;6:10;50,43;12:40;1,48;250;5,6;16:01;254,4;15,13;0;;
30/09/2012;18;23,04;13:20;13,99;1:00;74,2;94,5;23:40;45,72;12:40;1,25;119,7;5,11;13:45;143,8;15,51;0;0;2,75
01/10/2012;19,27;24,4;16:20;15,18;6:20;76,9;95;0:20;49,07;11:10;1,39;240;5,47;13:19;90,4;18,79;0;0;3,16
02/10/2012;19,39;26,32;13:20;13,93;6:00;73;90,2;0:30;41,22;11:40;1,31;252,5;4,97;14:56;93,8;18,97;0;0;3,35
03/10/2012;20,68;26,32;12:50;;12:32;58,28;89,1;21:50;;12:32;1,49;79,4;4,84;13:06;82,1;;0;;
04/10/2012;19,47;26,65;13:30;14;5:00;68,27;90,6;21:30;38,01;13:20;1,48;324,3;4,84;15:35;101;18,73;0;0;3,46
05/10/2012;19,83;25,72;14:20;13,53;4:50;71,7;91;23:00;47,47;10:40;1,14;265,1;4,18;14:46;77,7;17,77;0;0;2,99
06/10/2012;20,7;26,37;12:50;15,59;6:00;79,6;95,2;5:30;54,99;12:50;1,14;265,7;4,71;13:38;86,9;17,45;0;0;2,94
07/10/2012;22,36;29,82;13:50;17,12;6:20;67,89;93,2;0:50;37,52;13:20;1,14;253,1;4,3;14:57;90,8;17,79;0,2;0;3,4
08/10/2012;22,49;29,18;12:10;17,05;6:00;67,62;85,5;4:30;42,95;11:50;1,34;257,7;4,31;13:30;54,53;18,05;0;0;3,48
09/10/2012;23,71;32,67;14:20;17,72;6:00;51,46;75,1;0:00;24,4;14:00;1,17;253,5;3,7;16:12;277,9;18,16;0;0;3,81
10/10/2012;22,72;29,91;13:10;17,32;4:30;59,09;86;18:50;33,85;12:30;1,26;268,9;3,65;23:58;276,2;15,38;0;0;3,3
11/10/2012;24,59;29,79;14:30;19,98;23:30;46,01;65,47;6:20;27,45;17:30;1,73;273,2;5,75;21:16;290,5;14,6;0;0;3,92
12/10/2012;19,65;26,52;13:40;15,52;23:50;67,75;93,8;20:50;39,42;13:10;1,19;261,5;6;15:30;346,9;12,25;4,51;1,45;2,61
13/10/2012;18,71;23,87;14:10;15,52;0:10;75,4;94,6;3:00;43,5;13:30;1,14;247,1;5,48;14:49;74,2;12,7;0;0;2,38
14/10/2012;18,85;25,07;14:50;13,19;6:10;59,02;92,3;1:30;29,79;13:20;1,69;252,2;5,67;12:41;216,3;15,86;0,2;0;3,18
15/10/2012;17,3;23,06;14:00;11,6;21:10;55,91;82,2;20:40;21,36;13:40;1,37;17,24;6,12;12:38;67,78;17,74;0;0;2,99
16/10/2012;15,77;23,13;14:30;10,19;5:00;65,13;87,4;23:40;37,29;15:20;1,7;252,2;5,45;11:32;253;17,01;0;0;2,95
17/10/2012;16,21;23,78;14:20;9,86;6:10;69,75;89,4;23:00;35,95;11:40;1,15;269,3;4,31;14:08;101,9;16,12;0,2;0;2,57
18/10/2012;19,11;26,26;15:10;11,79;4:10;71,1;91,1;4:20;47,62;10:40;1,05;35,92;4,51;10:53;56,39;14,45;0;0;2,45
19/10/2012;20,51;;;;;72;95,8;23:50;35,75;13:40;1,32;96,5;5,77;15:19;90;9,87;4,7;1,61;2,78
20/10/2012;16,06;19,81;14:00;13,91;7:50;89,7;;12:10;69;23:30;0,85;220,8;4,53;23:12;306,2;5,2;8,43;;
21/10/2012;14,57;20,61;15:40;10,59;21:20;79,5;93,4;11:20;45,95;15:20;1,09;256,3;5,56;5:21;270,4;7,13;9,02;4,92;1,68
22/10/2012;16,04;22,4;14:40;10,8;5:30;72,7;92,5;23:10;49,61;12:00;1,19;271,7;3,51;14:48;120,4;15,39;0,2;0;2,24
23/10/2012;16,58;22,68;16:10;12,59;5:00;80,5;94,8;22:00;55,7;11:50;1,1;254,7;5,36;13:32;84,1;14,88;0;0;2,13
24/10/2012;16,17;17,92;16:40;;16:38;90,6;95,4;23:50;;16:38;0,44;334,4;1,76;18:15;6,38;;0,2;;
25/10/2012;15,67;18,37;10:20;12,59;5:10;92;97,4;6:10;74,3;10:30;0,62;269,7;3,8;2:46;247,8;4,71;1,96;0;1
26/10/2012;16,93;23,15;14:00;12,73;4:20;77,1;95,4;0:30;53,3;14:00;1,5;253;6,98;16:59;300;11,57;0,78;0;2,1
27/10/2012;17,85;24,13;14:10;12,05;6:20;62,43;89,7;6:20;36,28;14:10;1,69;275,3;6,15;9:52;296,9;14;0;0;2,67
28/10/2012;11,52;16,02;14:20;5,39;22:50;41,06;79,4;22:50;15,48;11:00;1,65;53,04;6,39;1:51;79,7;15,94;0;0;2,35
29/10/2012;10,04;17,61;13:10;3,66;6:40;67,99;89,1;22:20;38,05;12:50;1,54;250,2;4,56;14:01;131,2;14,67;0;0;2,05
30/10/2012;11,9;16,31;15:00;6,32;6:10;81,7;97,5;23:50;61,59;13:10;0,95;341,9;3,23;11:45;68,33;8,37;6,66;3,16;1,24
31/10/2012;14,16;20,08;12:30;9,53;22:40;71,2;97,5;0:20;42,8;12:10;1,54;293;6,85;3:22;296,6;13,9;0,39;0;2,07
01/11/2012;14,23;20,72;12:50;7,99;4:00;63,75;91,1;18:20;;18:50;1,37;265,3;6,25;18:51;297,7;14,39;0;;
02/11/2012;14,57;21,14;12:50;8,2;4:20;68,9;86,3;23:20;40,78;13:00;1,43;244;3,62;13:47;242,6;12,43;0;0;2,08
03/11/2012;17,33;23,07;12:40;12,12;6:40;81,1;93,3;6:30;62,33;12:40;0,86;252;3,45;13:46;65,6;10,35;0;0;1,57
04/11/2012;21,55;27,75;15:00;16,12;6:20;68,43;94,5;4:00;40,1;15:00;1,86;245,3;13,63;14:57;248,1;9,5;0;0;2,63
05/11/2012;17,06;22,78;0:00;12,73;23:50;63,42;86,1;23:00;43,74;13:30;1,19;77,4;5,62;12:30;68,1;11,16;0,39;0;1,94
06/11/2012;11,96;13,99;12:50;10,65;9:00;77,3;100;21:40;;23:20;0,87;44,33;3,73;13:45;13,52;2,41;4,9;;
07/11/2012;12,14;13,79;23:50;10,99;8:40;85,8;100;6:10;;16:00;1,33;37,21;4,58;12:15;56,39;2,15;10,98;;
08/11/2012;13,56;14,65;14:40;11,65;4:00;84,8;99,9;23:30;78,1;14:10;1,16;38,44;4,14;13:40;59,22;2,81;0;0;0,79
09/11/2012;14,24;15,84;13:10;12,12;0:50;93;;;;;0,56;280,6;3,27;17:20;255;1,93;6,66;3,15;0,67
10/11/2012;14,33;19,95;15:00;8,8;23:50;72,5;98,4;3:30;40,13;15:50;1,41;255,7;4,66;12:14;308,2;12,43;0,2;0;1,81
11/11/2012;9,99;12,72;13:10;7,26;1:00;88,2;96,3;18:30;71;13:20;1,09;292,9;5,69;18:39;349;2,84;19,99;12,27;0,82
12/11/2012;12,21;15,46;12:20;9,86;6:20;80,4;96,8;6:30;50,88;23:50;1,41;24,53;6,23;12:00;12,47;4,37;4,9;1,77;1,25
13/11/2012;13,2;15,79;14:50;9,77;6:00;62,73;88,1;22:40;39,04;4:00;1,85;327,8;8,01;9:07;326,4;2,51;0,78;0;1,65
14/11/2012;14,9;20,81;15:20;10,99;6:10;82;93,8;22:20;60,27;15:10;0,81;284,9;3,82;12:33;36,8;9,34;0,39;0;1,28
15/11/2012;16,1;18,75;13:30;;13:07;87,8;95,2;20:40;;13:07;0,91;63,41;3,39;14:21;69,64;;0;;
16/11/2012;15,18;17,18;12:00;13,92;23:40;92,7;96,9;7:50;81,4;15:20;0,64;60,84;3,16;11:40;67,68;3,14;0,98;0;0,75
17/11/2012;14,3;19,62;13:50;10,33;23:00;87,1;97,2;6:30;61,43;14:20;0,64;253,7;6,24;17:20;351,1;8,81;10,58;6,03;1,1
18/11/2012;12,43;16,31;12:50;9,73;6:40;90;96,2;20:30;76;11:20;0,99;269,9;3,68;14:02;88,9;6,2;0,2;0;0,91
19/11/2012;13,08;20,02;15:00;9,07;5:50;82,8;95,8;20:50;52,84;13:00;1,05;253,8;3,22;13:20;163,9;11,03;0;0;1,37
20/11/2012;12,92;19;13:40;8,93;7:00;84,6;96,6;23:20;56,62;11:40;1,2;248,4;3,42;14:53;110,2;11,42;0,2;0;1,34
21/11/2012;13,44;19,47;13:50;9,26;6:00;80,9;95,1;6:10;49,82;14:00;0,92;268,1;3,28;21:44;340,7;9,67;0;0;1,26
22/11/2012;12,86;18,09;11:30;9,33;22:10;83,9;96,7;22:20;56,61;12:10;0,64;263,2;2,89;18:23;266,6;8,44;0;0;1,01
23/11/2012;12,19;17,81;13:40;7,39;23:20;86,8;96,9;22:20;62,57;13:30;1,04;250,9;3,88;15:04;125,7;10,43;0,2;0;1,12
24/11/2012;10,84;17,95;14:10;6,26;6:50;88,2;96,7;0:00;64,45;14:10;1,03;259,8;3,03;11:59;224,8;10,56;0,2;0;1,09
25/11/2012;11,68;19,15;13:20;7,46;6:30;87,8;97,8;2:40;56,27;13:20;0,99;263,3;2,78;4:37;273,1;8,91;0,2;0;1,16
26/11/2012;12,79;17,85;12:30;8,4;5:50;85,8;95,9;0:10;65,22;13:00;1,1;263,2;6,38;23:53;321,2;4,98;1,96;0;1
27/11/2012;10,58;14,37;11:40;7,2;22:10;64,51;97,2;5:50;34,93;14:40;2,12;284,1;6,99;14:53;316,9;9,72;3,14;0,29;1,63
28/11/2012;9,89;14,17;12:30;6,4;6:10;47,44;65,13;6:10;27,02;12:10;2,61;241,5;9,85;23:55;305,6;10,54;0;0;2,29
29/11/2012;10,59;13,83;12:20;6,73;20:40;39,75;57,8;20:40;29,16;12:30;3,76;289,6;12,93;2:22;313;10,85;0;0;2,8
30/11/2012;7,23;13,36;12:20;1,99;5:00;58,09;81,6;19:40;30,37;12:00;1,54;270,4;5,35;11:49;290,3;9,33;0;0;1,47
01/12/2012;6,63;13,76;15:20;2,32;22:10;63,44;81;1:00;34,86;15:30;1,09;270,2;4,38;11:17;11,43;9,19;0;0;1,2
02/12/2012;5,4;12,95;14:00;0,66;7:10;62,65;83,2;20:50;33,51;13:50;1,1;273,1;2,99;15:03;83,8;10,97;0;0;1,15
03/12/2012;7,71;16,67;14:50;1,72;6:30;60,22;80,3;17:50;30,96;12:50;1,15;250,3;3,29;5:13;206,7;10,87;0;0;1,38
04/12/2012;10,79;17,64;14:40;3,73;0:40;56,07;80,3;0:40;35,14;11:20;2,26;278,1;7,35;17:00;290;7,65;0;0;2,05
05/12/2012;9,81;14,26;10:50;3,66;23:20;55,47;77,7;19:50;37,29;13:00;2,06;284,6;8,15;8:45;285;5,8;0;0;1,69
06/12/2012;6,51;12,91;12:50;1,79;5:00;71,8;88,2;22:40;44,13;12:40;1,19;259;3,36;10:05;230,2;7,03;0;0;1,09
07/12/2012;9,99;17,24;15:30;4,86;1:30;76,8;91,2;20:20;54,35;15:30;1,12;259,1;3,33;9:05;251,7;7,76;0;0;1,1
08/12/2012;10,67;18,35;14:00;2,38;21:40;60,05;88,2;7:30;20,37;14:40;1,4;289,6;6,48;12:09;318,7;10,78;0;0;1,65
09/12/2012;6,89;15,16;15:50;1,52;6:50;70,5;91,7;21:20;39,14;13:10;1,04;259,6;2,7;8:32;274,9;10,57;0;0;1,09
10/12/2012;7,12;15,15;14:10;1,72;6:40;77;90,8;1:50;41,56;13:40;1,02;275,2;3,06;8:51;242,4;9,05;0;0;1,07
11/12/2012;7,45;14,37;11:50;1,99;2:00;70,5;92;20:20;39,69;12:00;0,96;279,7;2,88;12:19;81,6;9,67;0;0;1
12/12/2012;7,23;13,95;14:00;2,45;1:40;79,4;91,9;21:20;54,75;14:50;1,14;269,3;3,36;8:41;263,2;9,11;0;0;0,95
13/12/2012;8,4;16,49;14:50;4,06;1:10;80,4;94,6;19:20;45,3;14:50;1,42;256,8;3,94;12:42;227,8;9,34;0;0;1,28
14/12/2012;11,8;20,04;14:50;5,26;1:40;67,69;92,9;0:00;41,75;14:50;1,74;252,2;5,39;23:52;266,6;8,38;0;0;1,69
15/12/2012;18,07;22,51;13:30;14,86;3:10;59,83;75,5;23:40;51,33;12:50;2,37;253,8;6,4;11:39;267,5;4,54;0;0;2,16
16/12/2012;14,37;19,77;14:10;9,46;23:40;75,8;93,1;19:00;49,25;14:10;0,79;275;3,86;0:02;324,6;4,88;0;0;1,04
