Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
22/06/2012;27,18;34,13;10:20;20,7;23:50;43,26;82,8;23:50;19,53;10:00;2,32;70,7;7,55;11:20;109,4;28,48;0;0;7,49
23/06/2012;25,11;32,43;14:50;18,41;5:00;67,41;93,3;5:10;40,96;11:20;1,95;34,92;9,38;13:47;247,8;27,21;0;0;6,2
24/06/2012;26,61;35,27;13:20;18,54;4:10;50,74;85,4;0:10;28,38;13:20;1,74;50,65;6,99;13:07;13,82;27,45;0;0;6,75
25/06/2012;26,48;34,85;14:20;17,68;4:20;39,07;61,26;4:10;21,21;15:10;1,5;119,6;6,14;12:49;116;26,56;0;0;6,53
26/06/2012;27,69;36,73;14:20;19,7;4:10;39,81;66,91;23:30;19,86;13:00;1,4;13,32;9,21;15:03;184,9;24,52;0;0;6,39
27/06/2012;28,91;36,74;12:40;20,17;3:40;42,49;72,9;6:00;14,81;20:10;1,63;223,9;8,15;20:01;193,9;22,21;0;0;6,41
28/06/2012;30,66;39,43;12:20;20,36;4:10;34,59;68,01;6:30;12,7;15:30;2,24;187,3;9,02;14:26;155,8;26,61;0;0;8,17
29/06/2012;32,23;40,17;13:00;23,06;1:50;21,29;44,93;2:00;11,55;13:00;2,23;152,9;9,07;14:02;201,1;27,55;0;0;8,59
30/06/2012;29,94;37,61;14:20;22,18;1:50;27,58;46,6;21:10;15,54;9:40;1,64;72,9;6,45;14:35;312,4;27,46;0;0;7,35
01/07/2012;25,71;31,84;14:00;19,22;23:50;25,38;39,59;23:50;12,03;14:00;2,34;250;7,63;10:18;311,7;29,56;0;0;7,78
02/07/2012;23,81;30,89;14:20;17,26;5:20;56,92;89,5;4:40;35,2;14:40;2,09;73,6;7,74;14:51;120,1;26,75;0;0;6,14
03/07/2012;23,82;32,57;15:00;16,33;4:50;59,4;84,2;4:20;29,19;13:30;1,54;34,68;7,05;16:42;4,89;25,66;0;0;5,95
04/07/2012;24,85;32,45;13:20;15,92;4:40;44,89;67,88;23:50;28,45;13:20;1,88;193,3;7,19;15:12;229,6;28,48;0;0;6,67
05/07/2012;26,98;34,39;10:50;16,13;4:10;37,79;72,4;0:10;20,14;10:50;1,62;112;8,2;13:41;125,7;28,91;0;0;6,79
06/07/2012;25,2;31,5;11:50;19,42;5:30;46,26;86,9;23:50;25,88;12:10;1,64;145,2;6,32;12:40;131,7;28,95;0;0;6,44
07/07/2012;24,81;32,57;14:40;17,68;3:40;67,62;88,1;4:10;38,52;12:50;1,79;258,6;6,37;16:34;266,4;26;0;0;6,01
08/07/2012;27,39;36,14;12:50;19,76;1:50;53,77;90,5;1:30;22,63;15:50;1,72;217,1;8,02;14:14;135,8;27,2;0;0;6,87
09/07/2012;26,62;33,98;15:50;19,97;2:50;60,82;89,3;4:40;37,97;17:10;1,86;41,79;7,12;14:51;184,3;27,33;0;0;6,46
10/07/2012;27,66;35,73;13:10;18,14;4:30;46,02;88,7;4:40;16,89;10:30;1,67;139,2;7,09;14:04;141;27,49;0;0;6,84
11/07/2012;27,01;35,54;12:10;19,56;2:30;41,59;71;23:50;14,86;12:10;1,78;129,1;8,2;14:21;134,1;27,49;0;0;7,12
12/07/2012;26,17;32,9;14:20;17,75;4:40;50,31;84,8;3:10;27,33;7:10;1,79;142,3;7,87;13:27;196,2;27,95;0;0;6,51
13/07/2012;27,31;37;14:40;18,14;4:00;46,07;75,6;4:10;16,68;15:00;1,86;192,4;6,53;12:02;268,5;26,6;0;0;7,21
14/07/2012;29,9;40,63;12:20;22,38;0:20;44,11;79;23:40;7,77;12:10;2,17;78,2;11,87;12:29;80,7;25,93;0;0;8,39
15/07/2012;25,82;30,96;12:50;22,52;5:00;68,57;92,5;5:00;48,12;14:40;2,7;69,83;7,45;13:41;130,3;22,23;0;0;5,57
16/07/2012;24,36;29,82;14:50;19,63;23:50;64,99;84,7;4:50;42,99;15:00;2,39;56,53;6,65;14:18;43,57;18,46;0;0;5,01
17/07/2012;24,02;31,11;13:10;17,14;5:10;55,12;87,5;2:30;34,14;18:20;1,83;100,3;6,56;13:46;109,3;29,13;0,2;0;6,31
18/07/2012;25,69;34,39;12:50;16,94;5:00;35,25;67,1;5:00;12,84;14:00;1,87;95,9;7,38;15:05;126,2;30,14;0;0;7,33
19/07/2012;26,61;35,41;11:50;17,55;3:40;32,83;59,62;23:40;15,54;11:50;1,56;130,9;8,24;14:55;222,5;29,83;0;0;7,05
20/07/2012;26,17;35,19;13:40;17,41;4:10;43,83;67,7;4:20;28,33;19:50;1,7;191,7;7,71;14:27;199,2;28,62;0;0;6,85
21/07/2012;25,62;33,11;12:50;17,35;5:10;58,37;83,4;22:10;39,32;15:00;2,35;102,2;7,61;14:04;108,1;28,2;0;0;6,68
22/07/2012;25,31;30,16;13:30;21,24;0:30;69,15;84,9;1:20;49,27;10:50;1,71;181;7,46;13:49;189,8;24,42;0;0;5,4
23/07/2012;23,78;27,87;14:50;18,88;23:50;63,32;85,4;5:00;43,16;20:20;1,75;127,4;6,18;16:30;120,6;16,63;0;0;4,2
24/07/2012;23,12;29,62;11:30;17,01;4:50;52,73;83,8;5:40;29,6;11:40;2,03;110,5;8,4;13:44;118,4;27,43;0;0;6,11
25/07/2012;25,29;32,5;13:00;18,14;1:50;44,17;65,65;5:40;25,15;18:50;2,2;58,77;7,69;11:31;81,1;26,1;0;0;6,74
26/07/2012;25,88;31,42;14:30;20,97;5:10;57,12;86,1;22:40;40,52;7:40;2,28;47,52;7,14;9:52;38,88;25,39;0;0;6,08
27/07/2012;26,52;33,5;13:50;20,17;3:30;62,47;90,8;3:50;36,3;18:00;1,52;164,2;7,6;15:41;207;25,48;0;0;5,87
28/07/2012;26,72;32,97;12:50;20,97;22:50;48,28;78,2;4:00;24,2;18:00;1,99;134,6;7,26;15:24;124,3;26,83;0;0;6,67
29/07/2012;25,9;33,03;15:20;19,02;3:20;58,84;84,5;22:30;36,07;16:00;1,73;63,5;6,17;12:15;94,4;27,72;0;0;6,27
30/07/2012;26,16;32,84;14:00;19,36;5:20;61,15;80,9;5:20;46,23;11:40;1,53;303,4;5,91;14:57;261,3;26,38;0;0;5,82
31/07/2012;27,61;34,98;14:40;21,11;1:50;51,69;68,62;6:00;33,17;14:20;1,48;218,6;6,04;15:01;249,8;26,06;0;0;6,25
01/08/2012;29,45;39,44;15:10;22,04;4:10;50,48;78,9;4:40;22,83;15:10;1,34;26,58;7,08;13:06;247,6;21,87;0;0;6,09
02/08/2012;29,17;35,39;12:30;23,26;23:50;50,78;82,9;23:50;19,82;4:50;1,87;36,13;7,12;13:54;272,3;21,84;0;0;6,24
03/08/2012;25,81;32,36;16:20;19,63;4:50;71,4;92,2;5:00;51,82;15:20;1,37;186,4;9,14;13:15;227,9;25,74;0;0;5,45
04/08/2012;26,36;35,53;13:50;18,88;5:00;64,69;93;5:30;23,04;14:20;1,49;194,9;6,75;13:02;167;25,91;0;0;6,23
05/08/2012;28,43;35,87;13:40;19,42;5:10;42,74;89,5;1:30;16,22;12:40;1,62;156,7;6,6;12:47;204,1;27,55;0;0;6,67
06/08/2012;26,52;32,3;12:10;21,24;5:30;42,17;80,2;22:30;26,42;13:10;1,93;108,1;7,61;13:16;175,9;26,48;0;0;6,38
07/08/2012;25;30,96;13:50;20,77;3:20;65,89;86,6;6:00;39,13;13:50;2,64;48,33;7,93;12:26;31,19;22,61;0;0;5,83
08/08/2012;25,8;34,45;14:30;19,22;5:30;56,76;75,7;23:20;32,97;14:30;1,6;48,6;5,87;12:00;29,18;22,82;0;0;5,74
09/08/2012;29,16;37,54;14:30;21,51;1:00;50,73;79,3;1:20;24,86;14:30;1,47;7,64;5,47;15:05;290,3;23,95;0;0;6,2
10/08/2012;32,76;43,21;15:50;22,38;4:00;37,35;74,8;4:20;7,56;15:40;1,74;166;10,48;15:23;159;21,99;0;0;7,25
11/08/2012;33,31;42,92;12:20;23,46;4:00;30,23;67,78;2:30;9,12;12:20;1,61;139,5;17,24;19:28;252,3;21,48;0;0;6,9
12/08/2012;31,69;41,72;15:10;21,78;4:10;30,27;71,8;21:50;7,9;15:40;2,15;114,4;8,89;15:43;256,5;24,6;0;0;8,03
13/08/2012;25,86;32,16;13:00;19,49;4:30;66,1;91,4;5:30;45,07;16:20;1,56;175,9;7,62;13:02;225,1;24,37;0;0;5,35
14/08/2012;26,82;34,04;14:20;19,22;5:20;53,72;90,8;5:40;28,31;11:30;1,46;160,1;6,23;13:01;228,3;26,07;0;0;5,91
15/08/2012;27,42;36,2;12:10;18,55;3:40;42,25;76;4:00;14,52;11:50;1,43;112,7;6,14;12:55;193,6;25,7;0;0;6,22
16/08/2012;28,54;37,67;14:30;19,28;4:40;41,02;70,4;23:00;20,27;11:00;1,62;34,89;6,68;11:56;201,4;24,85;0;0;6,5
17/08/2012;28,04;37,41;14:30;20,02;3:10;52,71;84,5;22:10;22,98;10:40;1,88;42,31;6,88;13:12;0,86;24,89;0;0;6,7
18/08/2012;28,42;35,66;14:50;22,31;5:30;60,8;88,5;5:20;32,63;13:40;1,89;32,21;5,59;16:48;21,01;18,97;0;0;5,48
19/08/2012;29,14;37,14;15:30;23,53;23:30;52,42;81,5;1:30;19,18;16:10;1,61;44,71;6,45;13:36;112,4;20,91;0;0;5,97
20/08/2012;28,82;36,73;14:00;21,43;4:30;45,6;75,3;5:10;22,56;13:40;1,67;81,8;6,35;15:06;117,9;23,81;0;0;6,27
21/08/2012;29,42;39,15;13:50;20,64;4:40;43,91;73,7;4:40;13,17;17:50;1,55;112,4;7;12:50;287,4;23,85;0;0;6,51
22/08/2012;29,37;38,2;13:50;21,38;5:50;44,84;73,1;23:20;20,33;11:20;1,23;120,3;9,24;14:54;179,9;23,37;0;0;5,82
23/08/2012;27,91;35,99;13:40;21,24;4:30;52,34;80,2;5:40;24,05;15:00;1,56;176;7,57;13:16;199,2;23,87;0;0;6
24/08/2012;28,94;36,8;14:10;19,29;4:30;39,04;84,1;4:30;15,88;16:10;1,68;146,5;7,12;14:19;213,6;25,05;0;0;6,35
25/08/2012;29,57;35,6;11:40;23,73;5:50;23,68;32,4;22:30;16,08;11:40;1,92;124,8;7,02;13:11;215,4;24,72;0;0;6,86
26/08/2012;27,75;33,06;12:40;22,18;23:50;47,51;81,4;23:50;27,73;0:00;2,08;93,6;7,13;15:14;116,4;17,36;0;0;5,26
27/08/2012;25,93;33,57;13:20;20,17;3:40;67,57;88,5;2:50;31,35;13:30;1,54;135,4;6,54;14:23;209,7;22,94;0;0;5,4
28/08/2012;27,27;36,26;12:40;19,83;4:20;56,44;88,9;5:30;27,29;12:40;1,47;111,2;6,29;14:02;192;23,13;0;0;5,68
29/08/2012;26,59;34,51;14:30;19,83;3:50;59,3;87,4;5:10;23,98;15:50;1,6;183,8;6,57;15:05;227,1;23,33;0;0;5,68
30/08/2012;26,21;34,53;10:40;18,28;5:20;56,33;84,3;23:50;22,09;10:40;2,24;91;7,88;14:20;103,4;23,28;0,2;0;6,32
31/08/2012;22,97;27,79;14:50;20,37;23:50;73,8;96,7;0:50;47,25;14:10;2,12;63,86;7,56;15:40;106,2;20,27;5,88;2,57;4,41
01/09/2012;22,58;27,33;13:00;18,41;5:40;71,6;92,9;5:20;43,13;11:50;1,31;179,3;5,7;13:30;211,4;17,6;0;0;3,75
02/09/2012;21,02;24,84;13:00;16,47;23:50;61,76;82,6;23:40;46,4;9:30;2,3;90,7;8,19;13:19;120,9;18,1;0;0;4,06
03/09/2012;20,1;26,87;13:50;13,97;4:20;58,99;90,2;4:20;29,95;14:10;1,75;147,3;7,17;14:47;212,5;23,99;0;0;4,74
04/09/2012;20,99;28,74;14:30;13,7;3:40;51,25;77,7;3:40;27,17;15:10;1,65;94,8;7,59;16:45;105,4;23,84;0;0;4,95
05/09/2012;21,58;28,87;14:00;15,73;6:20;61,2;84,6;23:50;36,63;12:50;1,62;88,1;7,43;17:12;122,6;23,1;0;0;4,73
06/09/2012;22,83;29,62;14:30;17,01;5:10;64,18;87,7;0:40;34,88;14:00;1,98;57,39;7,2;11:41;33,7;20,46;0;0;4,78
07/09/2012;23,09;29,69;13:20;17,87;5:40;60,64;84,6;0:00;35,21;13:50;1,7;70,1;6,2;12:30;32,34;21,35;0;0;4,73
08/09/2012;23,11;30,43;13:20;16,25;3:50;55,37;81,9;4:10;32,92;10:50;1,8;173,4;7,43;15:11;226,6;22,42;0;0;4,98
09/09/2012;22,56;29,82;12:00;15,86;5:40;58,45;86,3;4:50;30,96;13:40;1,68;188,6;7,24;13:47;235,3;22,41;0;0;4,81
10/09/2012;22,03;29,08;15:20;15,79;4:10;70,5;92,7;1:10;44,95;15:10;1,34;263,6;5,14;16:15;211,5;19,77;0;0;3,98
11/09/2012;23,84;31,42;13:40;17,41;4:20;63,99;88,9;4:20;33,06;10:20;1,33;136,1;5,87;13:01;236,2;21,67;0;0;4,58
12/09/2012;24,65;32,57;12:50;17,41;3:00;53,5;86,8;3:00;29,26;15:50;1,89;170,7;7,04;13:41;238,6;21,88;0;0;5,23
13/09/2012;23,37;29,01;12:10;19,15;23:50;59,52;85,1;23:40;36,47;3:10;2;116,3;7,33;13:49;127,2;19,07;0;0;4,53
14/09/2012;21,3;27,59;12:40;15,38;6:10;67,03;91,9;3:20;26,91;11:20;1,41;156,9;7,25;12:43;249,8;21,55;0;0;4,24
15/09/2012;22,65;31,71;12:20;12,9;6:00;49,6;92,6;3:00;17,3;11:40;1,9;172;7,35;14:59;149,3;22,68;0;0;5,29
16/09/2012;24;33,38;12:10;16,33;0:00;31,55;54,3;0:00;9,86;12:00;1,74;131,1;6,62;15:13;205;23,04;0;0;5,67
17/09/2012;24,16;33,84;13:20;14,58;5:10;38,32;57,06;22:40;15,4;12:30;1,42;97,2;5,8;14:51;243,9;20,19;0;0;4,91
18/09/2012;24,83;32,25;15:20;16,94;4:20;44,41;66,1;23:50;19,67;15:20;1,17;45,29;4,37;19:31;192;11,7;0;0;3,61
19/09/2012;23,69;28,68;13:30;20,71;4:00;71,7;86;23:30;50,7;13:30;2,3;62,7;6,37;12:57;55,1;14,22;0;0;3,78
20/09/2012;22,86;28;14:20;19,9;4:40;71;91,8;5:00;45,69;14:20;2,3;48,34;6,42;11:38;81,5;16,76;0;0;4,01
21/09/2012;23,22;28,47;15:40;18,95;2:50;69,68;84,6;20:30;51,17;15:30;2,04;32,35;5,95;14:45;19,77;15,99;0;0;3,78
22/09/2012;23,58;30,29;14:30;18,07;6:10;73,4;92,1;6:20;47,92;14:30;1,75;197,4;7,67;13:33;236,4;19,71;0;0;4,16
23/09/2012;25,46;32,86;16:40;16,4;6:20;55,28;97,4;6:30;20,08;19:30;2,18;204;8,56;22:20;265,8;19,9;0;0;5,2
24/09/2012;23,84;29,15;13:30;17,35;23:50;36,47;51,49;5:00;17,85;12:20;1,46;186,2;6,2;14:18;213,1;14,78;0;0;4,02
25/09/2012;20,95;27,13;13:20;13,43;5:30;39,42;52,21;5:30;23,53;11:30;1,86;161,6;7,1;11:34;220,9;20,84;0;0;4,52
26/09/2012;22,25;26,87;12:00;18,14;2:40;41,94;53,6;21:30;30,22;14:30;2,69;226,7;8,04;14:25;257,8;14;0;0;4,74
27/09/2012;19,76;23,78;14:50;17,21;5:50;65,96;88,6;23:50;48,93;8:20;1,97;37,52;5,91;15:30;28,91;7,32;0,2;0;2,48
28/09/2012;17,83;20,24;10:50;14,38;21:50;88,5;99;13:10;71,5;23:20;2,43;101,2;10,95;10:32;103,3;4,1;106,4;57,79;1,45
29/09/2012;16,36;20,29;15:20;12,42;5:50;76,4;92,2;21:50;58,8;11:40;1,39;197;5,44;11:38;244,4;11,3;0;0;2,15
30/09/2012;17,99;22,3;13:50;14,38;3:20;74,3;95,1;23:50;50,59;11:30;1,36;119,3;6,62;13:33;165,3;17,88;0;0;2,91
01/10/2012;18,47;24,03;12:50;13,9;6:20;78,6;97,3;6:00;49,49;13:40;1,4;190,3;5,78;14:44;212,2;19,94;0;0;3,2
02/10/2012;19,34;26,66;13:40;13,37;6:20;67,67;95,6;0:40;31,44;15:40;1,27;122,4;5,02;15:21;212,7;19,72;0;0;3,48
03/10/2012;21,33;26,25;14:00;;10:06;53,5;83,7;22:40;;10:06;1,02;122,9;5,39;13:57;219,1;;0;;
04/10/2012;19,5;28,08;13:20;13,64;3:10;63,47;90,9;23:40;29,68;13:00;1,6;61,72;6;14:01;15,26;19,16;0;0;3,84
05/10/2012;19,37;25,65;12:50;13,91;4:30;72,7;93,5;0:40;46,18;12:50;0,99;33,42;3,76;13:36;272,9;16,31;0;0;2,79
06/10/2012;19,71;26,19;13:50;14,91;5:30;81,7;96,4;5:50;54,69;13:50;1,19;117,5;5,64;13:40;299,4;16,53;0;0;2,85
07/10/2012;21,94;29,08;13:50;15,65;6:20;66,9;95,5;0:30;41,3;13:40;1,1;143,7;5,52;14:34;176,7;17,91;0,2;0;3,25
08/10/2012;22,38;30,09;13:10;16,87;6:40;62,39;85,2;6:40;34,61;14:40;1,32;136,4;5,58;14:29;192,8;18,33;0;0;3,65
09/10/2012;23,94;32,36;13:30;16,86;1:00;44,92;84,1;1:00;21,55;12:50;1,28;105,5;5,25;14:56;175,8;18,52;0;0;3,9
10/10/2012;22,68;30,83;13:50;15,86;4:10;52,9;79,9;4:00;28,39;13:50;1,03;127,1;5,1;12:37;267,7;14,82;0;0;3,16
11/10/2012;23,32;28,94;12:30;18,21;6:00;49,24;74,3;6:00;33,4;15:40;1,58;65,99;6,46;12:16;319,4;14,38;0;0;3,49
12/10/2012;19,32;24,84;11:40;15,12;23:50;65,7;92,2;23:50;40,64;11:00;1,25;81,6;5,02;13:49;196,1;12,01;0,61;0;2,51
13/10/2012;18,24;24,05;14:30;14,58;23:30;71,2;91,3;1:20;36,86;14:30;1,14;128,4;5,73;15:50;176,3;13,74;0;0;2,55
14/10/2012;18,19;23,24;13:50;13,91;4:20;56,48;92,3;0:50;30,17;13:10;1,62;124,9;6,04;12:20;255;14,14;0,41;0;2,88
15/10/2012;16,69;22,56;15:10;10,61;23:50;57,71;88,8;2:20;19,75;13:40;1,64;55,66;6,47;12:19;5,09;17,74;0,41;0;3,13
16/10/2012;14,81;21,41;12:20;9,59;4:30;64,58;87,3;4:40;39,43;13:50;1,52;144,3;5,42;14:48;196,2;16,86;0;0;2,67
17/10/2012;15,75;24,03;14:10;9,93;0:40;67,88;89;5:20;34,01;13:10;1,23;114,7;4,64;12:22;252,4;16,14;0;0;2,67
18/10/2012;19,36;27,68;15:00;11,68;3:10;66,12;90;3:20;36,85;15:30;1,31;59,16;6,09;13:35;106,9;14,78;0;0;2,87
19/10/2012;19,26;22,72;11:40;14,78;23:10;68,01;93,2;23:30;39,16;12:40;1,41;203,4;6,38;12:04;214,6;9,95;3,06;0,22;2,25
20/10/2012;15,2;18,86;13:30;13,23;5:50;87;95,3;2:40;72,5;13:40;0,89;175,5;5,31;15:36;205,2;4,37;4,69;1,6;1,09
21/10/2012;14,46;20,08;15:00;10,47;23:20;74,9;91,7;9:10;42,28;15:10;0,96;146,9;6,24;15:24;237,9;8,79;3,67;0,75;1,73
22/10/2012;15,53;22,56;13:20;8,98;3:50;72,6;90,2;4:00;50,32;13:10;0,98;111,3;3,29;14:00;232,8;15,05;0;0;2,11
23/10/2012;16,28;22,56;13:40;11,82;23:40;75,1;91,2;4:20;47,95;13:30;1,26;141;4,43;11:23;195,8;15,21;0;0;2,31
24/10/2012;15,3;20,49;11:40;10,34;4:20;84,6;96,8;23:40;54,13;11:20;0,8;144,5;5,5;11:42;246,5;6,78;1,43;0;1,39
25/10/2012;15;16,87;12:10;12,35;6:30;93,6;97,5;7:30;85,6;14:10;0,84;59,11;3,66;21:38;276,4;4,03;2,45;0;0,88
26/10/2012;16,54;21,84;14:30;12,22;3:50;77;97,9;4:10;53,32;10:30;1,34;195,1;5,03;14:54;189;9,57;0,2;0;1,83
27/10/2012;17,16;22,64;12:50;13,03;3:10;62,99;87,2;0:00;40,46;15:00;1,4;291,9;6,1;12:50;281,8;10,46;0;0;2,2
28/10/2012;11,04;15,63;13:40;4,74;22:50;38,79;78;23:50;17,8;15:40;2,12;358,8;8;2:57;338,1;15,57;0;0;2,57
29/10/2012;9,34;17,52;13:20;2,65;2:30;68,36;91,9;23:00;38,65;12:00;1,1;130,2;4,77;14:31;210,8;13,99;0;0;1,77
30/10/2012;11,34;15,45;13:20;5,27;5:40;82,9;97,9;23:40;63,71;11:20;0,87;49,3;3,25;11:19;17,4;7,11;7,14;3,52;1,12
31/10/2012;13,06;19,53;14:20;6,96;6:10;73,2;97,8;0:30;39,51;13:20;0,92;121,4;4,01;15:25;192,5;12,6;1,22;0;1,69
01/11/2012;13,64;22,02;15:30;7,37;3:30;62,94;82,7;3:30;35,44;15:40;1,04;130,2;3,93;15:13;349,7;12,18;0;0;1,96
02/11/2012;13,42;20,14;13:10;7,1;4:00;71,6;89,1;6:20;41,87;12:40;0,94;166,2;4,32;12:07;251,7;12,28;0;0;1,7
03/11/2012;17,64;24,52;13:30;11,61;6:30;80,2;93;5:00;59,32;11:50;1,12;203,8;5,9;12:11;160,1;11,49;0;0;1,83
04/11/2012;20,9;27,28;13:00;16,67;3:20;69,77;93,8;4:10;44,08;13:10;1,66;213,1;8,64;13:23;225,6;9,5;0;0;2,41
05/11/2012;17,21;21,25;1:40;12,08;23:10;66,81;91,1;22:00;40,78;12:20;1,37;234,6;6,29;1:21;267;10,58;1,22;0;1,93
06/11/2012;11,04;12,62;0:50;9,8;9:10;85,2;96,9;23:50;62,52;6:10;1,24;33,39;4,09;14:58;63,67;1,99;8,36;4,43;0,92
07/11/2012;11,39;12,9;23:30;10,26;9:10;94,3;97,9;17:40;84,8;14:00;1,76;40,83;4,92;11:46;67,81;1,63;16,52;10,04;0,69
08/11/2012;12,85;13,84;21:20;11,68;5:20;86,9;93,5;23:40;80,9;7:50;1,44;47,22;4,36;7:56;36,07;1,87;0,2;0;0,8
09/11/2012;13,86;15,72;12:30;12,29;21:20;92,6;98,4;23:50;85;12:30;0,95;33,87;3,86;16:57;288,2;2,28;1,02;0;0,71
10/11/2012;13,86;19,34;15:20;8,85;22:10;72,8;99,2;4:40;40,19;15:30;0,97;146,5;4,81;15:49;318,3;11,99;0;0;1,54
11/11/2012;9,52;12,18;1:20;7,57;18:50;88,2;95;20:40;65,39;1:20;0,94;60,71;5,35;17:10;312,8;2,28;22,24;13,68;0,82
12/11/2012;11,01;13,84;12:30;8,99;22:40;86;97,3;6:20;69,12;23:20;1,39;30,82;5,93;12:58;43,76;2,46;10,61;6,05;0,9
13/11/2012;11,41;13,23;23:00;9,59;3:00;66,09;79,2;23:40;47,83;9:10;2,75;356,6;8,72;11:46;11,06;4,1;1,02;0;1,83
14/11/2012;14,87;19,74;14:50;11,2;5:10;78,2;94;23:40;50,61;14:50;0,93;79,3;3,28;12:43;2,59;9,86;0,41;0;1,39
15/11/2012;15,43;17,87;13:40;14,24;0:00;88;96,4;23:00;64,84;13:30;1,25;46,25;3,96;10:07;25,48;5,94;1,84;0;1,17
16/11/2012;14,22;17,87;13:10;11,54;20:40;91,7;98,1;8:20;71,8;13:30;0,61;80,1;3,16;12:16;32,1;4,8;0,2;0;0,87
17/11/2012;;;17:50;9,86;21:40;88;97,6;0:10;63,4;14:10;0,64;68,06;6,88;16:55;232,5;7,61;3,26;;
18/11/2012;12,07;16,85;13:10;8,45;7:10;87,2;96;23:30;72,9;14:10;0,82;76,6;3,26;13:53;64,87;7,28;0;0;0,95
19/11/2012;12,33;18,46;12:40;7,37;6:00;83,3;97;22:40;57,31;11:50;1,06;133,1;3,89;12:41;242,6;11,03;0,2;0;1,26
20/11/2012;12,69;19,07;14:00;7,23;7:10;81;97,3;23:40;53,05;11:20;0,95;146,6;3,66;15:24;199,8;11,48;0;0;1,27
21/11/2012;13,09;19;14:00;8,04;5:50;82,1;98,6;5:00;52,37;12:40;0,65;99,3;2,73;14:17;350,3;9,42;0,2;0;1,09
22/11/2012;12,83;17,78;13:40;8,31;21:50;82,6;96,3;23:10;57,85;14:30;0,64;91,2;2,72;14:38;39,11;8,6;0;0;1,01
23/11/2012;11,57;17,39;14:30;7,5;21:50;85,9;97,4;1:50;63,28;14:30;0,83;114,7;3,16;14:52;198,5;9,49;0;0;1,02
24/11/2012;10,4;16,65;14:40;5,95;6:50;87,2;97,5;23:50;66,06;13:50;1,03;119;3,9;13:06;232,3;10,66;0,2;0;1,04
25/11/2012;11,49;18,59;14:10;6,15;3:50;86,2;98,5;4:20;59,77;10:50;0,59;123,5;1,8;11:43;338;9,27;0,2;0;0,96
26/11/2012;12,69;18,34;13:00;7,77;2:20;84,4;97;2:30;49,14;12:10;0,7;118,8;2,98;15:16;305,5;5,57;1,02;0;1,01
27/11/2012;9,42;13,69;14:10;4;22:30;69,83;92,6;1:40;42,32;15:40;1,39;46,66;7,12;12:25;299,6;9,56;2,65;0;1,24
28/11/2012;8,76;13,42;14:20;2,72;6:20;51,88;80,9;6:20;29,45;14:30;2,19;279,4;8,94;19:03;257,9;10,53;0;0;1,79
29/11/2012;8,82;12,07;12:10;3,38;22:40;47,92;71,6;22:40;35,55;12:20;2,27;293,8;11,7;11:37;337;8,19;0,2;0;1,73
30/11/2012;5,86;12,4;12:10;-1,06;7:00;62,57;89;7:00;30,13;12:50;0,93;115,4;3,91;12:22;339,5;9,82;0;0;1,04
01/12/2012;6,01;11,13;13:50;2,04;23:50;62,76;80,8;2:20;43,39;19:10;1,56;77;6,95;13:48;295,3;6,33;0;0;1,24
02/12/2012;5,4;13,55;14:10;-0,8;7:00;64,83;90,3;20:20;34,19;14:10;1,21;110,4;3,85;15:07;180,5;10,75;0;0;1,2
03/12/2012;7,81;18;14:40;1,43;2:10;57,28;82,7;20:30;30,32;14:40;1,07;100,3;3,11;0:20;112;10,73;0;0;1,4
04/12/2012;9,62;17,26;14:40;3,86;6:50;60,45;83,7;21:20;35,21;13:30;1,24;82,2;5,32;18:07;346,4;9,47;0;0;1,41
05/12/2012;9,1;14,38;11:20;2,78;21:50;57,52;79,9;3:40;35,08;11:20;1,31;90,6;7,1;8:00;153,7;6,35;0;0;1,34
06/12/2012;6,24;12,29;13:30;0,55;4:30;72,9;94,8;22:40;45,99;13:30;0,94;119,7;4,06;13:29;239,7;6,78;0;0;0,91
07/12/2012;9,52;17,26;14:50;3,8;1:10;78,1;94,3;1:20;52,39;14:50;0,77;144,6;3,53;14:30;262,5;6,95;0;0;0,94
08/12/2012;10,37;17,19;13:40;3,32;23:50;61,45;85,3;5:20;30,52;13:10;1,54;92,8;7,12;11:42;10,09;10,51;0;0;1,58
09/12/2012;6,85;14,21;13:20;2,52;4:20;71,4;95,7;22:00;43,8;12:40;1,05;120;3,73;15:10;187,4;10,39;0;0;1,01
10/12/2012;7,11;14,84;13:10;0,01;6:20;75,5;96;6:40;36,09;11:50;0,67;93,5;2,41;21:50;117,1;8,32;0,2;0;0,88
11/12/2012;7,66;14,42;13:40;2,44;22:10;68,22;94,2;22:30;45,01;13:10;0,84;84;3,18;14:50;39,88;9,8;0;0;0,9
12/12/2012;6,59;14,1;14:40;2,65;2:00;81,9;94,6;22:20;58,5;14:50;0,84;85,9;2,93;9:32;92;8,14;0,2;0;0,81
13/12/2012;7,86;15,17;13:20;3,73;23:30;81;96,5;23:40;50,43;13:20;0,99;135,5;4,37;14:25;192,3;9,3;0;0;0,96
