Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
26/06/2017;26,22;31,78;15:00;19,51;3:30;62,17;100;4:00;32,87;8:10;1,96;193,6;6,68;13:05;196,2;29,77;0;0;6,61
27/06/2017;29,05;38,57;16:10;19,78;4:50;37,11;98,6;2:50;6,35;16:30;1,73;245,7;8,31;16:00;277,6;23,8;0;0;6,99
28/06/2017;27,4;32,21;13:30;21,34;5:00;30,05;49,72;5:00;18,12;12:30;3,39;272,18;6,68;15:30;319,3;31,76;0;0;8,94
29/06/2017;25,63;31,39;17:20;19,17;4:50;31,57;57,89;5:20;5,88;17:30;2,64;240,8;7,96;17:23;275;31,44;0;0;8,19
30/06/2017;22,25;28,22;13:00;16,54;23:30;28,66;41,5;23:00;15,69;13:10;2,81;276,3;8,35;17:15;188,4;31,76;0;0;7,78
01/07/2017;20,98;27,68;11:10;13,5;4:50;46,42;77,7;23:50;21,1;11:00;2,08;106,8;9,67;13:11;96,7;25,03;0;0;5,85
02/07/2017;21,23;27,75;11:50;13,78;3:40;55,99;90,3;4:50;28,53;11:50;1,69;118,9;7,11;16:14;116,9;31,47;0;0;6,12
03/07/2017;22,78;30,17;14:00;14,11;4:40;49,62;77,9;4:30;21,36;13:20;1,96;81,2;7,07;13:27;102,8;31,53;0;0;6,81
04/07/2017;23,54;31,11;13:10;14,39;5:00;48,9;78,9;23:40;27,99;13:10;2,01;71,6;8,38;12:33;108,9;31,54;0;0;6,86
05/07/2017;24,72;33,12;14:40;16,54;3:10;58,5;88,9;4:20;31,76;14:10;1,77;52,11;6,6;11:23;232,8;29,39;0;0;6,61
06/07/2017;26,98;32,46;15:10;22,2;1:20;41,86;77;1:20;25,14;15:20;2,15;61,49;10,76;2:03;127,2;21,37;0;0;6,15
07/07/2017;24,68;29,3;13:30;19,76;23:20;63,53;86,7;23:40;46,09;4:00;1,7;91,2;5,66;13:58;37,25;13,32;0;0;3,81
08/07/2017;25,52;31,78;12:10;17,01;5:10;48,75;98;4:10;21,23;18:30;1,87;153,6;8,46;14:30;192,4;30,74;0;0;6,8
09/07/2017;27,49;33,53;12:10;20,85;3:30;36,11;51,64;3:30;25,82;16:20;2,38;163,1;8,62;14:17;184,2;30,51;0;0;7,83
10/07/2017;27,51;35;14:40;20,31;5:10;36,56;55,65;5:50;20,81;14:40;1,8;101,1;6,94;16:41;124,6;30,53;0;0;7,47
11/07/2017;27,52;35,19;14:20;18,63;5:10;45,6;69,42;23:40;17,98;11:20;1,65;6,99;6,33;12:48;42,5;29,26;0;0;7,06
12/07/2017;29,52;38,17;13:30;20,17;4:20;44,93;75;4:00;19,66;13:30;1,6;227,1;5,75;11:56;259,4;28,9;0;0;7,31
13/07/2017;29,39;37,62;15:00;22,06;5:20;54,66;82,6;5:40;26,69;14:50;1,78;267;6,41;12:21;243;27,47;0;0;7,17
14/07/2017;27,43;34,81;13:00;21,52;3:30;68,07;97,9;4:20;41,56;13:00;2,06;45,37;6,41;13:11;52,39;28,61;0;0;6,76
15/07/2017;26,13;32,32;11:50;21,59;5:10;62,69;86,8;3:50;35,89;12:00;2,18;79,5;6,86;14:11;111,3;28,76;0;0;6,76
16/07/2017;25,86;32,66;14:50;18,7;4:50;50,61;86,7;4:50;15,21;17:10;1,91;105;7,59;11:58;125,8;29,77;0;0;7,01
17/07/2017;26,11;33,34;12:20;18,43;4:40;47,12;66,31;23:50;30,28;12:20;2,01;69,87;7,07;16:02;129,6;26,65;0;0;6,67
18/07/2017;27,83;36,2;14:20;20,98;5:20;40,43;71,9;3:40;16,82;14:20;1,67;58,06;6,91;12:19;245,6;26,05;0;0;6,87
19/07/2017;27,46;34,07;14:10;22,06;5:40;49,23;70,5;5:50;28,39;10:30;1,82;115,4;7,07;14:57;197,1;28,22;0;0;6,92
20/07/2017;27,1;35,2;12:00;19,31;5:10;49,33;79,4;23:20;22,23;11:20;2,05;123,3;8,58;13:36;115,2;28,89;0;0;7,31
21/07/2017;26,11;32,12;14:10;20,1;5:10;61,72;94,5;4:10;40,08;16:30;1,7;134,5;7,34;15:16;194,4;25,63;0;0;5,81
22/07/2017;26,34;33,92;14:20;17,75;5:20;56,34;81,1;5:20;31,7;11:40;1,67;99,7;6,32;14:56;192,9;28,47;0;0;6,53
23/07/2017;26,97;34,46;14:50;21,18;23:30;50,77;74,7;4:50;29,53;13:30;1,71;202,6;6,65;16:04;223,3;26,45;0;0;6,53
24/07/2017;27,09;35,54;14:40;16,94;5:10;48,11;79;4:10;17,77;17:20;1,73;154,3;7,03;14:46;220,8;29,17;0;0;7,04
25/07/2017;25,48;31,44;12:30;19,09;5:00;66,51;92,7;5:10;44,21;11:10;2,08;85,9;7,56;13:38;125,4;26,44;0;0;5,93
26/07/2017;26,58;31,71;14:30;22,26;23:50;62,93;85,5;5:20;41,91;13:40;2,07;214,7;7,37;13:08;213,2;27,01;0;0;6,26
27/07/2017;26,73;34,4;14:20;19,31;4:50;51,84;91,2;7:00;23,79;11:40;1,89;205,4;7,05;13:46;242,4;26,66;0;0;6,62
28/07/2017;28,99;38,3;12:10;19,51;5:10;39,66;64,31;5:10;17,63;16:30;1,83;150,1;7,96;15:04;220,9;27,45;0;0;7,42
29/07/2017;28,48;36,68;14:30;20,1;3:40;40,31;69,04;3:40;18,51;13:20;2,02;186,4;6,59;14:09;215,4;27,87;0;0;7,45
30/07/2017;29,67;39,99;13:00;19,63;5:00;38,67;79;23:30;11,89;16:00;1,86;191,7;6,79;14:31;206,7;28,23;0;0;7,8
31/07/2017;27,5;36,15;12:30;18,97;4:50;49,93;76,2;20:30;20,6;14:40;1,92;180,3;7,08;16:44;204,3;25,88;0;0;6,91
01/08/2017;28,2;36;12:30;22,53;3:40;59,12;82,7;23:30;28,92;11:40;1,9;69,47;8,55;18:04;132;19,21;0,2;0;5,84
02/08/2017;29;36,01;11:50;23,33;5:50;58,99;83,5;22:00;26,69;11:40;1,75;111,5;7,67;13:18;117;20,78;0;0;5,94
03/08/2017;29,75;37,08;15:20;22,54;4:50;53,88;89,5;2:00;25,4;15:20;2;179,3;7,46;13:59;225,5;26,42;0;0;7,03
04/08/2017;30,8;39,03;13:50;23,34;3:40;38,77;60,97;3:40;17,29;15:50;1,77;129,5;6,6;14:19;135,3;26,43;0;0;7,36
05/08/2017;29,61;37,55;13:10;20,78;5:20;35,93;66,1;23:40;19,12;11:10;1,74;188,2;7,05;16:34;241,6;26,49;0;0;6,99
06/08/2017;27,53;34,07;12:10;20,98;4:50;59,37;80,5;23:50;42,69;7:30;2,01;89,7;7,26;15:40;114,6;24,65;0;0;6,09
07/08/2017;27,78;35,94;20:10;21,73;4:50;68,28;89,8;5:20;20,22;20:10;2,04;206;12,7;19:59;187,3;21,6;0;0;6,39
08/08/2017;29,69;38,84;15:30;21,46;5:40;57,58;99;5:50;18,17;15:10;1,86;76,7;7,68;17:56;125,3;22,47;0;0;6,62
09/08/2017;26,7;32,92;14:20;20,98;5:20;61,67;82,6;23:50;36,22;12:00;2,04;73;7,59;14:49;206,4;26,49;0;0;6,32
10/08/2017;23,21;27,07;13:50;21,12;21:50;65,82;84,5;0:10;48,68;13:50;2,59;68,19;7,35;4:00;86,8;17,87;0;0;4,55
11/08/2017;23,85;30,02;12:50;19,76;5:30;58,63;78,5;23:30;34,48;11:50;2,12;69,41;7,66;13:17;115,1;26,93;0;0;6,1
12/08/2017;23,28;30,5;13:40;17,55;5:30;59,48;82,5;23:20;30,21;14:20;2,06;67,19;7,87;16:22;127,5;26,67;0;0;6,06
13/08/2017;23,58;30,5;14:30;17,08;5:40;61,71;86,8;0:30;30,69;13:30;1,98;56,85;8,52;13:29;129,8;24,82;0;0;5,71
14/08/2017;24,51;31,11;14:40;18,02;5:40;60,28;83,9;4:30;28,79;14:40;2,04;54,54;7,34;12:36;26,4;24,48;0;0;5,86
15/08/2017;26,3;34,05;14:10;19,42;5:30;62,99;85,2;23:50;39,73;14:30;1,8;24,6;6,5;8:40;36,11;22,98;0;0;5,64
16/08/2017;26,45;32,78;15:30;20,64;5:10;73,5;98,5;6:30;51,56;15:30;1,51;229,8;7,15;13:02;236,5;24,28;0;0;5,25
17/08/2017;26,53;33,65;15:50;20,85;5:30;71,6;93,6;5:30;46,42;15:50;1,4;233,1;7,79;16:28;273,1;23,41;0;0;5,25
18/08/2017;27,14;36,07;15:20;20,1;6:00;61,14;87,6;7:00;34,18;16:00;1,53;165,3;6,51;16:44;238,6;25,1;0;0;6,01
19/08/2017;26,02;32,91;14:10;19,5;5:20;64,11;95;6:40;36,89;15:30;2;71,9;7,12;13:04;23,03;24,64;0;0;5,8
20/08/2017;25,2;31,84;15:00;20,03;5:30;67,77;92,4;3:00;42,51;12:20;1,96;65,56;8,42;12:12;106,2;23,78;0;0;5,45
21/08/2017;24,49;30,43;13:30;19,11;5:40;67,02;89,1;4:10;46,18;10:30;1,68;79,6;6,65;14:53;142,7;23,87;0;0;5,1
22/08/2017;25,09;32,39;12:40;18,23;5:30;60,28;82,5;5:00;28,33;10:10;1,77;193,4;7,62;13:35;233,2;24,86;0;0;5,79
23/08/2017;25,98;35,12;14:00;17,96;5:30;55,95;82,7;23:30;17,23;16:30;1,41;126,8;6;14:37;198,6;24,9;0;0;5,87
24/08/2017;25,55;34,39;13:00;17,75;3:50;58,1;88,6;3:30;29,54;11:30;1,48;127,2;5,59;13:49;144,5;24,51;0;0;5,64
25/08/2017;26,31;34,18;15:20;19,76;3:40;60,37;93,7;4:50;20;16:30;1,37;255,3;6,01;14:56;93,4;21,93;0;0;5,31
26/08/2017;27,23;34,58;14:30;21,05;4:00;57,66;92,2;2:10;30,33;15:00;1,8;60,52;7,58;11:45;52,59;22,33;0;0;5,67
27/08/2017;25,59;31,92;15:50;21,18;3:00;65,18;89,7;2:30;43,61;14:00;1,43;37,25;5,95;15:37;30,52;13,26;0;0;3,71
28/08/2017;24,14;29,24;14:40;20,78;22:50;69,89;92,9;1:10;37,59;15:00;1,75;171,8;7,47;15:50;192,7;8,77;0;0;3,23
29/08/2017;20,42;24,46;16:10;17,75;21:20;87,6;100;5:50;54,11;15:50;1,29;28,31;6,7;19:00;154;7,84;23,55;14,53;2,18
30/08/2017;19,43;25;16:20;17,35;11:50;93,4;100;0:10;55,4;16:20;1,1;100,6;7,22;13:18;214,4;6,14;35,12;21,38;1,89
31/08/2017;23,09;29,02;14:20;18,5;1:40;76,2;100;1:20;42,87;11:00;1,42;70,8;5,76;14:52;119,5;20,65;0;0;4,28
01/09/2017;23,2;28,55;14:00;19,04;4:30;78,9;100;4:30;51,99;13:00;1,92;67,22;7,36;18:31;139;21,19;0;0;4,36
02/09/2017;22,53;27,28;13:30;19,29;23:30;82,8;100;2:30;55,11;13:20;1,58;104,1;5,39;14:47;119,6;14,7;0,2;0;3,27
03/09/2017;23,24;29,29;13:20;18,84;0:50;77,1;100;2:10;47,86;13:50;2,02;225,3;7,12;14:26;204,1;20,84;0;0;4,49
04/09/2017;26,06;33,39;12:40;19,58;1:50;61,23;99,9;2:10;24,33;17:30;1,85;98,3;6,81;14:02;167,3;24,18;0;0;5,71
05/09/2017;24,33;30,83;14:30;19,56;5:00;70,3;99,9;2:30;33,93;15:50;1,5;64,63;6,14;14:46;120,4;23,06;0;0;4,88
06/09/2017;24,05;31,43;13:00;17,35;5:30;61,63;90,3;21:40;30,01;13:00;1,54;101,2;6,34;12:52;188,5;23,6;0;0;5,08
07/09/2017;23,22;28,96;11:40;18,63;4:30;74,8;99,9;5:30;47,87;14:30;1,59;163,4;7,2;13:51;106;20,05;0;0;4,15
08/09/2017;23,11;29,1;12:40;18,36;5:20;77,6;97,6;6:10;51,39;12:20;1,84;210,8;6,89;12:59;202,5;22,01;0;0;4,44
09/09/2017;24,95;31,33;10:30;17,21;6:10;49,65;100;2:40;9,6;11:40;2,26;259,6;8,31;17:16;293,9;12,77;0;0;4,84
10/09/2017;21,34;28,08;13:50;16;23:20;42,96;79,3;23:40;15,96;13:50;2,56;14,9;9,38;15:34;203;24,58;0;0;5,86
11/09/2017;22,52;30,37;13:30;14,39;5:10;42,89;84,5;0:40;17,04;10:50;1,94;177,8;7,86;16:07;200,4;23,95;0;0;5,43
12/09/2017;24,36;31,38;11:10;17,55;0:40;48,02;79,5;23:40;22,03;11:00;1,99;96,3;8,96;15:31;119,6;23,12;0;0;5,51
13/09/2017;22,23;29,62;13:50;15,73;4:10;51,6;92,2;5:50;22,85;13:10;1,43;128,6;6,21;13:09;134,8;23,41;0;0;4,71
14/09/2017;24,4;33,79;12:40;14,79;5:10;43,2;68,95;5:30;20,48;14:30;1,26;160,8;6,43;13:47;223,8;23,23;0;0;4,96
15/09/2017;23,37;28,82;12:40;18,43;23:40;70,8;96,9;4:50;43,38;0:20;2,59;77,4;6,95;18:30;117,8;20,71;0,41;0;4,66
16/09/2017;19,81;23,71;14:20;16,14;23:50;71,2;92;23:50;49,51;13:20;2,01;80,7;7,01;13:55;134,3;15,15;0;0;3,25
17/09/2017;19,81;26,8;13:00;14,45;3:20;73,9;99,9;3:30;37,39;13:50;1,63;175,1;7,23;15:22;200,2;21,47;0;0;4,06
18/09/2017;22,1;30,02;13:00;13,91;6:10;49,38;93,4;2:50;16,56;13:00;1,44;120,6;7,82;13:58;188,3;22,6;0;0;4,61
19/09/2017;20,89;28,48;13:40;14,86;6:00;61,18;98,3;6:20;22,17;13:50;1,64;141,7;7,73;14:08;201;21,89;0;0;4,49
20/09/2017;20,02;26,67;14:10;13,5;5:30;67,78;97,1;5:00;40,5;15:20;1,43;153,8;6,12;15:18;222,6;19,29;0;0;3,66
21/09/2017;20,59;29,21;14:00;14,25;6:00;63,41;83,2;23:50;36,03;13:50;1,37;70,7;5,44;15:08;129,7;21,48;0;0;4,17
22/09/2017;20,47;26,42;13:00;14,99;6:00;72,7;92,4;1:50;45,99;15:00;1,83;53,48;6,64;13:00;44,47;16,32;0;0;3,49
23/09/2017;20,3;26,4;14:50;15,47;5:00;73,6;95,8;23:40;44,76;14:50;1,39;70,5;5,92;10:30;101,3;15,32;0;0;3,16
24/09/2017;20,69;29,36;14:30;13,3;5:50;68,32;100;6:20;22,92;14:00;1,57;169,2;6,64;13:53;196,3;21,23;0;0;4,34
25/09/2017;22,62;31,77;12:30;13,84;4:00;46,02;82,6;1:00;21,56;12:00;1,61;138,6;7,22;16:19;203,9;21,1;0;0;4,7
26/09/2017;22,06;27,25;13:30;16,8;5:40;66,18;94,6;6:40;41,23;2:40;1,58;101,3;6,33;15:27;117;17,24;0;0;3,56
27/09/2017;21,07;25,86;13:20;16,8;4:50;80,4;100;6:00;56;12:00;1,34;108,2;6,22;14:24;115,4;14,5;0;0;2,81
28/09/2017;20,95;25,79;12:40;17,82;6:30;75,1;99,1;6:20;46,12;12:40;1,52;58,97;5,66;13:09;112,7;14,9;0;0;3,07
29/09/2017;19,95;26,33;13:50;14,99;5:50;73,1;93,6;5:10;42,39;12:40;1,17;89,5;5,23;12:11;75,2;17,79;0;0;3,23
30/09/2017;19,41;25,66;11:20;13,5;5:50;81,8;100;5:40;54,9;11:20;1,41;184,2;5,56;11:43;202,9;17,23;0;0;3,02
01/10/2017;20,3;26,94;14:20;15,73;4:20;81,5;100;5:20;51,18;14:20;0,86;92,7;4,37;16:15;134,1;12,34;0;0;2,43
02/10/2017;20,84;26,4;15:00;16,47;2:10;76,3;99,7;3:00;43,75;13:00;1,29;98,4;6,58;13:17;30,24;16,81;0;0;3,14
03/10/2017;20,35;27,6;13:10;14,93;4:10;75,5;100;4:30;43,06;13:10;1,21;141,3;6,08;14:52;184,9;19,54;0;0;3,4
04/10/2017;20,15;25,67;14:30;15,8;23:20;80,4;100;6:30;54,65;11:20;1,36;107,2;6,27;15:12;105,9;12,16;0;0;2,5
05/10/2017;19,51;27,94;13:10;14,39;3:20;75,1;100;3:10;38,6;13:10;1,29;127,9;5,25;14:05;231,3;18,53;0;0;3,39
06/10/2017;20,52;29,55;14:10;12,91;6:10;73,5;100;23:40;34,67;14:10;1,11;95,3;4,94;13:20;1,92;19,02;0;0;3,43
07/10/2017;18,75;24,61;14:00;14,05;5:50;83,6;100;1:50;55,27;14:00;1,22;104,2;5,31;14:42;130,1;11,53;0,2;0;2,26
08/10/2017;18,9;25,18;14:50;13,03;5:30;77,8;100;6:10;45,98;13:40;1,29;192,6;5,62;13:27;198,7;18,1;0;0;2,98
09/10/2017;18,95;26,33;12:10;13,04;4:30;72,8;99,9;5:00;46,92;13:50;1,33;158,3;6,38;13:05;210,6;18,63;0;0;3,1
10/10/2017;19,14;25,86;13:30;14,72;2:30;80,4;100;23:50;54,43;12:10;1,16;137,4;4,77;16:44;221,9;16,82;0;0;2,77
11/10/2017;18,85;26,86;13:20;13,17;6:30;82,3;100;0:30;46,52;15:50;1,1;70,5;5,61;15:24;221,3;16,85;0,2;0;2,84
12/10/2017;19,87;28,75;12:50;12,84;6:10;66,76;100;6:40;26,03;12:30;1,27;158;5,64;13:06;224,2;16,42;0;0;3,26
13/10/2017;20,2;29,09;12:30;12,63;6:30;53,64;86,4;2:30;16,97;13:30;1,5;143,8;6,86;14:47;194,3;16,58;0;0;3,67
14/10/2017;19,93;28,75;14:10;12,63;5:00;67,21;99,9;22:50;35,97;13:10;1,28;54,12;4,76;15:39;133,6;16,87;0;0;3,15
15/10/2017;19,45;27,07;14:40;13,98;6:10;79,1;100;1:00;37,8;13:40;1,43;64,28;5,64;12:03;18,25;16,46;0;0;3,06
16/10/2017;18,55;25,31;14:10;13,91;23:20;75,8;99,9;1:10;38,88;14:10;1,13;71,4;5,52;11:33;94,2;16,3;0;0;2,7
17/10/2017;18,13;25,04;13:20;12,9;4:50;84,7;100;2:10;53,41;13:20;1,01;182,4;4,98;13:47;191,8;12,1;0;0;2,14
18/10/2017;17,67;21,59;9:40;14,99;6:30;87,1;100;0:30;60,22;10:40;1,25;206;6,49;10:18;270,8;5,97;3,86;0,91;1,52
19/10/2017;15,69;22,1;15:00;11,35;23:40;70,3;100;6:10;35,1;13:50;1,24;347,9;5,77;14:05;263,7;14,05;5,28;2,08;2,37
20/10/2017;17,44;25,31;13:50;10,61;5:30;65,34;88,4;22:50;36,58;13:10;1,47;115,3;6,68;14:49;194,7;16,84;0;0;2,92
21/10/2017;19,03;26,53;13:20;13,98;4:10;64,16;85,4;23:30;32,59;12:20;1,26;124,7;5,72;15:12;223,2;16,9;0;0;2,94
22/10/2017;19,11;24,45;13:20;14,32;4:40;73,7;98,7;22:20;52,55;12:50;1,28;78,4;5,62;10:21;40,25;13,58;0;0;2,3
23/10/2017;18,39;23,56;14:00;13,37;23:30;80,6;99,9;22:40;51,87;13:40;1,09;84,1;4,56;15:54;140,1;11,5;0;0;2
24/10/2017;17;24,91;12:40;12,03;5:40;80,5;100;0:20;42,47;12:10;1,1;82,4;3,82;14:45;219,4;15,5;0,2;0;2,4
25/10/2017;17,14;26,53;13:00;11,35;23:40;63,08;97,2;0:20;30,02;14:10;1,23;116,5;5,27;12:55;235,6;16,28;0;0;2,76
26/10/2017;17,52;26,73;15:30;11,42;0:10;57,16;88,7;22:00;29,07;15:40;1,19;61,39;4,74;15:15;351,6;16,33;0;0;2,75
27/10/2017;18,16;29,02;15:20;10,34;5:30;46,96;76,6;23:10;12,58;12:40;1,17;63,79;4,21;16:24;241,1;16,39;0;0;3,04
28/10/2017;17,08;23,25;13:30;12,15;6:30;74,6;100;6:50;34,82;1:20;1,28;95,6;5,12;16:03;136,4;9,12;0;0;2,08
29/10/2017;16,7;23,1;12:30;12,3;23:40;80,1;100;1:40;50,52;12:40;1,17;153,8;5,12;14:44;207,1;15,1;0;0;2,14
30/10/2017;16,11;23,51;12:50;11,56;6:00;80,6;99,9;2:20;46,33;13:30;1,17;101,9;4,86;14:29;202,2;14,73;0;0;2,15
31/10/2017;15,13;21,23;13:20;10,75;4:20;86,8;100;0:30;58,05;13:20;1,07;89,3;4,6;12:46;56,97;9,46;0,2;0;1,57
01/11/2017;15,93;20,91;15:00;11,29;23:00;85,1;99,9;22:50;64,97;15:00;1,05;84,2;5,31;16:10;127,9;7,46;0;0;1,36
02/11/2017;15,77;22,83;14:30;11,49;1:50;84,6;100;0:30;46,94;14:20;1,04;93,6;5,81;14:46;142,4;13,93;0;0;1,95
03/11/2017;15,52;20,08;13:30;10,61;4:40;90,2;100;2:10;70,7;13:40;0,85;65,03;3,68;22:09;218,8;7,83;0,2;0;1,23
04/11/2017;16,37;20,51;12:30;11,42;6:30;72,3;100;6:20;44,06;14:50;1,3;195;6,85;11:19;290,1;9,27;0;0;1,73
05/11/2017;16,18;22,7;13:10;11,15;1:30;55,78;91,6;3:20;31,72;12:30;1,49;29,81;5,72;14:12;9,03;12,59;0;0;2,3
06/11/2017;13,37;19,27;15:00;7,64;23:00;43,58;68,85;21:10;24,02;14:50;2;352,5;7,12;10:21;347,3;14,7;0;0;2,66
07/11/2017;11,04;18,93;12:30;5,56;4:20;59,95;100;22:20;21,52;12:10;1,13;134,9;5,06;16:08;196,8;14,5;0;0;1,87
08/11/2017;12,66;21,35;14:00;4,54;4:50;52,89;90,5;0:00;19,89;13:50;1,12;128;5,49;14:25;205,6;14,28;0;0;2,01
09/11/2017;11,78;16,18;14:10;6,91;22:10;39,5;56,4;23:20;26,8;12:00;1,81;9,25;6,41;10:15;2,79;13,88;0;0;2,26
10/11/2017;10,9;17,32;15:30;5,7;2:30;46,35;63,77;23:50;24,64;16:10;1;59,34;4,77;13:49;328,4;14,02;0;0;1,7
11/11/2017;13,01;20,14;14:20;6,83;5:50;53,51;75,2;23:30;31,19;15:30;0,9;29,71;5,18;11:17;328,3;13,57;0;0;1,66
12/11/2017;14,62;24,04;14:10;7,17;0:50;48,58;81;1:00;20,16;12:00;1,05;95,2;4,39;14:53;218,4;13,78;0;0;2,05
13/11/2017;15,02;20,42;11:40;9,53;23:10;34,61;53,93;5:10;23,89;10:40;1,85;45,83;6,5;10:29;9,32;13,54;0;0;2,59
14/11/2017;8,96;15,91;14:20;3,26;3:00;38,39;67,05;22:00;20,98;13:00;0,81;69,17;4,64;0:17;10,01;13,62;0;0;1,39
15/11/2017;9,29;17,26;12:50;2,65;6:20;63,84;99,9;23:00;44,1;9:30;0,85;194,7;5,76;13:15;178,5;13,28;0;0;1,29
16/11/2017;10,51;19,13;12:20;3,59;3:30;73,8;100;23:10;37,69;11:50;0,76;52,58;4,64;15:11;198,2;13,23;0;0;1,33
17/11/2017;10,35;19,07;13:40;2,85;6:30;85,6;100;22:00;51,22;13:00;0,89;124,3;4,72;14:41;234,7;12,23;0;0;1,29
18/11/2017;10,97;19,73;13:30;4,08;7:10;82,5;100;22:00;50,54;12:00;0,96;82,8;6,29;13:37;177;12,28;0;0;1,35
19/11/2017;10,66;19,34;15:20;5,49;4:20;77,9;99,9;0:00;53,79;15:20;1,06;85,6;4,64;15:49;195,3;12,44;0;0;1,35
20/11/2017;11,13;20,81;13:20;4,34;6:50;70,5;100;1:20;30,91;13:50;1,05;136,8;4,63;15:08;187,4;12,73;0;0;1,61
21/11/2017;11,48;21,08;14:10;3,87;6:40;64,11;99;5:30;32,14;11:10;0,89;89,3;4,09;14:20;205,2;12,75;0;0;1,47
22/11/2017;10,78;19,74;14:20;3,39;5:00;56,68;95,3;23:40;29,43;15:40;1,13;120,9;4,74;12:44;188,4;12,21;0;0;1,59
23/11/2017;12,59;23,38;14:20;3,67;1:50;47,68;98,3;2:10;17,72;14:30;0,99;140,8;4,62;14:43;239,4;11,78;0;0;1,76
24/11/2017;13,17;24,05;13:00;4,88;7:20;48,12;72,5;7:20;20,02;13:20;1,04;152,5;4,49;13:45;224,8;11,27;0;0;1,89
25/11/2017;14,54;19,85;9:50;7,1;1:20;47,54;73,3;18:00;26,2;10:00;0,74;96,4;2,88;15:40;17,69;4,15;0;0;1,35
26/11/2017;13,69;18,19;12:30;10,95;22:20;75,5;98,2;8:20;52,58;12:30;1,15;49,12;4,64;9:38;14,81;10,7;0;0;1,27
27/11/2017;12,63;16,06;13:40;9,12;6:50;82;97,8;3:30;63,83;14:00;0,62;80,3;3,5;17:13;130;6,52;0;0;0,86
28/11/2017;12,04;14,85;14:30;8,45;4:40;96,4;100;7:10;83,4;14:40;0,4;166,3;2,38;23:56;20,2;2,64;0,2;0;0,61
29/11/2017;12,81;16,07;10:50;10;23:00;91,5;100;0:00;68,15;6:40;1,15;119;5,52;9:06;229,1;2,72;3,04;0,21;0,87
30/11/2017;8,55;11,42;14:00;3,19;23:00;83;100;1:50;52,34;19:50;1,04;46,2;3,7;3:50;50,8;2,1;2,84;0,03;0,87
01/12/2017;7,08;13,62;13:40;0,9;5:00;53,81;82,6;5:00;28,5;15:00;1,53;40,65;6,89;18:17;337,2;10,56;0;0;1,48
02/12/2017;6,62;11,61;13:50;1,17;7:40;39,58;56,1;7:40;27,9;14:40;2,42;332,4;7,79;12:58;309,9;12,04;0;0;1,94
03/12/2017;5,5;13,08;14:30;-0,93;23:50;45,76;83,9;23:50;18,62;13:00;0,96;38,77;4,46;4:46;353,5;12;0;0;1,13
04/12/2017;4,93;12,27;14:30;-1,75;4:00;59,42;100;21:00;28,71;14:40;0,76;60,42;2,88;1:08;94,4;11,82;0;0;0,89
05/12/2017;5,67;13,6;13:40;0,77;3:30;74,3;99,9;21:30;52,18;13:40;0,79;61,85;3,47;8:10;69,05;11,37;0;0;0,83
06/12/2017;7,03;14,15;14:20;2,45;0:30;82,7;100;20:10;56,24;13:50;1,1;68,73;3,53;9:27;76,3;10,8;0;0;0,93
07/12/2017;7,52;15,16;14:30;2,58;3:10;87,5;100;19:10;55,16;14:30;1;86,2;3,71;14:16;243,7;11,01;0;0;0,94
08/12/2017;10,19;19,68;15:00;0,56;7:00;57,27;100;4:10;21,19;11:20;1,02;100,4;3,76;14:18;269,1;10,63;0,2;0;1,4
09/12/2017;12,36;19,95;12:50;5,88;5:00;68,66;100;23:50;43,64;12:50;1,02;132;3,66;15:52;211,9;9,52;0;0;1,22
10/12/2017;13,3;20,08;13:00;5,76;6:10;67,1;100;8:10;39,12;14:30;2,4;221,2;9,55;20:19;228,2;10,47;0;0;1,98
11/12/2017;10,93;16,89;8:40;2,58;23:10;69,29;99,9;9:50;45,51;1:10;2,3;213,9;10,16;6:13;196,8;2,83;2,64;0;1,62
12/12/2017;6,77;13,35;14:50;1,84;2:30;62,2;99,9;4:10;29,05;15:00;1,25;82;4,45;11:29;352,8;11,06;0;0;1,16
13/12/2017;6,14;14,16;13:40;-1,13;7:00;63,09;99,9;21:30;26,47;13:40;1,4;119,7;4,89;14:03;193,9;11,36;0;0;1,31
14/12/2017;10,4;20,49;15:00;0,81;5:00;59,31;99,9;0:10;31,94;14:50;0,89;93,5;2,8;15:23;31,13;9,66;0;0;1,24
15/12/2017;14,12;19,62;12:30;9,32;4:00;65,51;99,9;23:00;37,23;11:20;1,76;221,6;6,65;12:35;300,2;8,22;0,41;0;1,65
16/12/2017;9,31;13,96;14:00;3,33;23:00;50,95;85,4;0:00;30,26;14:30;1,8;25,57;7,25;10:51;326,5;11,42;0;0;1,48
17/12/2017;6,12;11,86;14:10;1,1;22:30;56,17;76,6;22:30;34,74;15:40;1,18;97,3;5,57;10:12;336,9;11,18;0;0;1,08
18/12/2017;6,1;14,23;14:50;-0,39;6:40;59,89;81,1;6:50;32,36;14:50;1,01;132,9;4,69;15:38;186;11,03;0;0;1,08
